,article_num,article_sha256,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content,prereq_passed
103,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,3e6ccf39-b5d0-4bcb-a9af-7ca6f621d71a,0f3a83bc-681f-46d4-9012-18ec2eb0d832,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,6d362efd-4af1-42a2-a6d4-99856db5b3de,checklist,6,0.5,0.5,[],,,0.5,2,7,,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,Other appeals to biases,True
118,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,3e6ccf39-b5d0-4bcb-a9af-7ca6f621d71a,0f3a83bc-681f-46d4-9012-18ec2eb0d832,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,10,b52a8b58-54e4-4362-9272-e4fe92559ae4,ordinal,7,0.8986646043699666,0.8986646043699666,[],,,0.8986646043699666,3,10,,"How confident are you about your answers, on the whole?",7,True
117,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,3e6ccf39-b5d0-4bcb-a9af-7ca6f621d71a,0f3a83bc-681f-46d4-9012-18ec2eb0d832,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,9,fd776d70-0485-4ac8-9be1-d8f09708b92e,ordinal,5,0.7913552394075126,0.7913552394075126,[],,,0.7913552394075126,3,10,,"How difficult was this task for you, on the whole?",5: Middling difficulty,True
102,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,3e6ccf39-b5d0-4bcb-a9af-7ca6f621d71a,0f3a83bc-681f-46d4-9012-18ec2eb0d832,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,L,0.0,1.0,L,L,L,0.0,2,7,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
96,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,3e6ccf39-b5d0-4bcb-a9af-7ca6f621d71a,0f3a83bc-681f-46d4-9012-18ec2eb0d832,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,2,0,checklist,L,0.0,1.0,L,L,L,0.0,2,6,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
92,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,3e6ccf39-b5d0-4bcb-a9af-7ca6f621d71a,0f3a83bc-681f-46d4-9012-18ec2eb0d832,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,2,0,checklist,L,0.0,1.0,L,L,L,0.0,2,6,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
93,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,3e6ccf39-b5d0-4bcb-a9af-7ca6f621d71a,0f3a83bc-681f-46d4-9012-18ec2eb0d832,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,2,0,checklist,L,0.0,1.0,L,L,L,0.0,2,6,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
97,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,3e6ccf39-b5d0-4bcb-a9af-7ca6f621d71a,0f3a83bc-681f-46d4-9012-18ec2eb0d832,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,2,e9bf2dfb-f55a-46c6-bee1-6ea6db1d0f23,checklist,6,1.0,0.0,[],,,1.0,2,6,,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,No misleading reasoning about probability or frequency,True
86,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,3e6ccf39-b5d0-4bcb-a9af-7ca6f621d71a,0f3a83bc-681f-46d4-9012-18ec2eb0d832,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,948febb2-cd76-41ea-8197-1a864bc5715e,checklist,1,0.6666666666666666,0.33333333333333337,[],,,0.6666666666666666,3,6,,Does the passage contain... (check all that apply):,"Estimates of the likelihood/probability or frequency of an event (past, present, or future)",True
88,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,3e6ccf39-b5d0-4bcb-a9af-7ca6f621d71a,0f3a83bc-681f-46d4-9012-18ec2eb0d832,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,62f60259-575b-464c-abc2-2d86d1b04d01,checklist,3,0.3333333333333333,0.6666666666666667,[],,,0.3333333333333333,3,6,,Does the passage contain... (check all that apply):,Misleading reasoning,True
87,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,3e6ccf39-b5d0-4bcb-a9af-7ca6f621d71a,0f3a83bc-681f-46d4-9012-18ec2eb0d832,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,a3d7ad1c-1637-4cf8-904a-541a3dd4ed24,checklist,2,0.6666666666666666,0.33333333333333337,[],,,0.6666666666666666,3,6,,Does the passage contain... (check all that apply):,An evaluative judgment (claims about something being good or bad),True
95,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,3e6ccf39-b5d0-4bcb-a9af-7ca6f621d71a,0f3a83bc-681f-46d4-9012-18ec2eb0d832,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,2,0,checklist,L,0.0,1.0,L,L,L,0.0,2,6,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
94,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,3e6ccf39-b5d0-4bcb-a9af-7ca6f621d71a,0f3a83bc-681f-46d4-9012-18ec2eb0d832,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,2,0,checklist,L,0.0,1.0,L,L,L,0.0,2,6,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
89,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,3e6ccf39-b5d0-4bcb-a9af-7ca6f621d71a,0f3a83bc-681f-46d4-9012-18ec2eb0d832,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
90,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,3e6ccf39-b5d0-4bcb-a9af-7ca6f621d71a,0f3a83bc-681f-46d4-9012-18ec2eb0d832,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
91,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,3e6ccf39-b5d0-4bcb-a9af-7ca6f621d71a,0f3a83bc-681f-46d4-9012-18ec2eb0d832,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
174,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,4cf436d2-23c9-46f3-9ee8-f00d98d12e69,e498be47-a31c-4c6e-9af5-3f113d4b139d,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,L,0.0,1.0,L,L,L,0.0,2,7,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
448,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,bacc9e58-9745-4273-a799-37bf5626f5e2,c63ad3de-353b-4ec8-bddb-2d0611f3b2c3,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,2,e9bf2dfb-f55a-46c6-bee1-6ea6db1d0f23,checklist,6,0.5,0.5,[],,,0.5,2,6,,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,No misleading reasoning about probability or frequency,True
383,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,99d62118-423f-4839-b8a3-ff3b062e0be0,dbfe072e-b3f7-4d13-a5fe-4f467f31e184,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,9,be3ef7ad-280a-4448-8d04-289a57a967ec,ordinal,4,0.7513670936879286,0.7513670936879286,[],,,0.7513670936879286,3,10,,"How difficult was this task for you, on the whole?",4,True
437,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,bacc9e58-9745-4273-a799-37bf5626f5e2,c63ad3de-353b-4ec8-bddb-2d0611f3b2c3,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,948febb2-cd76-41ea-8197-1a864bc5715e,checklist,1,0.6666666666666666,0.33333333333333337,[],,,0.6666666666666666,3,6,,Does the passage contain... (check all that apply):,"Estimates of the likelihood/probability or frequency of an event (past, present, or future)",True
413,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,b57a41b9-5f5b-41d6-adfd-e3ec5be3ee4c,52e80cf3-8d56-4a64-817c-5b4f927ba3f7,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,dbc1959f-22a2-4a14-afe9-7b470563fc14,checklist,6,0.3333333333333333,0.6666666666666667,[],,,0.3333333333333333,3,6,,Does the passage contain... (check all that apply):,None of the above,True
412,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,b57a41b9-5f5b-41d6-adfd-e3ec5be3ee4c,52e80cf3-8d56-4a64-817c-5b4f927ba3f7,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
435,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,b57a41b9-5f5b-41d6-adfd-e3ec5be3ee4c,52e80cf3-8d56-4a64-817c-5b4f927ba3f7,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,9,be3ef7ad-280a-4448-8d04-289a57a967ec,ordinal,4,0.7513670936879286,0.7513670936879286,[],,,0.7513670936879286,3,10,,"How difficult was this task for you, on the whole?",4,True
173,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,4cf436d2-23c9-46f3-9ee8-f00d98d12e69,e498be47-a31c-4c6e-9af5-3f113d4b139d,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,1c7eda98-60f4-4e69-b697-180775f3c23c,checklist,2,0.5,0.5,"[5858.0, 5859.0, 5860.0, 5861.0, 5862.0, 5863.0, 5864.0, 5865.0, 5866.0, 5867.0, 5868.0, 5869.0, 5870.0, 5871.0, 5872.0, 5873.0, 5874.0, 5875.0, 5876.0, 5877.0, 5878.0, 5879.0, 5880.0, 5881.0, 5882.0, 5883.0, 5884.0, 5885.0, 5886.0, 5887.0, 5888.0, 5889.0, 5890.0, 5891.0, 5892.0, 5893.0, 5894.0, 5895.0, 5896.0, 5897.0, 5898.0, 5899.0, 5900.0, 5901.0, 5902.0, 5903.0, 5904.0, 5905.0, 5906.0, 5907.0, 5908.0, 5909.0, 5910.0, 5911.0, 5912.0, 5913.0, 5914.0, 5915.0, 5916.0, 5917.0, 5918.0, 5919.0, 5920.0, 5921.0, 5922.0, 5923.0, 5924.0, 5925.0, 5926.0, 5927.0, 5928.0, 5929.0, 5930.0, 5931.0, 5932.0, 5933.0, 5934.0, 5935.0, 5936.0, 5937.0, 5938.0, 5939.0, 5940.0, 5941.0, 5942.0, 5943.0, 5944.0, 5945.0, 5946.0, 5947.0, 5948.0, 5949.0, 5950.0, 5951.0, 5952.0, 5953.0, 5954.0, 5955.0, 5956.0, 5957.0, 5958.0, 5959.0, 5960.0, 5961.0, 5962.0, 5963.0, 5964.0, 5965.0, 5966.0, 5967.0, 5968.0, 5969.0, 5970.0, 5971.0, 5972.0, 5973.0, 5974.0, 5975.0, 5976.0, 5977.0, 5978.0, 5979.0, 5980.0, 5981.0, 5985.0, 5986.0, 5987.0, 5988.0, 5989.0, 5990.0, 5991.0, 5992.0, 5993.0, 5994.0, 5995.0, 5996.0, 5997.0, 5998.0, 5999.0, 6000.0, 6001.0, 6002.0, 6003.0, 6004.0, 6005.0, 6006.0, 6007.0, 6008.0, 6009.0, 6010.0, 6011.0, 6012.0, 6013.0, 6014.0, 6015.0, 6016.0, 6017.0, 6018.0, 6019.0, 6020.0, 6021.0, 6022.0, 6023.0, 6024.0, 6025.0, 6026.0, 6027.0, 6028.0, 6029.0, 6030.0, 6031.0, 6032.0, 6033.0, 6034.0, 6035.0, 6036.0, 6037.0, 6038.0, 6039.0, 6040.0, 6041.0, 6044.0, 6045.0, 6046.0, 6047.0, 6048.0, 6049.0, 6050.0, 6051.0, 6052.0, 6053.0, 6054.0, 6055.0, 6056.0, 6057.0, 6058.0, 6059.0, 6060.0, 6061.0, 6062.0, 6063.0, 6064.0, 6065.0, 6066.0, 6067.0, 6068.0, 6069.0, 6070.0, 6071.0, 6072.0, 6073.0, 6074.0, 6075.0]",0.7287919459096234,0.7287919459096234,0.5,2,7,,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,Good Old Days Fallacy,True
439,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,bacc9e58-9745-4273-a799-37bf5626f5e2,c63ad3de-353b-4ec8-bddb-2d0611f3b2c3,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,62f60259-575b-464c-abc2-2d86d1b04d01,checklist,3,0.3333333333333333,0.6666666666666667,[],,,0.3333333333333333,3,6,,Does the passage contain... (check all that apply):,Misleading reasoning,True
442,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,bacc9e58-9745-4273-a799-37bf5626f5e2,c63ad3de-353b-4ec8-bddb-2d0611f3b2c3,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,dbc1959f-22a2-4a14-afe9-7b470563fc14,checklist,6,0.3333333333333333,0.6666666666666667,[],,,0.3333333333333333,3,6,,Does the passage contain... (check all that apply):,None of the above,True
441,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,bacc9e58-9745-4273-a799-37bf5626f5e2,c63ad3de-353b-4ec8-bddb-2d0611f3b2c3,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
440,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,bacc9e58-9745-4273-a799-37bf5626f5e2,c63ad3de-353b-4ec8-bddb-2d0611f3b2c3,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
172,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,4cf436d2-23c9-46f3-9ee8-f00d98d12e69,e498be47-a31c-4c6e-9af5-3f113d4b139d,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,L,0.0,1.0,L,L,L,0.0,2,7,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
309,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,70d914cb-4991-4b10-87e3-f72e3166675c,e5633280-5e6a-43cc-a0c1-2a2ae345283b,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,9,cf96f03f-a18b-448e-81f2-67015c432b63,ordinal,3,0.7067675943321089,0.7067675943321089,[],,,0.7067675943321089,3,10,,"How difficult was this task for you, on the whole?",3,True
175,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,4cf436d2-23c9-46f3-9ee8-f00d98d12e69,e498be47-a31c-4c6e-9af5-3f113d4b139d,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,L,0.0,1.0,L,L,L,0.0,2,7,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
176,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,4cf436d2-23c9-46f3-9ee8-f00d98d12e69,e498be47-a31c-4c6e-9af5-3f113d4b139d,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,L,0.0,1.0,L,L,L,0.0,2,7,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
165,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,4cf436d2-23c9-46f3-9ee8-f00d98d12e69,e498be47-a31c-4c6e-9af5-3f113d4b139d,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
438,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,bacc9e58-9745-4273-a799-37bf5626f5e2,c63ad3de-353b-4ec8-bddb-2d0611f3b2c3,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,a3d7ad1c-1637-4cf8-904a-541a3dd4ed24,checklist,2,0.3333333333333333,0.6666666666666667,[],,,0.3333333333333333,3,6,,Does the passage contain... (check all that apply):,An evaluative judgment (claims about something being good or bad),True
408,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,b57a41b9-5f5b-41d6-adfd-e3ec5be3ee4c,52e80cf3-8d56-4a64-817c-5b4f927ba3f7,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
409,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,b57a41b9-5f5b-41d6-adfd-e3ec5be3ee4c,52e80cf3-8d56-4a64-817c-5b4f927ba3f7,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,a3d7ad1c-1637-4cf8-904a-541a3dd4ed24,checklist,2,0.3333333333333333,0.6666666666666667,[],,,0.3333333333333333,3,6,,Does the passage contain... (check all that apply):,An evaluative judgment (claims about something being good or bad),True
160,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,4cf436d2-23c9-46f3-9ee8-f00d98d12e69,e498be47-a31c-4c6e-9af5-3f113d4b139d,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,948febb2-cd76-41ea-8197-1a864bc5715e,checklist,1,0.3333333333333333,0.6666666666666667,[],,,0.3333333333333333,3,6,,Does the passage contain... (check all that apply):,"Estimates of the likelihood/probability or frequency of an event (past, present, or future)",True
181,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,4cf436d2-23c9-46f3-9ee8-f00d98d12e69,e498be47-a31c-4c6e-9af5-3f113d4b139d,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,6,0,checklist,L,0.0,1.0,L,L,L,0.0,2,10,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
180,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,4cf436d2-23c9-46f3-9ee8-f00d98d12e69,e498be47-a31c-4c6e-9af5-3f113d4b139d,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,6,089ce3a4-a31d-4f78-b7ab-b4464b168a95,checklist,2,0.5,0.5,[],,,0.5,2,10,,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,False Dilemma,True
185,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,4cf436d2-23c9-46f3-9ee8-f00d98d12e69,e498be47-a31c-4c6e-9af5-3f113d4b139d,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,6,0,checklist,L,0.0,1.0,L,L,L,0.0,2,10,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
184,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,4cf436d2-23c9-46f3-9ee8-f00d98d12e69,e498be47-a31c-4c6e-9af5-3f113d4b139d,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,6,0,checklist,L,0.0,1.0,L,L,L,0.0,2,10,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
372,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,99d62118-423f-4839-b8a3-ff3b062e0be0,dbfe072e-b3f7-4d13-a5fe-4f467f31e184,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,6,0,checklist,L,0.0,1.0,L,L,L,0.0,2,10,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
