schema_namespace,schema_sha256,quiz_task_uuid,task_url,article_batch_name,article_number,article_filename,article_sha256,quiz_taskrun_uuid,contributor_uuid,topic_name,question_label,question_text,answer_label,answer_content,answer_uuid,submitted_tua_uuid,answer_text,case_number,start_pos,end_pos,target_text,source_text_length
LanguageSpecialist_2018_08_24,ac4621272fae57b70487dae75abece3740d59f32c812e39883464d216fc3d5cd,755877c4-7dc1-401e-894a-04b9d70e70e7,https://pe.goodlylabs.org/project/DemoLang/task/1248,SSSPETest2-Demo1,1737,1737SSSArticle.txt,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,8875349a-ccc3-4bbc-bc96-684a5ff08ee5,b359f9af-81af-4246-96d3-ee2c770022bb,Language Specialist V3,T1.Q1,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",T1.Q1.A5,Shock or surprise,11b71a76-0b92-4b01-8924-3aaf44a8dceb,8875349a-ccc3-4bbc-bc96-684a5ff08ee5,Shock or surprise,1,633,641,shocking,2342
LanguageSpecialist_2018_08_24,ac4621272fae57b70487dae75abece3740d59f32c812e39883464d216fc3d5cd,755877c4-7dc1-401e-894a-04b9d70e70e7,https://pe.goodlylabs.org/project/DemoLang/task/1248,SSSPETest2-Demo1,1737,1737SSSArticle.txt,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,fb18407b-42e7-4c93-85df-47c20e26bb0a,b359f9af-81af-4246-96d3-ee2c770022bb,Language Specialist V3,T1.Q1,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",T1.Q1.A11,Colorful but not misleading in any way,8f3c9424-e2a3-42c4-9015-1df33d42a79f,fb18407b-42e7-4c93-85df-47c20e26bb0a,Colorful but not misleading in any way,1,2054,2062,dramatic,2342
LanguageSpecialist_2018_08_24,ac4621272fae57b70487dae75abece3740d59f32c812e39883464d216fc3d5cd,755877c4-7dc1-401e-894a-04b9d70e70e7,https://pe.goodlylabs.org/project/DemoLang/task/1248,SSSPETest2-Demo1,1737,1737SSSArticle.txt,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,6ab4777f-0133-4f3d-a625-8e03ea2b635c,a2f9116f-94e4-448c-b513-8a7ab93d3d2f,Language Specialist V3,T1.Q1,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",T1.Q1.A2,Exaggeration,67a95b42-1bf4-4b81-9113-3917291ad12f,6ab4777f-0133-4f3d-a625-8e03ea2b635c,Exaggeration,1,633,641,shocking,2342
LanguageSpecialist_2018_08_24,ac4621272fae57b70487dae75abece3740d59f32c812e39883464d216fc3d5cd,755877c4-7dc1-401e-894a-04b9d70e70e7,https://pe.goodlylabs.org/project/DemoLang/task/1248,SSSPETest2-Demo1,1737,1737SSSArticle.txt,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,6ab4777f-0133-4f3d-a625-8e03ea2b635c,a2f9116f-94e4-448c-b513-8a7ab93d3d2f,Language Specialist V3,T1.Q1,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",T1.Q1.A2,Exaggeration,67a95b42-1bf4-4b81-9113-3917291ad12f,6ab4777f-0133-4f3d-a625-8e03ea2b635c,Exaggeration,1,2054,2062,dramatic,2342
LanguageSpecialist_2018_08_24,ac4621272fae57b70487dae75abece3740d59f32c812e39883464d216fc3d5cd,755877c4-7dc1-401e-894a-04b9d70e70e7,https://pe.goodlylabs.org/project/DemoLang/task/1248,SSSPETest2-Demo1,1737,1737SSSArticle.txt,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,1a100b75-f699-4267-beb0-9155f3d49eb6,a2f9116f-94e4-448c-b513-8a7ab93d3d2f,Language Specialist V3,T1.Q1,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",T1.Q1.A11,Colorful but not misleading in any way,8f3c9424-e2a3-42c4-9015-1df33d42a79f,1a100b75-f699-4267-beb0-9155f3d49eb6,Colorful but not misleading in any way,1,2054,2062,dramatic,2342
LanguageSpecialist_2018_08_24,ac4621272fae57b70487dae75abece3740d59f32c812e39883464d216fc3d5cd,755877c4-7dc1-401e-894a-04b9d70e70e7,https://pe.goodlylabs.org/project/DemoLang/task/1248,SSSPETest2-Demo1,1737,1737SSSArticle.txt,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,1a100b75-f699-4267-beb0-9155f3d49eb6,a2f9116f-94e4-448c-b513-8a7ab93d3d2f,Language Specialist V3,T1.Q1,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",T1.Q1.A11,Colorful but not misleading in any way,8f3c9424-e2a3-42c4-9015-1df33d42a79f,1a100b75-f699-4267-beb0-9155f3d49eb6,Colorful but not misleading in any way,1,2009,2053,scans also showed that the changes were more,2342
LanguageSpecialist_2018_08_24,ac4621272fae57b70487dae75abece3740d59f32c812e39883464d216fc3d5cd,f108dd02-4869-4485-96c6-6b7ab391c281,https://pe.goodlylabs.org/project/DemoLang/task/1249,Demo2,1712,1712SSSArticle12.txt,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,8e8cf4e4-b710-4f40-982c-4fe16148a9f9,b359f9af-81af-4246-96d3-ee2c770022bb,Language Specialist V3,T1.Q1,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",T1.Q1.A12,Other problem with language,061d1a1c-ae3a-4238-bccc-9fb36ae60613,8e8cf4e4-b710-4f40-982c-4fe16148a9f9,Other problem with language,1,641,735,A common belief is that opioid addiction often begins with a single prescription from a doctor,5385
LanguageSpecialist_2018_08_24,ac4621272fae57b70487dae75abece3740d59f32c812e39883464d216fc3d5cd,f108dd02-4869-4485-96c6-6b7ab391c281,https://pe.goodlylabs.org/project/DemoLang/task/1249,Demo2,1712,1712SSSArticle12.txt,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,54529afe-edbd-48a3-8a78-3f33fb646c89,b359f9af-81af-4246-96d3-ee2c770022bb,Language Specialist V3,T1.Q12,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",T1.Q12.A2,Good job!,aae074a7-50cc-42ff-b6b7-84f5eb672283,54529afe-edbd-48a3-8a78-3f33fb646c89,Good job!,1,641,735,A common belief is that opioid addiction often begins with a single prescription from a doctor,5385
LanguageSpecialist_2018_08_24,ac4621272fae57b70487dae75abece3740d59f32c812e39883464d216fc3d5cd,f108dd02-4869-4485-96c6-6b7ab391c281,https://pe.goodlylabs.org/project/DemoLang/task/1249,Demo2,1712,1712SSSArticle12.txt,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,af2017e5-6374-4eb3-9c65-63f50649d932,a2f9116f-94e4-448c-b513-8a7ab93d3d2f,Language Specialist V3,T1.Q1,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",T1.Q1.A12,Other problem with language,061d1a1c-ae3a-4238-bccc-9fb36ae60613,af2017e5-6374-4eb3-9c65-63f50649d932,Other problem with language,1,641,656,A common belief,5385
LanguageSpecialist_2018_08_24,ac4621272fae57b70487dae75abece3740d59f32c812e39883464d216fc3d5cd,f108dd02-4869-4485-96c6-6b7ab391c281,https://pe.goodlylabs.org/project/DemoLang/task/1249,Demo2,1712,1712SSSArticle12.txt,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,a9176fc5-32c9-4b52-9742-b694909eb577,a2f9116f-94e4-448c-b513-8a7ab93d3d2f,Language Specialist V3,T1.Q12,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",T1.Q12.A2,Good job!,aae074a7-50cc-42ff-b6b7-84f5eb672283,a9176fc5-32c9-4b52-9742-b694909eb577,Good job!,1,865,897,"there\u2019s not much actual evidence",5385
LanguageSpecialist_2018_08_24,ac4621272fae57b70487dae75abece3740d59f32c812e39883464d216fc3d5cd,755877c4-7dc1-401e-894a-04b9d70e70e7,https://pe.goodlylabs.org/project/DemoLang/task/1248,SSSPETest2-Demo1,1737,1737SSSArticle.txt,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,67983d25-7f86-4245-a019-a6ce8bbb2cd5,f18207d6-37cb-4349-a31e-a4ff2adcf299,Language Specialist V3,T1.Q1,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",T1.Q1.A5,Shock or surprise,11b71a76-0b92-4b01-8924-3aaf44a8dceb,67983d25-7f86-4245-a019-a6ce8bbb2cd5,Shock or surprise,1,633,641,shocking,2342
LanguageSpecialist_2018_08_24,ac4621272fae57b70487dae75abece3740d59f32c812e39883464d216fc3d5cd,755877c4-7dc1-401e-894a-04b9d70e70e7,https://pe.goodlylabs.org/project/DemoLang/task/1248,SSSPETest2-Demo1,1737,1737SSSArticle.txt,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,def30bbb-dd27-4f3c-95e9-09e257aa88f2,f18207d6-37cb-4349-a31e-a4ff2adcf299,Language Specialist V3,T1.Q1,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",T1.Q1.A2,Exaggeration,67a95b42-1bf4-4b81-9113-3917291ad12f,def30bbb-dd27-4f3c-95e9-09e257aa88f2,Exaggeration,1,2054,2062,dramatic,2342
LanguageSpecialist_2018_08_24,ac4621272fae57b70487dae75abece3740d59f32c812e39883464d216fc3d5cd,f108dd02-4869-4485-96c6-6b7ab391c281,https://pe.goodlylabs.org/project/DemoLang/task/1249,Demo2,1712,1712SSSArticle12.txt,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,bfce6f79-d495-4b2a-9fda-95e9c9ab8e35,f18207d6-37cb-4349-a31e-a4ff2adcf299,Language Specialist V3,T1.Q1,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",T1.Q1.A2,Exaggeration,67a95b42-1bf4-4b81-9113-3917291ad12f,bfce6f79-d495-4b2a-9fda-95e9c9ab8e35,Exaggeration,1,641,656,A common belief,5385
