,Schema,Question_Number,Question_Number_V2,Question_Type,Answer_Number,Point_Recommendation,Label,Key Question,answer_uuid_x,Unnamed: 0,article_num,article_sha256,article_id,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,answer_uuid_y,question_type,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content,prereq_passed,agreement_adjusted_points,schema,arg_match_score,source_match_score,arg_offsets,arg_case_number,src_offsets,src_case_number,source_task_uuid,arg_T1.Q1,source_T1.Q1,source_T1.Q2,source_T1.Q3,source_T1.Q4,source_T1.Q5,source_T1.Q6,source_T1.Q7,source_T1.Q8,points
40,Reasoning,6.0,,categorical,5.0,-5.0,Equivocation,,,51.0,2005.0,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,2aab5e54-c71c-4415-b121-c7e328e56d26,a6956ed8-9a91-47ca-8df0-6d9c3fae9afb,Reasoning Specialist,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,cd1c050a-c16a-4479-9094-fc712179cf45,checklist,0.5,0.5,[],,,,2.0,10.0,American scientists//they,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,Equivocation,True,,Reasoning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
41,Reasoning,6.0,,categorical,5.0,-5.0,Equivocation,,,31.0,100055.0,3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,raw_303be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,25c06d34-fb1a-48e2-b2f8-027b821144b7,dd43173c-cee1-4862-a469-62fad6024b2f,Reasoning Specialist,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,cd1c050a-c16a-4479-9094-fc712179cf45,checklist,0.5,0.5,[],,,0.5,2.0,10.0,,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,Equivocation,True,-2.5,Reasoning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5
42,Reasoning,6.0,,categorical,6.0,-4.0,Slippery Slope Argument,,,238.0,2005.0,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,b761a105-e599-4438-96e9-3c10076bcbcf,3232f925-497d-4250-95bc-1184a09564d0,Reasoning Specialist,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,2815ba47-94a0-4adb-8332-a60329a94827,checklist,0.5,0.5,[],,,0.5,2.0,10.0,,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,Slippery Slope Argument,True,-2.0,Reasoning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
43,Reasoning,6.0,,categorical,6.0,-4.0,Slippery Slope Argument,,,52.0,2005.0,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,2aab5e54-c71c-4415-b121-c7e328e56d26,a6956ed8-9a91-47ca-8df0-6d9c3fae9afb,Reasoning Specialist,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,2815ba47-94a0-4adb-8332-a60329a94827,checklist,0.5,0.5,[],,,0.5,2.0,10.0,,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,Slippery Slope Argument,True,-2.0,Reasoning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
44,Reasoning,6.0,,categorical,7.0,-5.0,Appeal to Ignorance,,,101.0,100054.0,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,6f3c0d96-eea3-480d-b675-4f138c466983,0899427e-c235-4dd1-98bf-160056d35317,Reasoning Specialist,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,7831ea7f-613d-4603-9990-60698db3656d,checklist,0.3333333333333333,0.6666666666666667,[],,,0.3333333333333333,3.0,10.0,,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,Appeal to Ignorance,True,-1.6666666666666665,Reasoning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6666666666666665
45,Reasoning,6.0,,categorical,7.0,-5.0,Appeal to Ignorance,,,190.0,100054.0,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,a70e11ec-2d98-440b-8a80-ad7f308bb21e,066f88ea-bea2-4c47-872b-d224b015a372,Reasoning Specialist,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,7831ea7f-613d-4603-9990-60698db3656d,checklist,0.5,0.5,[],,,0.5,2.0,10.0,,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,Appeal to Ignorance,True,-2.5,Reasoning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5
46,Reasoning,6.0,,categorical,7.0,-5.0,Appeal to Ignorance,,,157.0,100055.0,3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,raw_303be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,a44ace1c-0e34-4994-9bcd-65a5d23e1be8,91dcf39e-cfd6-4e4b-8216-e5939eda7c35,Reasoning Specialist,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,7831ea7f-613d-4603-9990-60698db3656d,checklist,1.0,0.0,[],,,0.7063936864453138,3.0,10.0,It might be US army who brought the epidemic to Wuhan. Be transparent! Make public your data,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,Appeal to Ignorance,True,-3.5319684322265688,Reasoning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5319684322265688
47,Reasoning,6.0,,categorical,8.0,-3.0,Other logical fallacies,,,54.0,2005.0,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,2aab5e54-c71c-4415-b121-c7e328e56d26,a6956ed8-9a91-47ca-8df0-6d9c3fae9afb,Reasoning Specialist,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,dc1a36c6-945d-4bc0-8b41-a465b07f6a17,checklist,1.0,0.0,[],,,0.4770250825820805,2.0,10.0,"2015//they found an article stating that American scientists artificially created a hybrid version of coronavirus in different animals, for example, bats. It is further described that back in 2013 they were studying the possibility of transmitting this virus to humans//On Monday, the United States reported that they created an experimental coronavirus vaccine and began testing it. It is natural to assume who will be the beneficiary of the huge profits from its sale",Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,Before therefore because (Post hoc ergo propter hoc),True,-1.4310752477462414,Reasoning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4310752477462414
48,Reasoning,6.0,,categorical,8.0,-3.0,Other logical fallacies,,,158.0,100055.0,3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,raw_303be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,a44ace1c-0e34-4994-9bcd-65a5d23e1be8,91dcf39e-cfd6-4e4b-8216-e5939eda7c35,Reasoning Specialist,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,dc1a36c6-945d-4bc0-8b41-a465b07f6a17,checklist,0.3333333333333333,0.6666666666666667,[],,,0.3333333333333333,3.0,10.0,,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,Before therefore because (Post hoc ergo propter hoc),True,-1.0,Reasoning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
49,Reasoning,7.0,,ordinal,1.0,-5.0,Misleading argument,,,243.0,2005.0,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,b761a105-e599-4438-96e9-3c10076bcbcf,3232f925-497d-4250-95bc-1184a09564d0,Reasoning Specialist,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,bde68fe4-031a-471c-a587-3ff8751df954,ordinal,0.7853812700750918,0.7853812700750918,[],,,0.7853812700750918,3.0,5.0,,How misleading is the argument?,Extremely,True,-3.926906350375459,Reasoning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.926906350375459
50,Reasoning,7.0,,ordinal,1.0,-5.0,Misleading argument,,,135.0,100054.0,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,83df4ce8-6d86-4e96-b3fe-dc5d9f146505,8e2e3d06-5a72-4164-bbbd-39dedbdba951,Reasoning Specialist,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,bde68fe4-031a-471c-a587-3ff8751df954,ordinal,0.8648259251435817,0.8648259251435817,"[337.0, 338.0, 339.0, 340.0, 341.0, 342.0, 343.0, 344.0, 345.0, 346.0, 347.0, 348.0, 349.0, 350.0, 351.0, 352.0, 353.0, 354.0, 355.0, 356.0, 357.0, 358.0, 359.0, 360.0, 361.0, 362.0, 363.0, 364.0, 365.0, 366.0, 367.0, 368.0, 369.0, 370.0, 371.0, 372.0, 373.0, 374.0, 375.0, 376.0, 377.0, 378.0, 379.0, 380.0, 381.0, 382.0, 383.0, 384.0, 385.0, 386.0, 387.0, 388.0, 389.0, 390.0, 391.0, 392.0, 393.0, 394.0, 395.0, 396.0, 397.0, 398.0, 399.0, 400.0, 401.0, 402.0, 403.0, 404.0, 405.0, 406.0, 407.0, 408.0, 409.0, 410.0, 411.0, 412.0, 413.0, 414.0, 415.0, 416.0, 417.0, 418.0, 419.0, 420.0, 421.0, 422.0, 423.0, 424.0, 425.0, 426.0, 427.0, 428.0, 429.0, 430.0, 431.0, 432.0, 433.0, 434.0, 435.0, 436.0, 437.0, 438.0, 439.0, 440.0, 441.0, 442.0, 443.0, 444.0]",0.413284890036936,0.413284890036936,0.8648259251435817,3.0,5.0,,How misleading is the argument?,Extremely,True,-4.324129625717909,Reasoning,0.0,1.0,0.0,0.0,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]",3.0,0.0,0.0,2,6,1,L,L,1,L,3,-4.324129625717909
51,Reasoning,7.0,,ordinal,1.0,-5.0,Misleading argument,,,37.0,100055.0,3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,raw_303be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,25c06d34-fb1a-48e2-b2f8-027b821144b7,dd43173c-cee1-4862-a469-62fad6024b2f,Reasoning Specialist,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,bde68fe4-031a-471c-a587-3ff8751df954,ordinal,0.7853812700750918,0.7853812700750918,"[3017.0, 3018.0, 3019.0, 3020.0, 3021.0, 3022.0, 3023.0, 3024.0, 3025.0, 3026.0, 3027.0, 3028.0, 3029.0, 3030.0, 3031.0, 3032.0, 3033.0, 3034.0, 3035.0, 3036.0, 3037.0, 3038.0, 3039.0, 3040.0, 3041.0, 3042.0, 3043.0, 3044.0, 3045.0, 3046.0, 3047.0, 3048.0, 3049.0, 3050.0, 3051.0, 3052.0, 3053.0, 3054.0, 3055.0, 3056.0, 3057.0, 3058.0, 3059.0, 3060.0, 3061.0, 3062.0, 3063.0, 3064.0, 3065.0, 3066.0, 3067.0, 3068.0, 3069.0, 3070.0, 3071.0, 3072.0, 3073.0, 3074.0, 3075.0, 3076.0, 3077.0, 3078.0, 3079.0, 3080.0, 3081.0, 3082.0, 3083.0, 3084.0, 3085.0, 3086.0, 3087.0, 3088.0, 3089.0, 3090.0, 3091.0, 3092.0, 3093.0, 3094.0, 3095.0, 3096.0, 3097.0, 3098.0, 3099.0, 3100.0, 3101.0, 3102.0, 3103.0, 3104.0, 3105.0, 3106.0, 3107.0, 3108.0, 3109.0, 3110.0, 3111.0, 3112.0, 3113.0, 3114.0, 3115.0, 3116.0, 3117.0, 3118.0, 3119.0, 3120.0, 3121.0, 3122.0, 3123.0, 3124.0, 3125.0, 3126.0, 3127.0, 3128.0, 3129.0, 3130.0, 3131.0, 3132.0, 3133.0, 3134.0, 3135.0, 3136.0, 3137.0, 3138.0, 3139.0, 3140.0, 3141.0, 3142.0, 3143.0, 3144.0, 3145.0, 3146.0, 3147.0, 3148.0, 3149.0, 3150.0, 3151.0, 3152.0, 3153.0, 3154.0, 3155.0, 3156.0, 3157.0, 3158.0, 3159.0, 3160.0, 3161.0, 3162.0, 3163.0, 3164.0, 3165.0, 3166.0, 3167.0, 3168.0, 3169.0, 3170.0, 3171.0, 3172.0, 3173.0, 3174.0, 3175.0, 3176.0, 3177.0, 3178.0, 3179.0, 3180.0, 3181.0, 3182.0, 3183.0, 3184.0, 3185.0, 3186.0, 3187.0, 3188.0, 3189.0, 3190.0, 3191.0, 3192.0, 3193.0, 3194.0, 3195.0, 3196.0, 3197.0]",0.4677495890776756,0.4677495890776756,0.7853812700750918,3.0,5.0,,How misleading is the argument?,Extremely,True,-3.926906350375459,Reasoning,0.0,1.0,0.0,0.0,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413]",1.0,0.0,0.0,1,2,2,0.0,7,2,4,1,-7.853812700750918
52,Reasoning,7.0,,ordinal,3.0,-3.0,Misleading argument,,,217.0,2005.0,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,aee6c90e-90cf-460e-a62c-5bf6b055ffa9,1707b038-5c4a-4cac-8a1b-4d6cfe80b843,Reasoning Specialist,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,d28b26c7-4d2d-45f6-97d7-2144d4b3d371,ordinal,0.8479969065549501,0.8479969065549501,"[2662.0, 2663.0, 2664.0, 2665.0, 2666.0, 2667.0, 2668.0, 2669.0, 2670.0, 2671.0, 2672.0, 2673.0, 2674.0, 2675.0, 2676.0, 2677.0, 2678.0, 2679.0, 2680.0, 2681.0, 2682.0, 2683.0, 2684.0, 2685.0, 2686.0, 2687.0, 2688.0, 2689.0, 2690.0, 2691.0, 2692.0, 2693.0, 2694.0, 2695.0, 2696.0, 2697.0, 2698.0, 2699.0, 2700.0, 2701.0, 2702.0, 2703.0, 2704.0, 2705.0, 2706.0, 2707.0, 2708.0, 2709.0, 2710.0, 2711.0, 2712.0, 2713.0, 2714.0, 2715.0, 2716.0, 2717.0, 2718.0, 2719.0, 2720.0, 2721.0, 2722.0, 2723.0, 2724.0, 2725.0, 2726.0, 2727.0, 2728.0, 2729.0, 2730.0, 2731.0, 2732.0, 2733.0, 2734.0, 2735.0, 2736.0, 2737.0, 2738.0, 2739.0, 2740.0, 2741.0, 2742.0, 2743.0, 2744.0, 2745.0, 2746.0, 2747.0, 2748.0, 2749.0, 2750.0, 2751.0, 2752.0, 2753.0, 2754.0, 2755.0, 2756.0, 2757.0, 2758.0, 2759.0, 2760.0, 2761.0]",0.9896361928850043,0.9896361928850043,0.8479969065549501,2.0,5.0,,How misleading is the argument?,Somewhat,True,-2.5439907196648504,Reasoning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5439907196648504
53,Reasoning,7.0,,ordinal,3.0,-3.0,Misleading argument,,,269.0,2005.0,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,d463bb7f-4e42-4f56-bf9d-35e6dbc3d6c2,2d027c0b-59be-43d3-96c6-fad7c974d2a4,Reasoning Specialist,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,d28b26c7-4d2d-45f6-97d7-2144d4b3d371,ordinal,1.0,1.0,"[2488.0, 2489.0, 2490.0, 2491.0, 2492.0, 2493.0, 2494.0, 2495.0, 2496.0, 2497.0, 2498.0, 2499.0, 2500.0, 2501.0, 2502.0, 2503.0, 2504.0, 2505.0, 2506.0, 2507.0, 2508.0, 2509.0, 2510.0, 2511.0, 2512.0, 2513.0, 2514.0, 2515.0, 2516.0, 2517.0, 2518.0, 2519.0, 2520.0, 2521.0, 2522.0, 2523.0, 2524.0, 2525.0, 2526.0, 2527.0, 2528.0, 2529.0, 2530.0, 2531.0, 2532.0, 2533.0, 2534.0, 2535.0, 2536.0, 2537.0, 2538.0, 2539.0, 2540.0, 2541.0, 2542.0, 2543.0, 2544.0, 2545.0, 2546.0, 2547.0, 2548.0, 2549.0, 2550.0, 2551.0, 2552.0, 2553.0, 2554.0, 2555.0, 2556.0, 2557.0, 2558.0, 2559.0, 2560.0, 2561.0, 2562.0, 2563.0, 2564.0, 2565.0, 2566.0, 2567.0, 2568.0, 2569.0, 2570.0, 2571.0, 2572.0, 2573.0, 2574.0, 2575.0, 2576.0, 2577.0, 2578.0, 2579.0, 2580.0, 2581.0, 2582.0, 2583.0, 2584.0, 2585.0, 2586.0, 2587.0, 2588.0, 2589.0, 2590.0, 2591.0, 2592.0, 2593.0, 2594.0, 2595.0, 2596.0, 2597.0, 2598.0, 2599.0, 2600.0, 2601.0, 2602.0, 2603.0, 2604.0, 2605.0, 2606.0, 2607.0, 2608.0, 2609.0, 2610.0, 2611.0, 2612.0, 2613.0, 2614.0, 2615.0, 2616.0, 2617.0, 2618.0, 2619.0, 2620.0, 2621.0, 2622.0, 2623.0, 2624.0, 2625.0, 2626.0, 2627.0, 2628.0, 2629.0, 2630.0, 2631.0]",0.9829075480592949,0.9829075480592949,1.0,3.0,5.0,,How misleading is the argument?,Somewhat,True,-3.0,Reasoning,0.0,1.0,0.0,0.0,"[2459, 2460, 2461, 2462, 2463, 2464, 2465, 2466, 2467, 2468, 2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2485, 2486, 2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2513, 2514, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2533, 2534, 2535, 2536, 2537, 2538, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2561, 2562, 2563, 2564, 2565, 2566, 2567, 2568, 2569, 2570, 2571, 2572, 2573, 2574, 2575, 2576, 2577, 2578, 2579, 2580, 2581, 2582, 2583, 2584, 2585, 2586, 2587, 2588, 2589, 2590, 2591, 2592, 2593, 2594, 2595, 2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632]",1.0,0.0,0.0,1,2,2,0.0,7,2,4,1,-6.0
54,Holistic,,,,,,Vague Sourcing,,,,100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,scoring_covid/7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,,,,,,,,,"[1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562]",,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0
55,Holistic,,,,,,Low Information,,,,100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,scoring_covid/7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0
