,article_num,article_sha256,article_id,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content,prereq_passed
52,100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,deb95f2b-f103-4e9f-88d0-99475ca35dc5,,Holistic Evaluation of Article,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,12,L,What is the article's topic area? (check all that apply),L,True
49,100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,deb95f2b-f103-4e9f-88d0-99475ca35dc5,,Holistic Evaluation of Article,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,3,b289907b-e23e-47f0-814e-068098e555b5,checklist,2,1.0,0.0,[],,,1.0,3,12,,What is the article's topic area? (check all that apply),World Events,True
51,100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,deb95f2b-f103-4e9f-88d0-99475ca35dc5,,Holistic Evaluation of Article,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,12,L,What is the article's topic area? (check all that apply),L,True
76,100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,deb95f2b-f103-4e9f-88d0-99475ca35dc5,,Holistic Evaluation of Article,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,9,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,What kind of bias is apparent in the article? Check all that apply.,L,True
60,100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,deb95f2b-f103-4e9f-88d0-99475ca35dc5,,Holistic Evaluation of Article,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,5,3632c357-5a94-436e-ba07-ceb533ab17c5,ordinal,5,1.0,1.0,[],,,1.0,3,5,,"Before carefully reading the article, would you have been inclined to agree or disagree with its point of view?",Strongly Disagree with the article's point of view,True
62,100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,deb95f2b-f103-4e9f-88d0-99475ca35dc5,,Holistic Evaluation of Article,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,6,345578b2-f548-4542-bba9-dab2eadafe27,checklist,2,1.0,0.0,[],,,1.0,3,8,,What kind of information does the article include?  (Check all that apply.),Proposed explanation(s),True
65,100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,deb95f2b-f103-4e9f-88d0-99475ca35dc5,,Holistic Evaluation of Article,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,6,0,checklist,L,0.0,1.0,L,L,L,0.0,3,8,L,What kind of information does the article include?  (Check all that apply.),L,True
66,100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,deb95f2b-f103-4e9f-88d0-99475ca35dc5,,Holistic Evaluation of Article,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,6,0,checklist,L,0.0,1.0,L,L,L,0.0,3,8,L,What kind of information does the article include?  (Check all that apply.),L,True
67,100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,deb95f2b-f103-4e9f-88d0-99475ca35dc5,,Holistic Evaluation of Article,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,6,c286e1bc-1151-4875-9e03-e9ba54a2a80e,checklist,7,1.0,0.0,[],,,1.0,3,8,,What kind of information does the article include?  (Check all that apply.),Potentially controversial or flawed information,True
68,100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,deb95f2b-f103-4e9f-88d0-99475ca35dc5,,Holistic Evaluation of Article,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,6,a35917de-639b-4cbf-83c4-28893b38f0b6,checklist,8,1.0,0.0,[],,,1.0,3,8,,What kind of information does the article include?  (Check all that apply.),Emotional or biased presentation,True
63,100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,deb95f2b-f103-4e9f-88d0-99475ca35dc5,,Holistic Evaluation of Article,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,6,0,checklist,L,0.0,1.0,L,L,L,0.0,3,8,L,What kind of information does the article include?  (Check all that apply.),L,True
64,100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,deb95f2b-f103-4e9f-88d0-99475ca35dc5,,Holistic Evaluation of Article,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,6,9a97db06-64f5-4515-923f-f11af377d9e0,checklist,4,1.0,0.0,[],,,1.0,3,8,,What kind of information does the article include?  (Check all that apply.),Quotes,True
69,100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,deb95f2b-f103-4e9f-88d0-99475ca35dc5,,Holistic Evaluation of Article,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,7,5155d95e-d0d4-4b04-8ded-acef55eae774,ordinal,5,1.0,1.0,[],,,1.0,3,5,,"Given what you know about the world, how *credible* does the article seem to you, overall?",Not at all credible,True
71,100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,deb95f2b-f103-4e9f-88d0-99475ca35dc5,,Holistic Evaluation of Article,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,9,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,What kind of bias is apparent in the article? Check all that apply.,L,True
73,100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,deb95f2b-f103-4e9f-88d0-99475ca35dc5,,Holistic Evaluation of Article,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,9,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,What kind of bias is apparent in the article? Check all that apply.,L,True
72,100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,deb95f2b-f103-4e9f-88d0-99475ca35dc5,,Holistic Evaluation of Article,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,9,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,What kind of bias is apparent in the article? Check all that apply.,L,True
79,100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,deb95f2b-f103-4e9f-88d0-99475ca35dc5,,Holistic Evaluation of Article,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,9,787942e7-d565-4881-a077-c6784df39f91,checklist,9,1.0,0.0,[],,,1.0,3,9,,What kind of bias is apparent in the article? Check all that apply.,Other,True
78,100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,deb95f2b-f103-4e9f-88d0-99475ca35dc5,,Holistic Evaluation of Article,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,9,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,What kind of bias is apparent in the article? Check all that apply.,L,True
61,100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,deb95f2b-f103-4e9f-88d0-99475ca35dc5,,Holistic Evaluation of Article,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,6,7777bc23-3ddb-407f-b3cb-509cadc136ba,checklist,1,1.0,0.0,[],,,1.0,3,8,,What kind of information does the article include?  (Check all that apply.),Arguments,True
93,100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,deb95f2b-f103-4e9f-88d0-99475ca35dc5,,Holistic Evaluation of Article,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,18,dd9c1c5f-d92e-4433-8361-7c8a30ba48a5,ordinal,9,1.0,1.0,[],,,1.0,3,10,,"How confident are you about your answers, on the whole?",9,True
