,article_num,article_sha256,task_uuid,schema_namespace,question_Number,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,odds_by_chance,binary_odds_by_chance,num_users,num_answer_choices,target_text,question_text,answer_content,prereq_passed
77,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,42a3a001-f78a-44bd-b7bd-fb81563b3c97,Source relevance,4,ordinal,2,0.8545307514447155,0.8545307514447155,[],,,0.8545307514447155,0.5,0.5,7,8,,How are the quoted sources' ideas important to the article?,Provide important support to central claim of article.,True
197,100002,1f487e5476e54e1c555e124ff5f6067bfb24ddfac1ee96a4bafaf0a6b43921fd,adf019a0-8b0f-4325-bb78-68db986628a3,Source relevance,4,ordinal,1,0.923971962908158,0.923971962908158,[],,,0.923971962908158,0.5,0.5,7,8,,How are the quoted sources' ideas important to the article?,Central idea/s of article.,True
117,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,7015008c-0f64-47e1-89db-be84a0a53d36,Source relevance,4,ordinal,2,0.9166924199192156,0.9166924199192156,[],,,0.9166924199192156,0.5,0.5,8,8,,How are the quoted sources' ideas important to the article?,Provide important support to central claim of article.,True
37,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,345b12b2-0537-4487-9867-e46f9cd6fd3e,Source relevance,4,ordinal,2,0.9301424815720494,0.9301424815720494,[],,,0.9301424815720494,0.5,0.5,8,8,,How are the quoted sources' ideas important to the article?,Provide important support to central claim of article.,True
157,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,96573005-9530-4310-ae43-85e70cdb5da3,Source relevance,4,ordinal,1,0.9068905956085184,0.9068905956085184,[],,,0.9068905956085184,0.5,0.5,8,8,,How are the quoted sources' ideas important to the article?,Central idea/s of article.,True
137,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,74d0532b-262c-491e-ac6d-303dd41b91f9,Source relevance,4,ordinal,2,0.9087880740389778,0.9087880740389778,[],,,0.9087880740389778,0.5,0.5,7,8,,How are the quoted sources' ideas important to the article?,Provide important support to central claim of article.,True
118,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,7015008c-0f64-47e1-89db-be84a0a53d36,Source relevance,5,ordinal,5,0.8581201824031872,0.8581201824031872,[],,,0.8581201824031872,0.5,0.5,8,10,,"How difficult was this task for you, on the whole?",5: Middling difficulty,True
178,100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,9c7f097c-777f-4544-99cc-284a20438822,Source relevance,5,ordinal,6,0.7637738585738303,0.7637738585738303,[],,,0.7637738585738303,0.5,0.5,9,10,,"How difficult was this task for you, on the whole?",6,True
78,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,42a3a001-f78a-44bd-b7bd-fb81563b3c97,Source relevance,5,ordinal,5,0.8661224383679236,0.8661224383679236,[],,,0.8661224383679236,0.5,0.5,7,10,,"How difficult was this task for you, on the whole?",5: Middling difficulty,True
158,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,96573005-9530-4310-ae43-85e70cdb5da3,Source relevance,5,ordinal,5,0.9043396046430892,0.9043396046430892,[],,,0.9043396046430892,0.5,0.5,8,10,,"How difficult was this task for you, on the whole?",5: Middling difficulty,True
58,100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,3e361737-80d4-40d0-866d-77804c6452e5,Source relevance,5,ordinal,4,0.8211616337778679,0.8211616337778679,[],,,0.8211616337778679,0.5,0.5,7,10,,"How difficult was this task for you, on the whole?",4,True
38,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,345b12b2-0537-4487-9867-e46f9cd6fd3e,Source relevance,5,ordinal,4,0.8151812539611705,0.8151812539611705,[],,,0.8151812539611705,0.5,0.5,8,10,,"How difficult was this task for you, on the whole?",4,True
138,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,74d0532b-262c-491e-ac6d-303dd41b91f9,Source relevance,5,ordinal,4,0.8211616337778679,0.8211616337778679,[],,,0.8211616337778679,0.5,0.5,7,10,,"How difficult was this task for you, on the whole?",4,True
198,100002,1f487e5476e54e1c555e124ff5f6067bfb24ddfac1ee96a4bafaf0a6b43921fd,adf019a0-8b0f-4325-bb78-68db986628a3,Source relevance,5,ordinal,4,0.8211616337778679,0.8211616337778679,[],,,0.8211616337778679,0.5,0.5,7,10,,"How difficult was this task for you, on the whole?",4,True
18,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,2f10f86a-5fe1-4d50-9af0-c51059bb92a2,Source relevance,5,ordinal,3,0.7754406977060115,0.7754406977060115,[],,,0.7754406977060115,0.5,0.5,7,10,,"How difficult was this task for you, on the whole?",3,True
98,100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,44494af9-87b0-4e6f-a127-8ee58fa8228e,Source relevance,5,ordinal,4,0.8435164295556344,0.8435164295556344,[],,,0.8435164295556344,0.5,0.5,8,10,,"How difficult was this task for you, on the whole?",4,True
99,100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,44494af9-87b0-4e6f-a127-8ee58fa8228e,Source relevance,6,ordinal,6,0.7838631179918788,0.7838631179918788,[],,,0.7838631179918788,0.5,0.5,8,10,,"How confident are you about your answers, on the whole?",6,True
159,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,96573005-9530-4310-ae43-85e70cdb5da3,Source relevance,6,ordinal,7,0.7591584745419097,0.7591584745419097,[],,,0.7591584745419097,0.5,0.5,8,10,,"How confident are you about your answers, on the whole?",7,True
139,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,74d0532b-262c-491e-ac6d-303dd41b91f9,Source relevance,6,ordinal,7,0.9131410894599714,0.9131410894599714,[],,,0.9131410894599714,0.5,0.5,7,10,,"How confident are you about your answers, on the whole?",7,True
119,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,7015008c-0f64-47e1-89db-be84a0a53d36,Source relevance,6,ordinal,8,0.7773311080467884,0.7773311080467884,[],,,0.7773311080467884,0.5,0.5,8,10,,"How confident are you about your answers, on the whole?",8,True
79,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,42a3a001-f78a-44bd-b7bd-fb81563b3c97,Source relevance,6,ordinal,7,0.8645910890478823,0.8645910890478823,[],,,0.8645910890478823,0.5,0.5,7,10,,"How confident are you about your answers, on the whole?",7,True
59,100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,3e361737-80d4-40d0-866d-77804c6452e5,Source relevance,6,ordinal,6,0.8620194085994525,0.8620194085994525,[],,,0.8620194085994525,0.5,0.5,7,10,,"How confident are you about your answers, on the whole?",6,True
39,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,345b12b2-0537-4487-9867-e46f9cd6fd3e,Source relevance,6,ordinal,8,0.850984177123902,0.850984177123902,[],,,0.850984177123902,0.5,0.5,8,10,,"How confident are you about your answers, on the whole?",8,True
19,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,2f10f86a-5fe1-4d50-9af0-c51059bb92a2,Source relevance,6,ordinal,9,0.7989375590962343,0.7989375590962343,[],,,0.7989375590962343,0.5,0.5,7,10,,"How confident are you about your answers, on the whole?",9,True
179,100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,9c7f097c-777f-4544-99cc-284a20438822,Source relevance,6,ordinal,8,0.7993971945701671,0.7993971945701671,[],,,0.7993971945701671,0.5,0.5,9,10,,"How confident are you about your answers, on the whole?",8,True
199,100002,1f487e5476e54e1c555e124ff5f6067bfb24ddfac1ee96a4bafaf0a6b43921fd,adf019a0-8b0f-4325-bb78-68db986628a3,Source relevance,6,ordinal,8,0.9016663336204443,0.9016663336204443,[],,,0.9016663336204443,0.5,0.5,7,10,,"How confident are you about your answers, on the whole?",8,True
