article_num,article_sha256,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,48ea614a-da64-44e1-a861-2657b1f7a58e,2dc0962a-d7c3-4306-aa8a-a60a812252ff,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.1111111111111111,0.8888888888888888,L,L,L,0.05555555555555555,9,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,48ea614a-da64-44e1-a861-2657b1f7a58e,2dc0962a-d7c3-4306-aa8a-a60a812252ff,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,9,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,48ea614a-da64-44e1-a861-2657b1f7a58e,2dc0962a-d7c3-4306-aa8a-a60a812252ff,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,M,0.3333333333333333,0.6666666666666667,M,M,M,0.16666666666666666,9,9,M,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),M
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,48ea614a-da64-44e1-a861-2657b1f7a58e,2dc0962a-d7c3-4306-aa8a-a60a812252ff,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,5fe25f51-9a02-43a8-af55-661fa548b99c,checklist,1,1.0,0.0,"[3993, 3994, 3995, 3996, 3997, 3998, 3999, 4000, 4001, 4002, 4003, 4004, 4005, 4006, 4007, 4008, 4009, 4010, 4011, 4012, 4013, 4014, 4015, 4016, 4017, 4018, 4019, 4020, 4021, 4022, 4023, 4024, 4025, 4026, 4027, 4028, 4029, 4030, 4031, 4032, 4033, 4034, 4035, 4036, 4037, 4038, 4039, 4040, 4041, 4042, 4043, 4044, 4045, 4046, 4047, 4048, 4049, 4050, 4051, 4052, 4053, 4054, 4055, 4056, 4057, 4058, 4059, 4060, 4061, 4062, 4063, 4064, 4065, 4066, 4067, 4068, 4069, 4070, 4071, 4072, 4073, 4074, 4075, 4076, 4077, 4078, 4079, 4080, 4081, 4082, 4083, 4084, 4085, 4086, 4087, 4088, 4089, 4090, 4091, 4092, 4093, 4094, 4095, 4096, 4097, 4098]",1.0,1.0,1.0,9,2,It could be something as simple as prescribing the way that your mentors prescribed when you were training,"Using the highlight options below, indicate which portions of the bolded text are:",Direct quote
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,48ea614a-da64-44e1-a861-2657b1f7a58e,2dc0962a-d7c3-4306-aa8a-a60a812252ff,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,0,checklist,M,0.3333333333333333,0.6666666666666667,M,M,M,0.16666666666666666,9,2,M,"Using the highlight options below, indicate which portions of the bolded text are:",M
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,48ea614a-da64-44e1-a861-2657b1f7a58e,2dc0962a-d7c3-4306-aa8a-a60a812252ff,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,M,0.4444444444444444,0.5555555555555556,M,M,M,0.2222222222222222,9,6,M,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",M
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,48ea614a-da64-44e1-a861-2657b1f7a58e,2dc0962a-d7c3-4306-aa8a-a60a812252ff,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,9,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,48ea614a-da64-44e1-a861-2657b1f7a58e,2dc0962a-d7c3-4306-aa8a-a60a812252ff,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,9,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,48ea614a-da64-44e1-a861-2657b1f7a58e,2dc0962a-d7c3-4306-aa8a-a60a812252ff,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.1111111111111111,0.8888888888888888,L,L,L,0.05555555555555555,9,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,48ea614a-da64-44e1-a861-2657b1f7a58e,2dc0962a-d7c3-4306-aa8a-a60a812252ff,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,9,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,48ea614a-da64-44e1-a861-2657b1f7a58e,2dc0962a-d7c3-4306-aa8a-a60a812252ff,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,M,0.4444444444444444,0.5555555555555556,M,M,M,0.2222222222222222,9,6,M,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",M
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,48ea614a-da64-44e1-a861-2657b1f7a58e,2dc0962a-d7c3-4306-aa8a-a60a812252ff,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,4,69cf088e-b2fa-447b-9374-ecd1e1e4554a,ordinal,3,0.8787958798712233,0.8787958798712233,[],NA,NA,0.8787958798712233,9,8,NA,How are the quoted sources' ideas important to the article?,Provide non-essential context for article.
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,48ea614a-da64-44e1-a861-2657b1f7a58e,2dc0962a-d7c3-4306-aa8a-a60a812252ff,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,5,60bb3c7a-aaba-484a-8c56-541839d4e425,ordinal,4,0.8912520015992124,0.8912520015992124,[],NA,NA,0.8912520015992124,9,10,NA,"How difficult was this task for you, on the whole?",4
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,48ea614a-da64-44e1-a861-2657b1f7a58e,2dc0962a-d7c3-4306-aa8a-a60a812252ff,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,6,0c6cbcb7-3dd8-48bf-b27c-0ba541cfe5c4,ordinal,8,0.8372624303633535,0.8372624303633535,[],NA,NA,0.8372624303633535,9,10,NA,"How confident are you about your answers, on the whole?",8
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,5ed1b8b8-cdb1-4fe9-8180-5bad41b7ce1e,f0777498-67bd-499c-b6c8-d0ce3f4092c2,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,11,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,5ed1b8b8-cdb1-4fe9-8180-5bad41b7ce1e,f0777498-67bd-499c-b6c8-d0ce3f4092c2,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,11,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,5ed1b8b8-cdb1-4fe9-8180-5bad41b7ce1e,f0777498-67bd-499c-b6c8-d0ce3f4092c2,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,11,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,5ed1b8b8-cdb1-4fe9-8180-5bad41b7ce1e,f0777498-67bd-499c-b6c8-d0ce3f4092c2,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,11,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,5ed1b8b8-cdb1-4fe9-8180-5bad41b7ce1e,f0777498-67bd-499c-b6c8-d0ce3f4092c2,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,11,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,5ed1b8b8-cdb1-4fe9-8180-5bad41b7ce1e,f0777498-67bd-499c-b6c8-d0ce3f4092c2,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.2727272727272727,0.7272727272727273,L,L,L,0.13636363636363635,11,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,5ed1b8b8-cdb1-4fe9-8180-5bad41b7ce1e,f0777498-67bd-499c-b6c8-d0ce3f4092c2,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.09090909090909091,0.9090909090909091,L,L,L,0.045454545454545456,11,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,5ed1b8b8-cdb1-4fe9-8180-5bad41b7ce1e,f0777498-67bd-499c-b6c8-d0ce3f4092c2,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.09090909090909091,0.9090909090909091,L,L,L,0.045454545454545456,11,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,5ed1b8b8-cdb1-4fe9-8180-5bad41b7ce1e,f0777498-67bd-499c-b6c8-d0ce3f4092c2,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,fea028a3-e9f5-449c-990d-f97df2f8e956,checklist,9,0.6363636363636364,0.36363636363636365,"[1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595]",1.0,0.20172335778940764,0.8181818181818181,11,9,The study authors,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Only a vague description (e.g. ""experts say ..."")"
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,5ed1b8b8-cdb1-4fe9-8180-5bad41b7ce1e,f0777498-67bd-499c-b6c8-d0ce3f4092c2,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,5fe25f51-9a02-43a8-af55-661fa548b99c,checklist,1,0.6363636363636364,0.36363636363636365,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",0.8580952777734554,0.8580952777734554,0.7472294570685458,11,2,long-term use,"Using the highlight options below, indicate which portions of the bolded text are:",Direct quote
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,5ed1b8b8-cdb1-4fe9-8180-5bad41b7ce1e,f0777498-67bd-499c-b6c8-d0ce3f4092c2,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,0,checklist,M,0.5454545454545454,0.4545454545454546,M,M,M,0.2727272727272727,11,2,M,"Using the highlight options below, indicate which portions of the bolded text are:",M
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,5ed1b8b8-cdb1-4fe9-8180-5bad41b7ce1e,f0777498-67bd-499c-b6c8-d0ce3f4092c2,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,11,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,5ed1b8b8-cdb1-4fe9-8180-5bad41b7ce1e,f0777498-67bd-499c-b6c8-d0ce3f4092c2,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,11,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,5ed1b8b8-cdb1-4fe9-8180-5bad41b7ce1e,f0777498-67bd-499c-b6c8-d0ce3f4092c2,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.09090909090909091,0.9090909090909091,L,L,L,0.045454545454545456,11,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,5ed1b8b8-cdb1-4fe9-8180-5bad41b7ce1e,f0777498-67bd-499c-b6c8-d0ce3f4092c2,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,M,0.36363636363636365,0.6363636363636364,M,M,M,0.18181818181818182,11,6,M,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",M
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,5ed1b8b8-cdb1-4fe9-8180-5bad41b7ce1e,f0777498-67bd-499c-b6c8-d0ce3f4092c2,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,11,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,5ed1b8b8-cdb1-4fe9-8180-5bad41b7ce1e,f0777498-67bd-499c-b6c8-d0ce3f4092c2,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,M,0.5454545454545454,0.4545454545454546,M,M,M,0.2727272727272727,11,6,M,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",M
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,5ed1b8b8-cdb1-4fe9-8180-5bad41b7ce1e,f0777498-67bd-499c-b6c8-d0ce3f4092c2,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,4,d37298d1-bd6d-4426-94be-088521a37f04,ordinal,2,0.8903573952524669,0.8903573952524669,[],NA,NA,0.8903573952524669,11,8,NA,How are the quoted sources' ideas important to the article?,Provide important support to central claim of article.
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,5ed1b8b8-cdb1-4fe9-8180-5bad41b7ce1e,f0777498-67bd-499c-b6c8-d0ce3f4092c2,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,5,f3408c6e-d722-4793-8903-a439594ba045,ordinal,3,0.8367195246237107,0.8367195246237107,[],NA,NA,0.8367195246237107,11,10,NA,"How difficult was this task for you, on the whole?",3
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,5ed1b8b8-cdb1-4fe9-8180-5bad41b7ce1e,f0777498-67bd-499c-b6c8-d0ce3f4092c2,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,6,0c6cbcb7-3dd8-48bf-b27c-0ba541cfe5c4,ordinal,8,0.8333241255747965,0.8333241255747965,[],NA,NA,0.8333241255747965,11,10,NA,"How confident are you about your answers, on the whole?",8
100026,6116850497986c9200740af4b26d7ef780f2e2e638dfb8d62d2e1caf90f9810a,650cbcf1-e2f8-43db-8c41-af81bdd53d1c,7203a5e3-34ae-4495-8cad-8f0e254a5c5c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,U,1.0,0.0,U,U,U,0.5,1,9,U,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),U
100026,6116850497986c9200740af4b26d7ef780f2e2e638dfb8d62d2e1caf90f9810a,650cbcf1-e2f8-43db-8c41-af81bdd53d1c,7203a5e3-34ae-4495-8cad-8f0e254a5c5c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,U,0.0,1.0,U,U,U,0.0,1,9,U,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),U
100026,6116850497986c9200740af4b26d7ef780f2e2e638dfb8d62d2e1caf90f9810a,650cbcf1-e2f8-43db-8c41-af81bdd53d1c,7203a5e3-34ae-4495-8cad-8f0e254a5c5c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,U,1.0,0.0,U,U,U,0.5,1,9,U,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),U
100026,6116850497986c9200740af4b26d7ef780f2e2e638dfb8d62d2e1caf90f9810a,650cbcf1-e2f8-43db-8c41-af81bdd53d1c,7203a5e3-34ae-4495-8cad-8f0e254a5c5c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,U,0.0,1.0,U,U,U,0.0,1,9,U,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),U
100026,6116850497986c9200740af4b26d7ef780f2e2e638dfb8d62d2e1caf90f9810a,650cbcf1-e2f8-43db-8c41-af81bdd53d1c,7203a5e3-34ae-4495-8cad-8f0e254a5c5c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,U,1.0,0.0,U,U,U,0.5,1,9,U,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),U
100026,6116850497986c9200740af4b26d7ef780f2e2e638dfb8d62d2e1caf90f9810a,650cbcf1-e2f8-43db-8c41-af81bdd53d1c,7203a5e3-34ae-4495-8cad-8f0e254a5c5c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,U,1.0,0.0,U,U,U,0.5,1,9,U,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),U
100026,6116850497986c9200740af4b26d7ef780f2e2e638dfb8d62d2e1caf90f9810a,650cbcf1-e2f8-43db-8c41-af81bdd53d1c,7203a5e3-34ae-4495-8cad-8f0e254a5c5c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,U,0.0,1.0,U,U,U,0.0,1,9,U,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),U
100026,6116850497986c9200740af4b26d7ef780f2e2e638dfb8d62d2e1caf90f9810a,650cbcf1-e2f8-43db-8c41-af81bdd53d1c,7203a5e3-34ae-4495-8cad-8f0e254a5c5c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,U,0.0,1.0,U,U,U,0.0,1,9,U,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),U
100026,6116850497986c9200740af4b26d7ef780f2e2e638dfb8d62d2e1caf90f9810a,650cbcf1-e2f8-43db-8c41-af81bdd53d1c,7203a5e3-34ae-4495-8cad-8f0e254a5c5c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,U,1.0,0.0,U,U,U,0.5,1,9,U,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),U
100026,6116850497986c9200740af4b26d7ef780f2e2e638dfb8d62d2e1caf90f9810a,650cbcf1-e2f8-43db-8c41-af81bdd53d1c,7203a5e3-34ae-4495-8cad-8f0e254a5c5c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,0,checklist,U,1.0,0.0,U,U,U,0.5,1,2,U,"Using the highlight options below, indicate which portions of the bolded text are:",U
100026,6116850497986c9200740af4b26d7ef780f2e2e638dfb8d62d2e1caf90f9810a,650cbcf1-e2f8-43db-8c41-af81bdd53d1c,7203a5e3-34ae-4495-8cad-8f0e254a5c5c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,0,checklist,U,1.0,0.0,U,U,U,0.5,1,2,U,"Using the highlight options below, indicate which portions of the bolded text are:",U
100026,6116850497986c9200740af4b26d7ef780f2e2e638dfb8d62d2e1caf90f9810a,650cbcf1-e2f8-43db-8c41-af81bdd53d1c,7203a5e3-34ae-4495-8cad-8f0e254a5c5c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,U,0.0,1.0,U,U,U,0.0,1,6,U,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",U
100026,6116850497986c9200740af4b26d7ef780f2e2e638dfb8d62d2e1caf90f9810a,650cbcf1-e2f8-43db-8c41-af81bdd53d1c,7203a5e3-34ae-4495-8cad-8f0e254a5c5c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,U,0.0,1.0,U,U,U,0.0,1,6,U,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",U
100026,6116850497986c9200740af4b26d7ef780f2e2e638dfb8d62d2e1caf90f9810a,650cbcf1-e2f8-43db-8c41-af81bdd53d1c,7203a5e3-34ae-4495-8cad-8f0e254a5c5c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,U,0.0,1.0,U,U,U,0.0,1,6,U,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",U
100026,6116850497986c9200740af4b26d7ef780f2e2e638dfb8d62d2e1caf90f9810a,650cbcf1-e2f8-43db-8c41-af81bdd53d1c,7203a5e3-34ae-4495-8cad-8f0e254a5c5c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,U,0.0,1.0,U,U,U,0.0,1,6,U,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",U
100026,6116850497986c9200740af4b26d7ef780f2e2e638dfb8d62d2e1caf90f9810a,650cbcf1-e2f8-43db-8c41-af81bdd53d1c,7203a5e3-34ae-4495-8cad-8f0e254a5c5c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,U,0.0,1.0,U,U,U,0.0,1,6,U,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",U
100026,6116850497986c9200740af4b26d7ef780f2e2e638dfb8d62d2e1caf90f9810a,650cbcf1-e2f8-43db-8c41-af81bdd53d1c,7203a5e3-34ae-4495-8cad-8f0e254a5c5c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,U,1.0,0.0,U,U,U,0.5,1,6,U,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",U
100026,6116850497986c9200740af4b26d7ef780f2e2e638dfb8d62d2e1caf90f9810a,650cbcf1-e2f8-43db-8c41-af81bdd53d1c,7203a5e3-34ae-4495-8cad-8f0e254a5c5c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,4,0,ordinal,U,1.0,1.0,U,U,U,0.5,1,8,U,How are the quoted sources' ideas important to the article?,U
100026,6116850497986c9200740af4b26d7ef780f2e2e638dfb8d62d2e1caf90f9810a,650cbcf1-e2f8-43db-8c41-af81bdd53d1c,7203a5e3-34ae-4495-8cad-8f0e254a5c5c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,5,0,ordinal,U,1.0,1.0,U,U,U,0.5,1,10,U,"How difficult was this task for you, on the whole?",U
100026,6116850497986c9200740af4b26d7ef780f2e2e638dfb8d62d2e1caf90f9810a,650cbcf1-e2f8-43db-8c41-af81bdd53d1c,7203a5e3-34ae-4495-8cad-8f0e254a5c5c,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,6,0,ordinal,U,1.0,1.0,U,U,U,0.5,1,10,U,"How confident are you about your answers, on the whole?",U
100026,6116850497986c9200740af4b26d7ef780f2e2e638dfb8d62d2e1caf90f9810a,6a6f6db6-d4dd-4164-914a-8cc36453f399,c14176da-4e46-471b-ab4a-ed834ecad4b4,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,U,0.0,1.0,U,U,U,0.0,1,9,U,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),U
100026,6116850497986c9200740af4b26d7ef780f2e2e638dfb8d62d2e1caf90f9810a,6a6f6db6-d4dd-4164-914a-8cc36453f399,c14176da-4e46-471b-ab4a-ed834ecad4b4,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,U,1.0,0.0,U,U,U,0.5,1,9,U,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),U
100026,6116850497986c9200740af4b26d7ef780f2e2e638dfb8d62d2e1caf90f9810a,6a6f6db6-d4dd-4164-914a-8cc36453f399,c14176da-4e46-471b-ab4a-ed834ecad4b4,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,U,1.0,0.0,U,U,U,0.5,1,9,U,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),U
100026,6116850497986c9200740af4b26d7ef780f2e2e638dfb8d62d2e1caf90f9810a,6a6f6db6-d4dd-4164-914a-8cc36453f399,c14176da-4e46-471b-ab4a-ed834ecad4b4,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,U,0.0,1.0,U,U,U,0.0,1,9,U,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),U
