article_num,article_sha256,question_Number,agreed_Answer,coding_Score,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,target_text
1739,1739SSSArticle.txt,6,7,1.0,"[3821 3822 3823 3824 3825 3826 3827 3828 3829 3830 3831 3832 3833 3834
 3835 3836 3837 3838 3839 3840 3841 3842 3843 3844 3845 3846 3847 3848
 3849 3850 3851 3852 3853 3854 3855 3856 3857 3858 3859 3860 3861 3862
 3863 3864 3865 3866 3867 3868 3869 3870 3871 3872 3873 3874 3875 3876
 3877 3878 3879 3880 3881 3882 3883 3884 3885 3886 3887 3888 3889 3890
 3891 3892 3893 3894 3895 3896 3897 3898 3899 3900 3901 3902 3903 3904
 3905 3906 3907 3908 3909 3910 3911 3912 3913 3914 3915 3916 3917 3918
 3919 3920 3921 3922 3923 3924 3925 3926 3927 3928 3929 3930 3931 3932
 3933 3934 3935 3936 3937 3938 3939 3940 3941 3942 3943 3944 3945 3946
 3947 3948 3949 3950 3951 3952 3953 3954 3955 3956 3957 3958 3959 3960
 3961 3962 3963 4341 4342 4343 4344 4345 4346 4347 4348 4349 4350 4351
 4352 4353 4354 4355 4356 4357 4358 4359 4360 4361 4362 4363 4364 4365
 4366 4367 4368 4369 4370 4371 4372 4373 4374 4375 4376 4377 4378 4379
 4380 4381 4382 4383 4384 4385 4386 4387 4388 4389 4390 4391 4392 4393
 4394 4395 4396 4397 4398 4399 4400 4401 4402 4403 4404 4405 4406 4407
 4408 4409 4410 4411 4412 4413 4414 4415 4416 4417 4418 4419 4420 4421
 4422 4423 4424 4425 4426 4427 4428 4429 4430 4431 4432 4433 4434 4435
 4436 4437 4438 4439 4440 4441 4442 4443 4444 4445 4446 4447 4448 4449
 4450 4451 4452 4453 4454 4455 4456 4457 4458 4459 4460 4461 4462 4463
 4464 4465 4466 4467 4468 4469 4470 4471 4797 4798 4799 4800 4801 4802
 4803 4804 4805 4806 4807 4808 4809 4810 4811 4812 4813 4814 4815 4816
 4817 4818 4819 4820 4821 4822 4823 4824 4825 4826 4827 4828 4829 4830
 4831 4832 4833 4834 4835 4836 4837 4838 4839 4840 4841 4842 4843 4844
 4845 4846 4847 4848 4849 4850 4851 4852 4853 4854 4855 4856 4857 4858
 4859 4860 4861 4862 4863 4864 4865 4866 4867 4868 4869 4870 4871 4872
 4873 4874 4875 4876 4877 4878 4879 4880 4881 4882 4883 4884 4885 4886
 4887 4888 4889 4890 4891 4892 4893 4894 4895 4896 4897 4898 4899 4900
 4901 4902 4903 4904 4905 4906 4907 4908 4909 4910 4911 4912 4913 5806
 5807 5808 5809 5810 5811 5812 5813 5814 5815 5816 5817 5818 5819 5820
 5821 5822 5823 5824 5825 5826 5827 5828 5829 5830 5831 5832 5833 5834
 5835 5836 5837 5838 5839 5840 5841 5842 5843 5844 5845 5846 5847 5848
 5849 5850 5851 5852 5853 5854 5855 5856 5857 5858 5859 5860 5861 5862
 5863 5864 5865 5866 5867 5868 5869 5870 5871 5872 5873 5874 5875 5876
 5877 5878 5879 5880 5881 5882 5883 5884 5885 5886 5887 5888 5889 5890
 5891 5892 5893 5894 5895 5896 5897 5898 5899 5900 5901 5902 5903 5904
 5905 5906 5907 5908 5909 5910 5911 5912 5913 5914 5915 5916 5917 5918
 5919 5920 5921 5922 5923 5924 5925 5926 5927 5928 5929 5930 5931 5932
 5933 5934 5935 5936 5937 5938 5939]",0.875465747629967,0.4351014501906284,0.9377328738149835,4,"Dr. Lauren M. Jansson, the director of pediatrics at the Center for Addiction and Pregnancy at the Johns Hopkins University School of Medicine.//Dr. Yasmin Hurd, a neuroscientist and the director of the addiction center at Icahn School of Medicine at Mount Sinai in Manhattan.//Jodi Gilman, an assistant professor of psychiatry at Harvard Medical School who studies adolescent users of cannabis.//Marian Jarlenski, the study’s lead author and an assistant professor at the University of Pittsburgh Graduate School of Public Health."
1739,1739SSSArticle.txt,6,L,0.0,L,L,L,0.0,4,L
173,173SSSArticle.txt,5,1,1.0,L,L,L,0.5,3,N/A
173,173SSSArticle.txt,6,L,0.0,L,L,L,0.0,3,L
173,173SSSArticle.txt,6,M,0.3333333333333333,M,M,M,0.16666666666666666,3,M
173,173SSSArticle.txt,6,M,0.3333333333333333,M,M,M,0.16666666666666666,3,M
173,173SSSArticle.txt,6,M,0.3333333333333333,M,M,M,0.16666666666666666,3,M
173,173SSSArticle.txt,6,5,1.0,"[4763 4764 4765 4766 4767 4768 4769 4770 4771 4772 4773 4774 4775 4776
 4777 4778 4779 4780 4781 4782 4783 4784 4785 4786 4787 4788 4789 4790
 4791 4792 4793 4794 4795 4796 4797 4798 4799 4800 4801 4802 4803 4804
 4805 4806 4807 4808 4809 4810 4811 4812 4813 4814 4815 4816 4817 4818
 4819 4820 4821 4822 4823 4824 4825 4826 4827 4828 4829 4830 4831 4832
 4833 4834 4835 4836 4837 4838 4839 4840 4841 4842 4843 4844 4845 4846
 4847 4848 4849 4850 4851 4852 4853 4854 4855 4856 4857 4858 4859 4860
 4861 4862 4863 4864 4865 4866 4867 4868 4869 4870 4871 4872 4873 4874
 4875 4876 4877 4878 4879 4880 4881 4882 4883 4884 4885 4886 4887 4888
 4889 4890 4891 4892 4893 4894 4895 4896 4897 4898 4899 4900 4901 4902
 4903 4904 4905 4906 4907 4908 4909 4910 4911 4912 4913 4914 4915 4916
 4917 4918 4919 4920 4921 4922 4923 4924 4925 4926 4927 4928 4929 4930
 4931 4932 4933 4934 4935 4936 4937 4938 4939 4940 4941 4942 4943 4944
 4945 4946 4947 4948 4949 4950 4951 4952 4953 4954 4955 4956 4957 4958
 4959 4960 4961 4962 4963 4964 4965 4966 4967 4968 4969 4970 4971 4972
 4973 4974 4975 4976 4977 4978 4979 4980 4981 4982 4983 4984 4985 4986
 4987 4988 4989 4990 4991 4992 4993 4994 4995 4996 4997 4998 4999 5000
 5001 5002 5003 5004 5005 5006 5007 5008 5009 5010 5011 5012 5013 5014
 5015 5016 5017 5018 5019 5020 5021 5022 5023 5024 5025 5026 5027 5028
 5029 5030 5031 5032 5033 5034 5035 5036 5037 5038 5039 5040 5041 5042
 5043 5044 5045]",0.7362032638355747,0.7362032638355747,0.8681016319177873,3,"Dr. Standaert cited a study in which patients with chronic low back pain were offered a placebo, and were told it was a placebo, along with their usual treatment — often an anti-inflammatory drug like ibuprofen or naproxen. Or, the patients remained with their usual treatment alone."
173,173SSSArticle.txt,6,L,0.0,L,L,L,0.0,3,L
173,173SSSArticle.txt,6,7,1.0,"[2598 2599 2600 2601 2602 2603 2604 2605 2606 2607 2608 2609 2610 2611
 2612 2613 2614 2615 2616 2617 2618 2619 2620 2621 2622 2623 2624 2625
 2626 2627 2628 2629 2630 2631 2632 2633 2634 2635 2636 2637 2638 2639
 2640 2641 2642 2643 2644 2645 2646 2647 2648 2649 2650 2651 2652 2653
 2654 2655 2656 2657 2658 2659 2660 2661 2662 2663 2664 2665 2666 2667
 2668 2669 2670 2671 2672 2673 2674 2675 2676 2677 2678 2679 2680 2681
 2682 2683 2684 2685 2686 2687 2688 2689 2690 2691 2692 2693 2694 2695
 2696 2697 2698 2699 2700 2701 2702 2703 2704 2705 2706 2707 3835 3836
 3837 3838 3839 3840 3841 3842 3843 3844 3845 3846 3847 3848 3849 3850
 3851 3852 3853 3854 3855 3856 3857 3858 3859 3860 3861 3862 3863 3864
 3865 3866 3867 3868 3869 3870 3871 3872 3873 3874 3875 3876 3877 3878
 3879 3880 3881 3882 3883 3884 3885 3886 3887 3888 3889 3890 3891 3892
 3893 3894 3895 3896 3897 3898 3899 3900 3901 3902 3903 3904 3905 3906
 3907 3908 3909 3910 3911 3912 3913 3914 3915 3916 3917 3918 3919 3920
 3921 3922 3923 3924 3925 3926 3927 3928 3929 3930 3931 3932 3933 3934
 3935 3936 3937 3938 3939 3940 3941 3942 3943 3944 3945 5873 5874 5875
 5876 5877 5878 5879 5880 5881 5882 5883 5884 5885 5886 5887 5888 5889
 5890 5891 5892 5893 5894 5895 5896 5897 5898 5899 5900 5901 5902 5903
 5904 5905 5906 5907 5908 5909 5910 5911 5912 5913 5914 5915 5916 5917
 5918 5919 5920 5921 5922 5923 5924 5925 5926 5927 5928 5929 5930 5931
 5932 5933 5934 5935 5936 5937 5938 5939 5940 5941 5942 5943 5944 5945
 5946 5947 5948 5949 5950]",0.726023302137199,0.49793160514438894,0.8630116510685995,3,"Dr. Rick Deyo, a spine researcher and professor at the Oregon Health and Science University in Portland, Ore.,//Dr. Christopher J. Standaert, a spine specialist at the University of Washington and Harborview Medical Center.//Dr. Steven J. Atlas, a back pain specialist at Massachusetts General Hospital,"
173,173SSSArticle.txt,6,L,0.0,L,L,L,0.0,3,L
173,173SSSArticle.txt,9,1,0.9476467219256913,"[4763 4764 4765 4766 4767 4768 4769 4770 4771 4772 4773 4774 4775 4776
 4777 4778 4779 4780 4781 4782 4783 4784 4785 4786 4787 4788 4789 4790
 4791 4792 4793 4794 4795 4796 4797 4798 4799 4800 4801 4802 4803 4804
 4805 4806 4807 4808 4809 4810 4811 4812 4813 4814 4815 4816 4817 4818
 4819 4820 4821 4822 4823 4824 4825 4826 4827 4828 4829 4830 4831 4832
 4833 4834 4835 4836 4837 4838 4839 4840 4841 4842 4843 4844 4845 4846
 4847 4848 4849 4850 4851 4852 4853 4854 4855 4856 4857 4858 4859 4860
 4861 4862 4863 4864 4865 4866 4867 4868 4869 4870 4871 4872 4873 4874
 4875 4876 4877 4878 4879 4880 4881 4882 4883 4884 4885 4886 4887 4888
 4889 4890 4891 4892 4893 4894 4895 4896 4897 4898 4899 4900 4901 4902
 4903 4904 4905 4906 4907 4908 4909 4910 4911 4912 4913 4914 4915 4916
 4917 4918 4919 4920 4921 4922 4923 4924 4925 4926 4927 4928 4929 4930
 4931 4932 4933 4934 4935 4936 4937 4938 4939 4940 4941 4942 4943 4944
 4945 4946 4947 4948 4949 4950 4951 4952 4953 4954 4955 4956 4957 4958
 4959 4960 4961 4962 4963 4964 4965 4966 4967 4968 4969 4970 4971 4972
 4973 4974 4975 4976 4977 4978 4979 4980 4981 4982 4983 4984 4985 4986
 4987 4988 4989 4990 4991 4992 4993 4994 4995 4996 4997 4998 4999 5000
 5001 5002 5003 5004 5005 5006 5007 5008 5009 5010 5011 5012 5013 5014
 5015 5016 5017 5018 5019 5020 5021 5022 5023 5024 5025 5026 5027 5028
 5029 5030 5031 5032 5033 5034 5035 5036 5037 5038 5039 5040 5041 5042
 5043 5044 5045]",0.5376590565043922,0.5376590565043922,0.7426528892150417,3,"Dr. Standaert cited a study in which patients with chronic low back pain were offered a placebo, and were told it was a placebo, along with their usual treatment — often an anti-inflammatory drug like ibuprofen or naproxen. Or, the patients remained with their usual treatment alone."
1740,1740SSSArticle (1).txt,5,1,1.0,"[ 783  784  785  786  787  788  789  790  791  792  793  794  795  796
  797  798  799  800  801  802  803  804  805  806  807  808  809  810
  811  812  813  814  815  816  817  818  819  820  821  822  823  824
  825  826  827  828  829  830  831  832  833  834  835  836  837  838
  839  840  841  842 2696 2697 2698 2699 2700 2701 2702 2703 2704 2705
 2706 2707 2708 2709 2710 2711 2712 2713 2714 2715 2716 2717 2718 2719
 2720 2721 2722 2723 2724 2725 2726 2727 2728 2729 2730 2731 2732 2733
 2734 2735 2736 2737 2738 2739 2740 2741 2742 2743 2744 2745 2746 2747
 2748 2749 2750 2751 2752 2753 2754 2755 2756 2757 2758 2759 2760 2761
 2762]",0.38401598213642385,0.38401598213642385,0.692007991068212,3,"holding opponents to 33 percent from the corners last season//tied for the league lead in terms of how fast they move on defense,"
1740,1740SSSArticle (1).txt,6,1,1.0,"[2088 2089 2090 2091 2092 2093 2094 2095 2096 2097 2098 2099 2100 2101
 2102 2103 2104 2105 2106 2107 2108 2109 2110 2111 2112 2113 2114 2115
 2116 2117 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129
 2130 2131 2132 2133 2134 2135 2136 2137 2138 2139 2140 2141 2142 2143
 2144 2145 2146 2147 2148 2149 2150 2151 2152 2153 2154 2155 2156 2157
 2158 2159 2160 2161 2162 2163 2164 2165 2166 2167 2168 2169 2170 2171
 2172 2173 2174 2175 2176 2177 2178 2179 2180 2181 2182 2183 2184 2185
 2186 2187 2188 2189 2190 2191 2192 2193 2194 2195 2196 2197 2198 2199
 2200 2201 2202 2203 2204 2205 2206 2207 2208 2209 2210 2211 2212 2213
 2214 2215 3053 3054 3055 3056 3057 3058 3059 3060 3061 3062 3063 3064
 3065 3066 3067 3068 3069 3070 3071 3072 3073 3074 3075 3076 3077 3078
 3079 3080 3081 3082 3083 3084 3085 3086 3087 3088 3089 3090 3091 3092
 3093 3094 3095 3096 3097 3098 3099 3100 3101 3102 3103 3104 3105 3106
 3107]",0.60662375657436,0.6503025945404212,0.80331187828718,3,the Spurs played in a division where the majority of the teams were among the NBA’s worst at connecting on corner 3-point tries.//season when closing out on corner three-point shooters.
1740,1740SSSArticle (1).txt,6,M,0.47058823529411764,M,M,M,0.23529411764705882,3,M
1740,1740SSSArticle (1).txt,6,L,0.058823529411764705,L,L,L,0.029411764705882353,3,L
1740,1740SSSArticle (1).txt,6,L,0.0,L,L,L,0.0,3,L
1740,1740SSSArticle (1).txt,6,L,0.0,L,L,L,0.0,3,L
1740,1740SSSArticle (1).txt,6,L,0.0,L,L,L,0.0,3,L
1740,1740SSSArticle (1).txt,6,M,0.47058823529411764,M,M,M,0.23529411764705882,3,M
1740,1740SSSArticle (1).txt,6,L,0.0,L,L,L,0.0,3,L
174,174SSSArticle.txt,5,1,1.0,"[ 462  463  464  465  466  467  468  469  470  471  472  473  474  475
  476  477  478  479  480  481  482  483  484  485  486  487  488  489
  490  491  492  493  494  495  496  497  498  499  500  501  502  503
  504  505  506  507  508  509  510 4312 4313 4314 4315 4316 4317 4318
 4319 4320 4321 4322 4323 4324 4325 4326 4327 4328 4329 4330 4331 4332
 4333 4334 4335 4336 4337 4338 4339 4340 4341 4342 4343 4344 4345 4346
 4347 4348 4349 4350 4351 4352 4353 4354 4355 4356 4357 4358 4359 4360
 4361 4362 4363 4364 4365 4366 4367 4368 4369 4370 4371 4372 4373 4374
 4375 4376 4377 4378 4379 4380 4381 4382 4383 4384 4385 4386 4387 4388]",0.5353361086574914,0.3362721842559282,0.7676680543287457,5,"exercise improves heart health in people as well.//a single, moderate workout beneficially alters telomere biology in the heart,"
174,174SSSArticle.txt,6,M,0.6,M,M,M,0.3,5,M
174,174SSSArticle.txt,6,M,0.6,M,M,M,0.3,5,M
174,174SSSArticle.txt,6,3,0.8,L,L,L,0.4,5,N/A
174,174SSSArticle.txt,6,4,0.8,L,L,L,0.4,5,N/A
174,174SSSArticle.txt,6,M,0.6,M,M,M,0.3,5,M
174,174SSSArticle.txt,6,L,0.2,L,L,L,0.1,5,L
174,174SSSArticle.txt,6,7,1.0,[5024 5025 5026 5027 5028 5029 5030 5031 5032 5033],0.33870192377607045,0.23029403796630044,0.6693509618880352,5,Dr. Ludlow
174,174SSSArticle.txt,6,L,0.0,L,L,L,0.0,5,L
174,174SSSArticle.txt,9,1,0.9740917395500914,"[3031 3032 3033 3034 3035 3036 3037 3038 3039 3040 3041 3042 3043 3044
 3045 3046 3047 3048 3049 3050 3051 3052 3053 3054 3055 3056 3057 3058
 3059 3060 3061 3062 3063 3064 3065 3066 3067 3068 3069 3070 3071 3072
 3073 3074 3075 3076 3077 3078 3079]",0.6674829551242808,0.6674829551242808,0.8207873473371861,3,Other mice remained sedentary as a control group.
175,175SSSArticle.txt,5,1,1.0,L,L,L,0.5,4,N/A
175,175SSSArticle.txt,6,M,0.6666666666666666,M,M,M,0.3333333333333333,4,M
175,175SSSArticle.txt,6,2,1.0,L,L,L,0.5,4,N/A
175,175SSSArticle.txt,6,3,0.8888888888888888,"[1715 1716 1717 1718 1719 1720 1721 1722 1723 1724 1725 1726 1727 1728
 1729 1730 1731 1732 1733 1734 1735 1736 1737 1738 1739 1740 1741 1742
 1743 1744 1745 1746 1747 1748 1749 1750 1751 1752 1753 1754 1755 1756
 1757 1758 1759 1760 1761 1762 1763 1764 1765 1766 1767 1768 1769 1770
 1771 1772 1773 1774 1775 1776 1777 1778 1779 1780 1781 1782 1783 1784
 1785]",0.4352540093598669,0.4352540093598669,0.6620714491243779,4,independent study published in July found elevated levels of Legionella
175,175SSSArticle.txt,6,L,0.0,L,L,L,0.0,4,L
175,175SSSArticle.txt,6,M,0.3333333333333333,M,M,M,0.16666666666666666,4,M
175,175SSSArticle.txt,6,L,0.0,L,L,L,0.0,4,L
175,175SSSArticle.txt,6,M,0.6666666666666666,M,M,M,0.3333333333333333,4,M
175,175SSSArticle.txt,6,M,0.3333333333333333,M,M,M,0.16666666666666666,4,M
175,175SSSArticle.txt,9,U,1.0,U,U,U,0.5,1,U
176,176SSSArticle6.txt,5,U,1.0,U,U,U,0.5,2,U
176,176SSSArticle6.txt,6,U,0.0,U,U,U,0.0,2,U
176,176SSSArticle6.txt,6,U,0.5,U,U,U,0.25,2,U
176,176SSSArticle6.txt,6,U,0.0,U,U,U,0.0,2,U
176,176SSSArticle6.txt,6,U,0.5,U,U,U,0.25,2,U
176,176SSSArticle6.txt,6,U,0.0,U,U,U,0.0,2,U
176,176SSSArticle6.txt,6,U,0.0,U,U,U,0.0,2,U
176,176SSSArticle6.txt,6,U,1.0,U,U,U,0.5,2,U
176,176SSSArticle6.txt,6,U,0.5,U,U,U,0.25,2,U
178,178SSSArticle8.txt,5,1,1.0,L,L,L,0.5,6,N/A
178,178SSSArticle8.txt,6,M,0.6039603960396039,M,M,M,0.30198019801980197,6,M
178,178SSSArticle8.txt,6,M,0.40594059405940597,M,M,M,0.20297029702970298,6,M
178,178SSSArticle8.txt,6,M,0.40594059405940597,M,M,M,0.20297029702970298,6,M
178,178SSSArticle8.txt,6,M,0.6039603960396039,M,M,M,0.30198019801980197,6,M
178,178SSSArticle8.txt,6,M,0.6039603960396039,M,M,M,0.30198019801980197,6,M
178,178SSSArticle8.txt,6,M,0.594059405940594,M,M,M,0.297029702970297,6,M
178,178SSSArticle8.txt,6,M,0.6039603960396039,M,M,M,0.30198019801980197,6,M
178,178SSSArticle8.txt,6,L,0.0,L,L,L,0.0,6,L
178,178SSSArticle8.txt,9,U,1.0,U,U,U,0.5,1,U
