article_num,article_sha256,quiz_task_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content
1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,719108fa-1be3-40a7-8a4a-1c8a0312ecf6,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,3,0,checklist,L,0.0,1.0,L,L,L,0.0,12,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,719108fa-1be3-40a7-8a4a-1c8a0312ecf6,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,5,14832e61-b250-4465-9f1e-18fa6dbaf4a0,ordinal,2,0.7018540738282133,0.7018540738282133,"[644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 721, 722, 787, 788, 789, 790, 791, 792]",0.5956777242430663,0.5956777242430663,0.6487658990356397,8,6,A total of 26 astronauts were scanned before and after their stays in space//12//14 who,How representative is the sample of the population that the claim is made about?,Fairly representative
1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,719108fa-1be3-40a7-8a4a-1c8a0312ecf6,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,6,69ff3e81-05ae-462f-b14b-04f95fc1ab07,ordinal,1,0.943460763025847,0.943460763025847,[],NA,NA,0.943460763025847,5,5,NA,"Was there an adequate control? If so, highlight section.",Appropriate control
1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,719108fa-1be3-40a7-8a4a-1c8a0312ecf6,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,7,0,nominal,M,0.6666666666666666,0.3333333333333333,M,M,M,0.3333333333333333,3,3,M,Was randomized assignment used?,M
1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,719108fa-1be3-40a7-8a4a-1c8a0312ecf6,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,8,XXX,0,0,0,0,0,0,0,0.0,0,0,0,What is the best alternative explanation you can think of that could lead to the same set of evidence?,zero
1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,719108fa-1be3-40a7-8a4a-1c8a0312ecf6,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,9,9e75d97b-2c03-4988-9cf6-079eb0b75308,ordinal,5,0.779631851931354,0.779631851931354,[],NA,NA,0.779631851931354,11,5,NA,"How likely is your alternative explanation for the same evidence, as compared to the author’s explanation?",Much less likely
1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,719108fa-1be3-40a7-8a4a-1c8a0312ecf6,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,11,0,ordinal,M,0.5445625724789509,0.5445625724789509,M,M,M,0.27228128623947545,16,3,M,Is data presented as evidence for a pattern (e.g. a relationship between two variables)?,M
1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,719108fa-1be3-40a7-8a4a-1c8a0312ecf6,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,12,e24e7168-e34b-45de-9916-a52ae4111c06,ordinal,4,0.8440914513388855,0.8440914513388855,[],NA,NA,0.8440914513388855,12,5,NA,"Given the information you have, how likely is it that the apparent pattern is a result of random statistical variation or error (noise)?",Somewhat Unlikely
1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,719108fa-1be3-40a7-8a4a-1c8a0312ecf6,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,13,6bb0b3e9-33c3-4752-9cfc-1182ab78fd05,ordinal,4,0.8545406223434375,0.8545406223434375,[],NA,NA,0.8545406223434375,12,5,NA,"Given the information you have, how likely is it that the apparent pattern is a result of some systematic error (a systematic bias in the study that could not be cancelled out by collecting more data)?",Somewhat Unlikely
1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,719108fa-1be3-40a7-8a4a-1c8a0312ecf6,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,14,6ed1d9d6-2ca1-4b61-be14-f3f4ba3482a5,ordinal,4,0.7309553957240761,0.7309553957240761,[],NA,NA,0.7309553957240761,16,4,NA,Does the author suggest in any way that further evidence might improve our understanding of the topic?,"No, not at all"
1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,719108fa-1be3-40a7-8a4a-1c8a0312ecf6,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,15,01ac769d-3cbe-4a46-9523-c36882d81c56,ordinal,3,0.7700329532732432,0.7700329532732432,[],NA,NA,0.7700329532732432,16,10,NA,"How difficult was this task for you, on the whole?",3
1737,c35844f62ee12d09c0450281624c89e2533bbb621f23dd1b7062a6ee26ae2b97,719108fa-1be3-40a7-8a4a-1c8a0312ecf6,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,16,b203c654-fd1f-4b62-be8d-081e38e3bbab,ordinal,8,0.7903999373578326,0.7903999373578326,[],NA,NA,0.7903999373578326,16,10,NA,"How confident are you about your answers, on the whole?",8
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,983244f8-22a2-4674-8c34-b2c83e3c755e,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,2,0,checklist,L,0.0,1.0,L,L,L,0.0,17,3,L,Is a general or singular causal claim made? Highlight the section(s) that supports your answer.,L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,983244f8-22a2-4674-8c34-b2c83e3c755e,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,2,0,checklist,L,0.11764705882352941,0.8823529411764706,L,L,L,0.058823529411764705,17,3,L,Is a general or singular causal claim made? Highlight the section(s) that supports your answer.,L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,983244f8-22a2-4674-8c34-b2c83e3c755e,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,2,d583c4ea-bac3-4231-bf02-3305a841e26b,checklist,3,0.8823529411764706,0.11764705882352944,[],NA,NA,0.8823529411764706,17,3,NA,Is a general or singular causal claim made? Highlight the section(s) that supports your answer.,No causal claim made
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,983244f8-22a2-4674-8c34-b2c83e3c755e,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,3,0,checklist,U,1.0,0.0,U,U,U,0.5,2,9,U,What evidence is given for the primary causal claim? Select all that apply.,U
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,983244f8-22a2-4674-8c34-b2c83e3c755e,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,3,0,checklist,U,0.0,1.0,U,U,U,0.0,2,9,U,What evidence is given for the primary causal claim? Select all that apply.,U
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,983244f8-22a2-4674-8c34-b2c83e3c755e,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,3,0,checklist,U,0.0,1.0,U,U,U,0.0,2,9,U,What evidence is given for the primary causal claim? Select all that apply.,U
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,983244f8-22a2-4674-8c34-b2c83e3c755e,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,3,0,checklist,U,0.0,1.0,U,U,U,0.0,2,9,U,What evidence is given for the primary causal claim? Select all that apply.,U
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,983244f8-22a2-4674-8c34-b2c83e3c755e,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,3,0,checklist,U,0.0,1.0,U,U,U,0.0,2,9,U,What evidence is given for the primary causal claim? Select all that apply.,U
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,983244f8-22a2-4674-8c34-b2c83e3c755e,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,3,0,checklist,U,0.0,1.0,U,U,U,0.0,2,9,U,What evidence is given for the primary causal claim? Select all that apply.,U
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,983244f8-22a2-4674-8c34-b2c83e3c755e,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,3,0,checklist,U,0.0,1.0,U,U,U,0.0,2,9,U,What evidence is given for the primary causal claim? Select all that apply.,U
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,983244f8-22a2-4674-8c34-b2c83e3c755e,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,3,0,checklist,U,0.0,1.0,U,U,U,0.0,2,9,U,What evidence is given for the primary causal claim? Select all that apply.,U
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,983244f8-22a2-4674-8c34-b2c83e3c755e,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,3,0,checklist,U,0.0,1.0,U,U,U,0.0,2,9,U,What evidence is given for the primary causal claim? Select all that apply.,U
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,983244f8-22a2-4674-8c34-b2c83e3c755e,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,5,0,ordinal,U,1.0,1.0,U,U,U,0.5,2,6,U,How representative is the sample of the population that the claim is made about?,U
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,983244f8-22a2-4674-8c34-b2c83e3c755e,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,8,XXX,0,0,0,0,0,0,0,0.0,0,0,0,What is the best alternative explanation you can think of that could lead to the same set of evidence?,zero
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,983244f8-22a2-4674-8c34-b2c83e3c755e,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,9,0,ordinal,U,0.6780719051126377,0.6780719051126377,U,U,U,0.33903595255631885,2,5,U,"How likely is your alternative explanation for the same evidence, as compared to the author’s explanation?",U
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,983244f8-22a2-4674-8c34-b2c83e3c755e,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,11,34827ff1-7a42-491c-aa53-672bb88da0d7,ordinal,3,0.5854527020503246,0.5854527020503246,"[4817, 4818, 4819, 4820, 4821, 4822, 4823, 4824, 4825, 4826, 4827, 4828, 4829, 4830, 4831, 4832, 4833, 4834, 4835, 4836, 4837, 4838, 4839, 4840, 4841, 4842, 4843, 4844, 4845, 4846, 4847, 4848, 4849, 4850, 4851, 4852, 4853, 4854, 4855, 4856, 4857, 4858, 4859, 4860, 4861, 4862, 4863, 4864, 4865, 4866, 4867, 4868, 4869, 4870, 4871, 4872]",0.7630540272572975,0.4377581364491667,0.6742533646538111,17,3,as you can see in this chart of prescriptions per doctor,Is data presented as evidence for a pattern (e.g. a relationship between two variables)?,No
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,983244f8-22a2-4674-8c34-b2c83e3c755e,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,12,0360a04a-0e6e-4280-ab93-d66e42885cde,ordinal,3,0.8138091123407791,0.8138091123407791,[],NA,NA,0.8138091123407791,9,5,NA,"Given the information you have, how likely is it that the apparent pattern is a result of random statistical variation or error (noise)?",Neither Likely nor Unlikely
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,983244f8-22a2-4674-8c34-b2c83e3c755e,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,13,493a986c-d1fe-40c4-a445-8002f9eb7c21,ordinal,3,0.8947811603149759,0.8947811603149759,[],NA,NA,0.8947811603149759,9,5,NA,"Given the information you have, how likely is it that the apparent pattern is a result of some systematic error (a systematic bias in the study that could not be cancelled out by collecting more data)?",Not Sure
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,983244f8-22a2-4674-8c34-b2c83e3c755e,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,14,6ed1d9d6-2ca1-4b61-be14-f3f4ba3482a5,ordinal,4,0.6451014895703266,0.6451014895703266,[],NA,NA,0.6451014895703266,17,4,NA,Does the author suggest in any way that further evidence might improve our understanding of the topic?,"No, not at all"
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,983244f8-22a2-4674-8c34-b2c83e3c755e,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,15,ec999abd-a05b-49d2-bf70-510c2e835622,ordinal,2,0.6366997264686117,0.6366997264686117,[],NA,NA,0.6366997264686117,17,10,NA,"How difficult was this task for you, on the whole?",2
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,983244f8-22a2-4674-8c34-b2c83e3c755e,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,16,b203c654-fd1f-4b62-be8d-081e38e3bbab,ordinal,8,0.8119227607314552,0.8119227607314552,[],NA,NA,0.8119227607314552,17,10,NA,"How confident are you about your answers, on the whole?",8
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,99968e91-36d0-4be9-a40f-858fdc0451d0,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,2,bff699c4-cc50-4f82-8bf1-d13354bc0f29,checklist,1,0.7647058823529411,0.23529411764705888,L,L,L,0.38235294117647056,17,3,N/A,Is a general or singular causal claim made? Highlight the section(s) that supports your answer.,"General Causation (in general, X causes Y)"
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,99968e91-36d0-4be9-a40f-858fdc0451d0,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,2,0,checklist,L,0.23529411764705882,0.7647058823529411,L,L,L,0.11764705882352941,17,3,L,Is a general or singular causal claim made? Highlight the section(s) that supports your answer.,L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,99968e91-36d0-4be9-a40f-858fdc0451d0,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,2,0,checklist,L,0.0,1.0,L,L,L,0.0,17,3,L,Is a general or singular causal claim made? Highlight the section(s) that supports your answer.,L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,99968e91-36d0-4be9-a40f-858fdc0451d0,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,3,a90bd9c6-f17d-4e0f-865f-f03648848f46,checklist,1,0.7058823529411765,0.2941176470588235,L,L,L,0.35294117647058826,17,9,N/A,What evidence is given for the primary causal claim? Select all that apply.,Correlation
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,99968e91-36d0-4be9-a40f-858fdc0451d0,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,3,0,checklist,L,0.29411764705882354,0.7058823529411764,L,L,L,0.14705882352941177,17,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,99968e91-36d0-4be9-a40f-858fdc0451d0,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,3,0,checklist,L,0.0,1.0,L,L,L,0.0,17,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,99968e91-36d0-4be9-a40f-858fdc0451d0,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,3,0,checklist,L,0.23529411764705882,0.7647058823529411,L,L,L,0.11764705882352941,17,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,99968e91-36d0-4be9-a40f-858fdc0451d0,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,3,0,checklist,M,0.4117647058823529,0.5882352941176471,M,M,M,0.20588235294117646,17,9,M,What evidence is given for the primary causal claim? Select all that apply.,M
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,99968e91-36d0-4be9-a40f-858fdc0451d0,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,3,0,checklist,L,0.11764705882352941,0.8823529411764706,L,L,L,0.058823529411764705,17,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,99968e91-36d0-4be9-a40f-858fdc0451d0,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,3,0,checklist,L,0.0,1.0,L,L,L,0.0,17,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,99968e91-36d0-4be9-a40f-858fdc0451d0,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,3,0,checklist,L,0.0,1.0,L,L,L,0.0,17,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,99968e91-36d0-4be9-a40f-858fdc0451d0,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,3,0,checklist,L,0.0,1.0,L,L,L,0.0,17,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,99968e91-36d0-4be9-a40f-858fdc0451d0,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,5,b973e4c0-55d5-4878-b41a-69c65db81b11,ordinal,3,0.689411164686254,0.689411164686254,L,L,L,0.344705582343127,15,6,N/A,How representative is the sample of the population that the claim is made about?,Somewhat representative
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,99968e91-36d0-4be9-a40f-858fdc0451d0,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,6,26477d37-a126-49ae-b7ac-35416d6de7a8,ordinal,5,0.9653658463321206,0.9653658463321206,L,L,L,0.4826829231660603,7,5,N/A,"Was there an adequate control? If so, highlight section.",Can't tell; not enough info
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,99968e91-36d0-4be9-a40f-858fdc0451d0,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,7,0,nominal,M,0.6666666666666666,0.3333333333333333,M,M,M,0.3333333333333333,3,3,M,Was randomized assignment used?,M
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,99968e91-36d0-4be9-a40f-858fdc0451d0,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,8,XXX,0,0,0,0,0,0,0,0.0,0,0,0,What is the best alternative explanation you can think of that could lead to the same set of evidence?,zero
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,99968e91-36d0-4be9-a40f-858fdc0451d0,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,9,35499046-45e5-40b4-a10d-01d58df21318,ordinal,4,0.610051862786448,0.610051862786448,[],NA,NA,0.610051862786448,17,5,NA,"How likely is your alternative explanation for the same evidence, as compared to the author’s explanation?",Somewhat less likely
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,99968e91-36d0-4be9-a40f-858fdc0451d0,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,11,6b91c6e6-6b29-4764-bd76-9de24caa5cce,ordinal,1,0.8100079007098944,0.8100079007098944,"[2954, 2955, 2956, 2957, 2958, 2959, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 2967, 2968, 2969, 2970, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2982, 2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 2998, 2999, 3000, 3001, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3009, 3010, 3011, 3012, 3013, 3014, 3015, 3016]",0.42882510283382613,0.2568612328768972,0.6194165017718603,17,3,30 percent more likely to become long-term users of painkillers,Is data presented as evidence for a pattern (e.g. a relationship between two variables)?,Yes
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,99968e91-36d0-4be9-a40f-858fdc0451d0,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,12,3d9c91c9-b7be-4052-8eb2-a039a1826b23,ordinal,5,0.6578146112597828,0.6578146112597828,[],NA,NA,0.6578146112597828,17,5,NA,"Given the information you have, how likely is it that the apparent pattern is a result of random statistical variation or error (noise)?",Very Unlikely
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,99968e91-36d0-4be9-a40f-858fdc0451d0,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,13,36679d78-849e-4232-86f5-660ecc6d0b9e,ordinal,1,0.6074990831934979,0.6074990831934979,[],NA,NA,0.6074990831934979,17,5,NA,"Given the information you have, how likely is it that the apparent pattern is a result of some systematic error (a systematic bias in the study that could not be cancelled out by collecting more data)?",Extremely Likely
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,99968e91-36d0-4be9-a40f-858fdc0451d0,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,14,6ed1d9d6-2ca1-4b61-be14-f3f4ba3482a5,ordinal,4,0.8877025639784117,0.8877025639784117,[],NA,NA,0.8877025639784117,17,4,NA,Does the author suggest in any way that further evidence might improve our understanding of the topic?,"No, not at all"
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,99968e91-36d0-4be9-a40f-858fdc0451d0,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,15,e9bde143-db54-4d30-a5f6-1aa11f254f26,ordinal,6,0.8527213454641265,0.8527213454641265,[],NA,NA,0.8527213454641265,17,10,NA,"How difficult was this task for you, on the whole?",6
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,99968e91-36d0-4be9-a40f-858fdc0451d0,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,16,97925fad-b209-4606-bad7-7c997323ce1f,ordinal,5,0.8318632464016267,0.8318632464016267,[],NA,NA,0.8318632464016267,17,10,NA,"How confident are you about your answers, on the whole?",5: 50-50
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,d2de0341-c711-40d0-9790-176e94e84c67,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,2,0,checklist,M,0.4444444444444444,0.5555555555555556,M,M,M,0.2222222222222222,18,3,M,Is a general or singular causal claim made? Highlight the section(s) that supports your answer.,M
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,d2de0341-c711-40d0-9790-176e94e84c67,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,2,0,checklist,L,0.2222222222222222,0.7777777777777778,L,L,L,0.1111111111111111,18,3,L,Is a general or singular causal claim made? Highlight the section(s) that supports your answer.,L
1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,d2de0341-c711-40d0-9790-176e94e84c67,Evidence Specialist,16bce7d8c21dc827d03e08ebd67c420f718c2dad9ed50311c825fddddca7b06e,2,0,checklist,M,0.3888888888888889,0.6111111111111112,M,M,M,0.19444444444444445,18,3,M,Is a general or singular causal claim made? Highlight the section(s) that supports your answer.,M
