,Answer_Number,Key Question,Label,Point_Recommendation,Question_Number,Question_Number_V2,Question_Type,Schema,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,agreed_Answer,agreement_adjusted_points,agreement_score,alpha_unitizing_score,alpha_unitizing_score_inclusive,answer_content,answer_uuid,answer_uuid_x,answer_uuid_y,arg_T1.Q1,arg_case_number,arg_match_score,arg_offsets,article_num,article_sha256,coding_perc_agreement,highlighted_indices,num_answer_choices,num_users,one_two_diff,points,prereq_passed,question_text,question_type,quiz_task_uuid,schema,schema_namespace,schema_sha256,source_T1.Q1,source_T1.Q2,source_T1.Q3,source_T1.Q4,source_match_score,src_case_number,src_offsets,target_text,tua_uuid
2096,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,42,433.0,,1.0,0.4895189085436254,0.9790378170872508,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,,,100035.0,d7a866ba4b0104b93dc030d98d2416a336e37ef90f6c073c339e05cd47d19e24,0.9790378170872508,[],4.0,5.0,0.9790378170872508,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,6c3ecd39-8d50-42f2-8350-27eb19db3670,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,bea3d6b8-2f38-46f5-bfd3-8e93b0e53ee6
2097,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,43,1024.0,,1.0,0.5,1.0,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,,,100036.0,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,1.0,[],4.0,3.0,1.0,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,d926ab10-e499-4189-b184-ce43c982bae6,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,0
2098,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,44,1126.0,,1.0,0.5,1.0,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,,,100036.0,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,1.0,[],4.0,3.0,1.0,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,ee4be795-5a3f-4bdd-8527-35778d78a69f,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,6e5bcb91-b4fe-48a2-b731-ca3b9cee950b
2099,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,45,911.0,,1.0,0.5,1.0,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,,,100036.0,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,1.0,[],4.0,3.0,1.0,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,cbee9ab3-3e74-4ca7-8e83-ee9720436a23,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,19f5459a-0e21-4530-9dc7-a4f57aff35cc
2100,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,46,953.0,,1.0,0.5,1.0,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,,,100036.0,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,1.0,[],4.0,3.0,1.0,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,cd6dacb2-189a-4298-a47a-8a00645de98e,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,2d1f2eaf-706a-4575-ab4d-3d2a4a31d04a
2101,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,47,932.0,,1.0,0.5,1.0,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,,,100037.0,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,1.0,[],4.0,3.0,1.0,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,cce1601d-e2f0-4c08-8aed-6a905f702484,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,b153093e-cb37-4ea6-874c-e356039e3f0b
2102,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,48,1066.0,,1.0,0.4890792267633892,0.9781584535267784,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,,,100037.0,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,0.9781584535267784,[],4.0,4.0,0.9781584535267784,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,dbe270d0-60a9-4df1-b5a5-a2c29e7aa384,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,a09c4d6c-4586-492d-b18a-32358c156f71
2103,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,49,320.0,,1.0,0.4854268271702418,0.9708536543404837,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,,,100038.0,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,0.9708536543404837,[],4.0,4.0,0.9708536543404837,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,45309569-6882-40c3-85b2-4b25f3bfc918,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,86c13066-2b4b-4e60-b1df-04b205105c7a
2104,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,50,1185.0,,1.0,0.4804689366045664,0.9609378732091328,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,,,100038.0,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,0.9609378732091328,[],4.0,3.0,0.9609378732091328,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,fa9f67c4-03f6-4ab1-b1ea-e8f5391144c9,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,ddff4d19-9fd3-4aee-9bef-fb3e673b5f09
2105,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,51,626.0,,1.0,0.5,1.0,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,,,100039.0,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,1.0,[],4.0,3.0,1.0,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,931652b8-be8e-4352-8897-dc826e451c33,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,42c30564-d891-406e-985d-1b9f306efb1d
2106,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,52,1165.0,,1.0,0.5,1.0,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,,,100040.0,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,1.0,[],4.0,3.0,1.0,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,f9c6e1ab-249c-40ed-96b0-516053ee1d66,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,4051fec8-e8e4-4d7e-91de-7dcbb08a8913
2107,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,53,528.0,,1.0,0.5,1.0,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,,,100040.0,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,1.0,[],4.0,3.0,1.0,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,8522d0bc-4208-4806-97ef-51ccb6e2064d,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,bfdcf244-5b6c-42cd-ae3f-3860f39292d7
2108,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,54,16.0,,1.0,0.5,1.0,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,,,100040.0,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,1.0,[],4.0,3.0,1.0,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,005ff42f-3e41-49a0-bbb7-f6366dfbf4b7,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,e36702b6-3c12-470c-8e1c-e883b6f75989
2109,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,55,586.0,,1.0,0.5,1.0,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,,,100040.0,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,1.0,[],4.0,3.0,1.0,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,8e43a151-cacb-4617-9adf-c7b199ad1b06,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,85a96ba8-deb1-4364-8f10-6e15b4cbaada
2110,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,56,394.0,,1.0,0.5,1.0,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,,,100040.0,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,1.0,[],4.0,3.0,1.0,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,55f8a75b-006c-45e2-8ad6-ea6f71295187,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,6e7c1af6-7b8d-409a-b83b-c91a6bb54d9b
2111,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,57,281.0,,1.0,0.5,1.0,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,,,100040.0,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,1.0,[],4.0,3.0,1.0,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,371371f2-ff6c-4dfd-926d-9b837f4f00d3,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,b6aaa87a-1502-48e3-9ca2-d6b7fd2d4731
2112,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,58,1219.0,,1.0,0.414317304999748,0.828634609999496,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,,,100042.0,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,0.828634609999496,[],4.0,3.0,0.828634609999496,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,ffb424f8-07d9-4d1d-af61-2a7472203597,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,0
2113,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,59,645.0,,1.0,0.4870458697750457,0.9740917395500914,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,,,100042.0,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,0.9740917395500914,[],4.0,3.0,0.9740917395500914,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,9362b8cc-4d71-4d29-93d5-85c7c9ce5f5a,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,38ea772e-2f81-4aca-9f95-2806a8120add
2114,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,60,509.0,,1.0,0.414317304999748,0.828634609999496,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,,,100042.0,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,0.828634609999496,[],4.0,3.0,0.828634609999496,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,818a09a9-edaf-4632-950c-c15b27b6b05b,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,65c623f6-acd2-4dbc-ad20-2a3bc7c52280
2115,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,61,754.0,,1.0,0.4870458697750457,0.9740917395500914,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,,,100042.0,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,0.9740917395500914,[],4.0,3.0,0.9740917395500914,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,b45f592e-febf-4208-8d38-1bf4743d1af7,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,fedbdad8-29bb-429a-ba40-91b8645c182d
2116,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,62,874.0,,1.0,0.4854268271702418,0.9708536543404837,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,,,100042.0,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,0.9708536543404837,[],4.0,4.0,0.9708536543404837,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,cae356a6-3917-4a70-92c9-f886e6c0f53c,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,86f072f6-db3d-4829-8460-c458a7eb9616
2117,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,63,220.0,,1.0,0.414317304999748,0.828634609999496,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,,,100042.0,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,0.828634609999496,[],4.0,3.0,0.828634609999496,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,27c7e8e2-bf5f-43b0-bfeb-a50be0bab112,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,665c8e45-3593-4c11-93b0-ad5084fd1170
2118,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,64,452.0,,1.0,0.42763893812083104,0.8552778762416621,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,,,100042.0,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,0.8552778762416621,[],4.0,4.0,0.8552778762416621,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,6cc9431a-f4eb-494d-a67d-2b05c77027c1,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,f7460af1-fc01-4ad0-b1ea-5de363a018d0
2119,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,65,547.0,,1.0,0.4870458697750457,0.9740917395500914,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,,,100042.0,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,0.9740917395500914,[],4.0,3.0,0.9740917395500914,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,877589ce-2a2a-400a-b18b-68e35cee52bc,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,4d1a4501-f8dc-4096-a58f-5bfdaf90b964
2120,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,66,664.0,,1.0,0.414317304999748,0.828634609999496,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,,,100042.0,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,0.828634609999496,[],4.0,3.0,0.828634609999496,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,94caac42-4c9e-45b5-86e2-fd18fac6116b,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,c47bf33e-4de6-4bd3-bd9d-3115d8885c7a
2121,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,67,972.0,,1.0,0.414317304999748,0.828634609999496,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,,,100042.0,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,0.828634609999496,[],4.0,3.0,0.828634609999496,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,ceaaba65-0283-425a-ba00-fca94df3ad29,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,1c6a0657-a24e-4225-afcf-929924c34c17
2122,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,68,238.0,,1.0,0.4853517024534248,0.9707034049068496,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,,,100042.0,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,0.9707034049068496,[],4.0,4.0,0.9707034049068496,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,33bfc19b-697b-470c-aa50-7b085ae87df0,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,c239982e-2ecc-4b25-a179-7b136fb078c1
2123,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,69,856.0,,1.0,0.414317304999748,0.828634609999496,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,,,100044.0,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,0.828634609999496,[],4.0,3.0,0.828634609999496,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,ca1f9bed-6fad-446e-a1ea-b1443d790d45,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,f9c39f74-321a-4215-bbc4-01a51202a540
2124,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,70,682.0,,1.0,0.414317304999748,0.828634609999496,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,,,100044.0,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,0.828634609999496,[],4.0,3.0,0.828634609999496,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,9c1e959b-0ec8-4733-9ea4-e5496951c357,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,d4403d47-43a1-48a9-921f-bb1813d6d6b5
2125,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,71,991.0,,1.0,0.414317304999748,0.828634609999496,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,,,100044.0,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,0.828634609999496,[],4.0,3.0,0.828634609999496,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,d50f7cdf-cb9d-427e-854d-85e1ece37b02,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,1832d671-ba2f-42f2-bcf0-7f332a8204b0
2126,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,72,736.0,,1.0,0.5,1.0,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,,,100044.0,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,1.0,[],4.0,3.0,1.0,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,b00a2380-ebe9-4a28-bfe9-20ff1e2dafa1,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,2b484bda-301c-4d00-bdeb-a317c67df3c8
2127,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,73,77.0,,1.0,0.414317304999748,0.828634609999496,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,,,100044.0,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,0.828634609999496,[],4.0,3.0,0.828634609999496,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,0a488ec0-03ee-47b5-9f9b-16f46e6c67f8,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,eda2f7ad-a602-4957-9aea-a3960afe4ce8
2128,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,74,698.0,,1.0,0.4870458697750457,0.9740917395500914,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,,,100044.0,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,0.9740917395500914,[],4.0,3.0,0.9740917395500914,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,9d1f5c62-d397-4a55-897c-cd1c8ce93c4e,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,759da444-6a11-4c93-bc93-c8b8ce3b4be1
2129,2.0,,Well-balanced,1.0,12.0,,ordinal,Language,75,34.0,,2.0,0.5682071548371335,0.5682071548371335,0.3214022671961061,0.3214022671961061,Good job!,,,0f9edcfe-ecd6-47d8-835a-16222fbfb076,,,,,100028.0,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,0.8150120424781608,"[4278, 4279, 4280, 4281, 4282, 4283, 4284, 4285, 4286, 4287, 4288, 4289, 4290, 4291, 4292, 4293, 4294, 4295, 4296, 4297, 4298, 4299, 4300, 4301, 4302, 4303, 4304, 4305, 4306, 4307, 4308, 4334, 4335, 4336, 4337, 4338, 4339, 4340, 4341, 4342, 4343, 4344, 4345, 4346, 4347, 4348, 4349, 4350, 4351, 4352, 4353, 4354, 4355, 4356, 4357, 4358, 4359, 4360, 4361, 4362, 4363, 4364]",4.0,5.0,0.8150120424781608,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,0120f692-0e1d-4943-94ce-b9d3983d35d7,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,we will get to the bottom of it//I’m sure you will figure it out,744c7cbe-cf44-4cbb-bbb0-901b0d4f35a3
2130,2.0,,Well-balanced,1.0,12.0,,ordinal,Language,76,337.0,,2.0,0.8150120424781608,0.8150120424781608,,,Good job!,,,0f9edcfe-ecd6-47d8-835a-16222fbfb076,,,,,100029.0,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,0.8150120424781608,[],4.0,5.0,0.8150120424781608,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,4a30be9a-24a9-44d6-8cba-aa66ae586a13,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,b0c29927-7d3b-4a7e-a8b6-1dd949f92c6b
2131,2.0,,Well-balanced,1.0,12.0,,ordinal,Language,77,1106.0,,2.0,0.8150120424781608,0.8150120424781608,,,Good job!,,,0f9edcfe-ecd6-47d8-835a-16222fbfb076,,,,,100029.0,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,0.8150120424781608,[],4.0,5.0,0.8150120424781608,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,df6abdd6-a419-43d6-b862-df0bf37706aa,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,eb6b4683-1445-452b-82a0-fd545f579420
2132,2.0,,Well-balanced,1.0,12.0,,ordinal,Language,78,259.0,,2.0,0.8150120424781608,0.8150120424781608,,,Good job!,,,0f9edcfe-ecd6-47d8-835a-16222fbfb076,,,,,100030.0,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,0.8150120424781608,[],4.0,5.0,0.8150120424781608,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,36d26207-daca-4955-bca8-ea3a60a3b5d9,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,f2f56150-fa6e-46c8-9c45-fdfc5a4e595f
