,Answer_Number,Label,Point_Recommendation,Question_Number,Question_Number_V2,Question_Type,Schema,Unnamed: 0,Unnamed: 0.1,agreed_Answer,agreement_adjusted_points,agreement_score,alpha_unitizing_score,alpha_unitizing_score_inclusive,answer_content,answer_uuid,arg_T1.Q1,arg_case_number,arg_match_score,arg_offsets,article_num,article_sha256,coding_perc_agreement,highlighted_indices,num_answer_choices,num_users,one_two_diff,points,prereq_passed,question_text,question_type,quiz_task_uuid,schema,schema_namespace,schema_sha256,source_T1.Q1,source_T1.Q2,source_T1.Q3,source_T1.Q4,source_match_score,src_case_number,src_offsets,target_text,tua_uuid
43,1.0,Denigration,-1.0,10.0,,ordinal,Language,15.0,50.0,1.0,-0.9708536543404837,0.9708536543404837,L,L,"Yes, definitely",e2b4e17b-39dc-43ef-948c-28247feab390,0.0,0.0,0.0,0.0,100028.0,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,0.9708536543404837,[],4.0,2.0,0.9708536543404837,-0.9708536543404837,True,Is the slang used to denigrate a group or perspective?,ordinal,331d12a6-94db-4de4-9e40-a9cd4145ab61,Language,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4e569d5c-3bb7-4e68-8a0d-d6127bf0fcfb
44,1.0,Denigration,-1.0,10.0,,ordinal,Language,16.0,320.0,1.0,-0.9674820326231568,0.9674820326231568,0.4148796215287903,0.4148796215287903,"Yes, definitely",e2b4e17b-39dc-43ef-948c-28247feab390,0.0,0.0,0.5555555555555556,0.0,100032.0,832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,0.9674820326231568,"[771.0, 772.0, 773.0, 774.0, 775.0, 776.0, 777.0, 778.0, 1769.0, 1770.0, 1771.0, 1772.0, 1773.0, 1774.0, 1775.0, 1776.0, 1777.0, 1778.0]",4.0,3.0,0.9674820326231568,-0.9674820326231568,True,Is the slang used to denigrate a group or perspective?,ordinal,bad050d1-07a8-47ba-b9b8-f09e72a5e17a,Language,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7dc6b045-95bd-410c-9bff-3f41f6ccfd5d
45,2.0,Denigration,-0.75,10.0,,ordinal,Language,17.0,130.0,2.0,-0.5424812503605781,0.7233083338141042,0.7481258578819554,0.7481258578819554,"Yes, somewhat",b3484d0e-caaa-4a2e-8946-a1eb1b0d970f,1,6.0,1.0,"[167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371]",100030.0,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,0.7233083338141042,"[2499.0, 2500.0, 2501.0, 2502.0, 2503.0, 2504.0, 2505.0, 2506.0, 2507.0, 2508.0, 2509.0, 2510.0, 2511.0, 2512.0, 2513.0, 2514.0, 2515.0, 2516.0]",4.0,3.0,0.7233083338141042,-0.5424812503605781,True,Is the slang used to denigrate a group or perspective?,ordinal,68b8e84c-cf72-440f-9d71-8030705b7d6d,Language,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7fef1e3e-8d18-4a0e-8f89-977c9c3ce72b
46,4.0,Denigration,-0.25,10.0,,ordinal,Language,18.0,151.0,4.0,-0.25,1.0,0.3160215053763441,0.3160215053763441,No,eabc38f6-7225-49be-87c3-f65df1ccdeb7,0.0,0.0,0.0,0.0,100030.0,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,1.0,"[2607.0, 2608.0, 2609.0, 2610.0, 2611.0, 2612.0, 2613.0, 2614.0, 2615.0, 2616.0]",4.0,2.0,1.0,-0.25,True,Is the slang used to denigrate a group or perspective?,ordinal,6f00a35e-bca1-4031-ab55-6428372e2ecb,Language,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,f2f56150-fa6e-46c8-9c45-fdfc5a4e595f
47,4.0,Denigration,-0.25,10.0,,ordinal,Language,19.0,448.0,4.0,-0.20715865249987406,0.8286346099994961,0.557094349251212,0.557094349251212,No,eabc38f6-7225-49be-87c3-f65df1ccdeb7,1,6.0,1.0,"[786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158]",100031.0,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,0.8286346099994961,"[3687.0, 3688.0, 3689.0, 3690.0, 3691.0, 3692.0, 3693.0, 3694.0, 3695.0, 3696.0, 3697.0, 3698.0, 3699.0, 3700.0, 3701.0, 3709.0, 3710.0, 3711.0, 3712.0, 3713.0, 3714.0, 3715.0, 3716.0, 3717.0, 3718.0, 3719.0, 3720.0, 3721.0, 3722.0, 3723.0, 3724.0, 3725.0, 3726.0, 3727.0, 3728.0, 3729.0, 3730.0, 3731.0, 3732.0, 3733.0, 3734.0, 3735.0, 3736.0, 3737.0, 3790.0, 3791.0, 3792.0, 3793.0, 3794.0, 3795.0, 3796.0, 3797.0, 3798.0, 3799.0, 3800.0, 3801.0, 3802.0, 3803.0]",4.0,3.0,0.8286346099994961,-0.20715865249987406,True,Is the slang used to denigrate a group or perspective?,ordinal,fe02a30d-1e5d-446d-b0a5-b289c7adcd37,Language,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9a5069d1-5b3d-4c1b-8505-9774a32647cd
48,1.0,Well-balanced,0.5,12.0,,ordinal,Language,20.0,375.0,1.0,0.5,1.0,,,Nope,a330d2c6-03a6-43f6-854d-4bb2954df300,0.0,0.0,0.0,0.0,100028.0,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,1.0,[],4.0,3.0,1.0,0.5,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,d6d02a8c-8016-4a3a-b8a8-91c71e53c3ca,Language,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,c8b06e53-82b4-429f-882e-df7fad43369d
49,1.0,Well-balanced,0.5,12.0,,ordinal,Language,21.0,412.0,1.0,0.4854268271702418,0.9708536543404837,,,Nope,a330d2c6-03a6-43f6-854d-4bb2954df300,0.0,0.0,0.0,0.0,100028.0,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,0.9708536543404837,[],4.0,4.0,0.9708536543404837,0.4854268271702418,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,dd081b58-f5d9-4789-9f0b-4af0501c5dd7,Language,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8390627c-c51b-46ad-a89e-05f4d03a0fee
50,1.0,Well-balanced,0.5,12.0,,ordinal,Language,22.0,110.0,1.0,0.4853517024534248,0.9707034049068496,,,Nope,a330d2c6-03a6-43f6-854d-4bb2954df300,0.0,0.0,0.0,0.0,100028.0,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,0.9707034049068496,[],4.0,4.0,0.9707034049068496,0.4853517024534248,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,6595c4f5-aa0d-40f1-9b62-6cfd8382d89a,Language,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,e8cd3a4b-7d82-41f0-8eaa-8d701f524c58
51,1.0,Well-balanced,0.5,12.0,,ordinal,Language,23.0,51.0,1.0,0.5,1.0,,,Nope,a330d2c6-03a6-43f6-854d-4bb2954df300,0.0,0.0,0.0,0.0,100028.0,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,1.0,[],4.0,3.0,1.0,0.5,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,331d12a6-94db-4de4-9e40-a9cd4145ab61,Language,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4e569d5c-3bb7-4e68-8a0d-d6127bf0fcfb
52,1.0,Well-balanced,0.5,12.0,,ordinal,Language,24.0,247.0,1.0,0.5,1.0,,,Nope,a330d2c6-03a6-43f6-854d-4bb2954df300,0.0,0.0,0.0,0.0,100029.0,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,1.0,[],4.0,3.0,1.0,0.5,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,a78a4aeb-5d45-4894-b6fa-66a57976841e,Language,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,352a7135-e111-4746-ada2-91add1ee10f0
53,1.0,Well-balanced,0.5,12.0,,ordinal,Language,25.0,428.0,1.0,0.5,1.0,,,Nope,a330d2c6-03a6-43f6-854d-4bb2954df300,0.0,0.0,0.0,0.0,100029.0,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,1.0,[],4.0,3.0,1.0,0.5,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,e63b8dbc-c79b-4bfe-8211-d28247433d97,Language,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0
54,1.0,Well-balanced,0.5,12.0,,ordinal,Language,26.0,264.0,1.0,0.5,1.0,,,Nope,a330d2c6-03a6-43f6-854d-4bb2954df300,0.0,0.0,0.0,0.0,100029.0,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,1.0,[],4.0,3.0,1.0,0.5,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,a8a46308-c6c7-4e0e-b686-09d0644ea979,Language,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14f181bd-f4d1-4ef9-9624-07055e7767a4
55,1.0,Well-balanced,0.5,12.0,,ordinal,Language,27.0,282.0,1.0,0.5,1.0,,,Nope,a330d2c6-03a6-43f6-854d-4bb2954df300,0.0,0.0,0.0,0.0,100029.0,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,1.0,[],4.0,3.0,1.0,0.5,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,af17172f-d10f-4e5b-a2a1-3f656d79d951,Language,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,520cf393-5869-4c79-a9da-eab42f4c3bf9
56,1.0,Well-balanced,0.5,12.0,,ordinal,Language,28.0,89.0,1.0,0.5,1.0,,,Nope,a330d2c6-03a6-43f6-854d-4bb2954df300,0.0,0.0,0.0,0.0,100029.0,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,1.0,[],4.0,3.0,1.0,0.5,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,5b590d30-34df-4ac8-9cbd-a616400fcf69,Language,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,eb6b4683-1445-452b-82a0-fd545f579420
57,1.0,Well-balanced,0.5,12.0,,ordinal,Language,29.0,13.0,1.0,0.414317304999748,0.828634609999496,,,Nope,a330d2c6-03a6-43f6-854d-4bb2954df300,0.0,0.0,0.0,0.0,100029.0,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,0.828634609999496,[],4.0,3.0,0.828634609999496,0.414317304999748,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,00d107ed-7214-4aef-8811-3bfcf1e40afa,Language,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0
58,1.0,Well-balanced,0.5,12.0,,ordinal,Language,30.0,131.0,1.0,0.414317304999748,0.828634609999496,,,Nope,a330d2c6-03a6-43f6-854d-4bb2954df300,0.0,0.0,0.0,0.0,100030.0,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,0.828634609999496,[],4.0,3.0,0.828634609999496,0.414317304999748,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,68b8e84c-cf72-440f-9d71-8030705b7d6d,Language,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7fef1e3e-8d18-4a0e-8f89-977c9c3ce72b
59,1.0,Well-balanced,0.5,12.0,,ordinal,Language,31.0,72.0,1.0,0.5,1.0,,,Nope,a330d2c6-03a6-43f6-854d-4bb2954df300,0.0,0.0,0.0,0.0,100030.0,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,1.0,[],4.0,3.0,1.0,0.5,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,3d9c0e63-5de0-4520-b0c4-de96acb9a2bf,Language,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,e82b387c-eb68-4582-979b-2b9cf3d4e46e
60,1.0,Well-balanced,0.5,12.0,,ordinal,Language,32.0,338.0,1.0,0.5,1.0,,,Nope,a330d2c6-03a6-43f6-854d-4bb2954df300,0.0,0.0,0.0,0.0,100030.0,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,1.0,[],4.0,3.0,1.0,0.5,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,c40c5fbc-f57d-41b2-8919-a04417da9b78,Language,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,bec3f95b-c917-42b3-9619-0c9a31132479
61,1.0,Well-balanced,0.5,12.0,,ordinal,Language,33.0,392.0,1.0,0.345900206316,0.691800412632,,,Nope,a330d2c6-03a6-43f6-854d-4bb2954df300,0.0,0.0,0.0,0.0,100030.0,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,0.691800412632,[],4.0,4.0,0.691800412632,0.345900206316,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,d9e6f11d-ca67-4c63-8e0e-6d4a3cc68e03,Language,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,47222edd-67a7-4d3d-9e3c-ec19bc36ba5e
62,1.0,Well-balanced,0.5,12.0,,ordinal,Language,34.0,226.0,1.0,0.414317304999748,0.828634609999496,,,Nope,a330d2c6-03a6-43f6-854d-4bb2954df300,0.0,0.0,0.0,0.0,100030.0,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,0.828634609999496,[],4.0,3.0,0.828634609999496,0.414317304999748,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,95f3e6a2-307b-4508-85c5-03f9b3ef80da,Language,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9337c4bd-2fa1-40c4-ab48-0c132689965f
63,1.0,Well-balanced,0.5,12.0,,ordinal,Language,35.0,152.0,1.0,0.414317304999748,0.828634609999496,,,Nope,a330d2c6-03a6-43f6-854d-4bb2954df300,0.0,0.0,0.0,0.0,100030.0,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,0.828634609999496,[],4.0,3.0,0.828634609999496,0.414317304999748,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,6f00a35e-bca1-4031-ab55-6428372e2ecb,Language,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,f2f56150-fa6e-46c8-9c45-fdfc5a4e595f
64,1.0,Well-balanced,0.5,12.0,,ordinal,Language,36.0,356.0,1.0,0.42763893812083104,0.8552778762416621,,,Nope,a330d2c6-03a6-43f6-854d-4bb2954df300,0.0,0.0,0.0,0.0,100031.0,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,0.8552778762416621,[],4.0,4.0,0.8552778762416621,0.42763893812083104,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,d38d9de3-a040-4e3d-8a3d-cf5f62d53f48,Language,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2e028b45-2249-4efb-8a4f-87daca5cd774
65,1.0,Well-balanced,0.5,12.0,,ordinal,Language,37.0,188.0,1.0,0.3616541669070521,0.7233083338141042,,,Nope,a330d2c6-03a6-43f6-854d-4bb2954df300,0.0,0.0,0.0,0.0,100031.0,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,0.7233083338141042,[],4.0,3.0,0.7233083338141042,0.3616541669070521,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,7acb9bf7-34d7-41f6-89e7-f0604a203f92,Language,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0
66,1.0,Well-balanced,0.5,12.0,,ordinal,Language,38.0,32.0,1.0,0.414317304999748,0.828634609999496,,,Nope,a330d2c6-03a6-43f6-854d-4bb2954df300,0.0,0.0,0.0,0.0,100031.0,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,0.828634609999496,[],4.0,3.0,0.828634609999496,0.414317304999748,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,1b847189-7231-4423-863b-767f5fd8af7c,Language,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,933a53ce-2735-4105-b767-d3114de7d0bf
67,1.0,Well-balanced,0.5,12.0,,ordinal,Language,39.0,449.0,1.0,0.414317304999748,0.828634609999496,,,Nope,a330d2c6-03a6-43f6-854d-4bb2954df300,0.0,0.0,0.0,0.0,100031.0,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,0.828634609999496,[],4.0,3.0,0.828634609999496,0.414317304999748,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,fe02a30d-1e5d-446d-b0a5-b289c7adcd37,Language,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9a5069d1-5b3d-4c1b-8505-9774a32647cd
68,1.0,Well-balanced,0.5,12.0,,ordinal,Language,40.0,207.0,1.0,0.31482811460187604,0.6296562292037521,,,Nope,a330d2c6-03a6-43f6-854d-4bb2954df300,0.0,0.0,0.0,0.0,100032.0,832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,0.6296562292037521,[],4.0,3.0,0.6296562292037521,0.31482811460187604,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,822f0c4d-b15b-459c-b353-6e9802507287,Language,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,e8833dbe-360d-47d4-a341-a7ac1466fe03
69,1.0,Well-balanced,0.5,12.0,,ordinal,Language,41.0,321.0,1.0,0.414317304999748,0.828634609999496,,,Nope,a330d2c6-03a6-43f6-854d-4bb2954df300,0.0,0.0,0.0,0.0,100032.0,832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,0.828634609999496,[],4.0,3.0,0.828634609999496,0.414317304999748,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,bad050d1-07a8-47ba-b9b8-f09e72a5e17a,Language,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7dc6b045-95bd-410c-9bff-3f41f6ccfd5d
70,2.0,Well-balanced,1.0,12.0,,ordinal,Language,42.0,300.0,2.0,0.8286346099994961,0.8286346099994961,,,Good job!,457d8197-e8ce-43be-8185-b35dd6725b8d,0.0,0.0,0.0,0.0,100028.0,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,0.8286346099994961,[],4.0,3.0,0.8286346099994961,0.8286346099994961,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,b59dd911-1ffb-4582-bab2-979df9becab9,Language,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,744c7cbe-cf44-4cbb-bbb0-901b0d4f35a3
71,2.0,Well-balanced,1.0,12.0,,ordinal,Language,43.0,172.0,2.0,0.8286346099994961,0.8286346099994961,,,Good job!,457d8197-e8ce-43be-8185-b35dd6725b8d,0.0,0.0,0.0,0.0,100031.0,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,0.8286346099994961,[],4.0,3.0,0.8286346099994961,0.8286346099994961,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,7235f2de-dba1-4488-8891-87a552a2b012,Language,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,eda38606-a9f2-4159-941f-24b213dff056
72,,Circumspect,,,,,Overall,,,,5,,,,,,,,,,100028.0,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,,[],,,,,,,,,,,,,,,,,,,,
73,,Very Biased,,,,,Overall,,,,-10,,,,,,,,,,100028.0,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,,[],,,,,,,,,,,,,,,,,,,,
