,article_num,article_sha256,article_id,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content,prereq_passed
639,100040,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,raw_30ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,925e9a83-5ecb-41b5-8adc-5b39292ff416,acaf0f42-873f-4f5b-8f29-4d3c5f79ec44,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,6,b80c689e-e145-4df3-9363-47ac4e8676b2,ordinal,5,0.7513670936879286,0.7513670936879286,[],,,0.7513670936879286,3,10,,"How confident are you about your answers, on the whole?",5: 50-50,True
630,100040,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,raw_30ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,925e9a83-5ecb-41b5-8adc-5b39292ff416,acaf0f42-873f-4f5b-8f29-4d3c5f79ec44,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,0,checklist,L,0.0,1.0,L,L,L,0.0,3,2,L,"Using the highlight options below, indicate which portions of the bolded text are:",L,True
302,100040,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,raw_30ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,54f4d519-e6a0-4254-89a6-54edd0be5fd7,058fac5b-0dfe-425f-b82d-9f1890f4a8d0,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,b95987a0-79fa-4717-8c82-0a6b3a8f789e,checklist,3,1.0,0.0,"[2054, 2055, 2056, 2057, 2067, 2068, 2069, 2133, 2134, 2135, 2425, 2426, 2427, 2428, 2561, 2562, 2563, 2564]",0.6848305114784314,0.6848305114784314,0.8424152557392157,3,9,Rich//Pam//Pam//Rich//Rich,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"First name (e.g. ""Jon"")",True
629,100040,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,raw_30ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,925e9a83-5ecb-41b5-8adc-5b39292ff416,acaf0f42-873f-4f5b-8f29-4d3c5f79ec44,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,5fe25f51-9a02-43a8-af55-661fa548b99c,checklist,1,1.0,0.0,"[, 913, , 914, , 915, , 916, , 917, , 918, , 919, , 920, , 921, , 922, , 923, , 924, , 925, , 926, , 927, , 928, , 929, , 930, , 931, , 932, , 933, , 934, , 935, , 936, , 937, , 938, , 939, , 940, , 941, , 942, , 943, , 944, , 945, , 946, , 947, , 948, , 949, , 950, , 951, , 952, , 953, , 954, , 955, , 956, , 957, , 958, , 959, , 960, , 961, , 962, , 963, , 964, , 965, , 966, , 967, , 968, , 969, , 970, , 971, , 972, , 973, , 974, , 975, , 976, , 977, , 978, , 979, , 980, , 981, , 982, , 983, , 984, , 985, , 986, , 987, , 988, , 989, , 990, , 991, , 992, , 993, , 994, , 995, , 996, , 997, , 998, , 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 2944, 2945, 2946, 2947, 2948, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2958, 2959, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 2967, 2968, 2969, 2970, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2982, 2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 2998, 2999, 3000, 3001, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3009, 3010, 3011, 3012, 3013, 3014, 3015, 3016, 3017, 3018, 3019, 3020, 3021, 3022, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3030, 3031, 3032, 3033, 3034, 3035, 3036, 3037, 3038, 3039, 3305, 3306, 3307, 3308, 3309, 3310, 3311, 3312, 3313, 3314, 3315, 3316, 3317, 3318, 3319, 3320, 3321, 3322, 3323, 3324, 3325, 3326, 3327, 3328, 3329, 3330, 3331, 3332, 3333, 3334, 3335, 3336, 3337, 3338, 3339, 3340, 3341, 3342, 3343, 3344, 3345, 3346, 3347, 3348, 3349, 3350, 3351, 3352, 3353, 3354, 3355, 3356, 3357, 3358, 3359, 3360, 3361, 3362, 3363, 3364, 3365, 3366, 3367, 3368, 3369, 3370, 3371, 3372, 3373, 3374, 3375, 3376, 3377, 3378, 3379, 3380, 3381, 3382, 3383, 3384, 3385, 3386, 3387, 3388, 3389, 3390, 3391, 3392, 3393, 3394, 3395, 3396, 3397, 3398, 3399, 3400, 3401, 3402, 3403, 3404, 3405, 3406, 3407, 3408, 3409, 3410, 3411, 3412, 3413, 3414, 3415, 3416, 3417, 3418, 3419, 3420, 3421, 3422, 3423, 3424, 3425, 3426, 3427, 3428, 3429, 3430, 3431, 3432, 3433, 3434, 3435, 3436, 3437, 3438, 3439, 3440, 3441, 3442, 3443, 3444, 3445, 3446, 3447, 3448, 3449, 3450, 3451, 3452, 3453, 3454, 3455, 3456, 3457, 3458, 3459, 3460, 3461, 3462, 3463, 3464, 3465, 3466, 3467, 3468, 3469, 3470, 3471, 3472, 3473, 3474, 3475, 3476, 3477, 3478, 3479, 3480, 3481, 3482, 3483, 3484, 3485, 3486, 3487, 3488, 3489, 3490, 3491, 3492, 3493, 3494, 3495, 3496, 3497, 3498, 3499, 3500, 3501, 3502, 3503, 3504, 3505, 3506, 3507, 3508, 3509, 3510, 3511, 3512, 3513, 3514, 3515, 3516, 3517, 3518, 3519, 3520, 3521]",1.0,1.0,1.0,3,2,"We called the alderman, the mayor was aware of it. We were told as long as I was approved by the homeowners (association) board, then we could get a temporary permit. They were OK with it//The next thing we knew, we get a letter from a board member saying it was against the covenant. They were not able to change the covenant. They felt sympathy for us in our situation, but we needed to leave//This is a bonafide emergency. What we are going thru could happen to anyone in our neighborhood or others//I cannot believe that people can be so cold and unempathetic about what people are going through//We are not trying to hurt anybody. We are trying to continue to be a family. Every day we are fighting to have this attorney deal with the insurance company so we can get our home back. That’s what we are trying to do","Using the highlight options below, indicate which portions of the bolded text are:",Direct quote,True
635,100040,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,raw_30ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,925e9a83-5ecb-41b5-8adc-5b39292ff416,acaf0f42-873f-4f5b-8f29-4d3c5f79ec44,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
304,100040,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,raw_30ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,54f4d519-e6a0-4254-89a6-54edd0be5fd7,058fac5b-0dfe-425f-b82d-9f1890f4a8d0,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,258f8fcc-3119-45cc-8f3f-d0e58d7bc94e,checklist,5,1.0,0.0,"[2059, 2060, 2061, 2062, 2063, 2064]",1.0,1.0,1.0,3,9,Navari,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Last name (e.g. ""Snow"")",True
311,100040,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,raw_30ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,54f4d519-e6a0-4254-89a6-54edd0be5fd7,058fac5b-0dfe-425f-b82d-9f1890f4a8d0,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
303,100040,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,raw_30ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,54f4d519-e6a0-4254-89a6-54edd0be5fd7,058fac5b-0dfe-425f-b82d-9f1890f4a8d0,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
312,100040,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,raw_30ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,54f4d519-e6a0-4254-89a6-54edd0be5fd7,058fac5b-0dfe-425f-b82d-9f1890f4a8d0,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
631,100040,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,raw_30ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,925e9a83-5ecb-41b5-8adc-5b39292ff416,acaf0f42-873f-4f5b-8f29-4d3c5f79ec44,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
317,100040,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,raw_30ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,54f4d519-e6a0-4254-89a6-54edd0be5fd7,058fac5b-0dfe-425f-b82d-9f1890f4a8d0,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,4,d37298d1-bd6d-4426-94be-088521a37f04,ordinal,2,0.9172226761959515,0.9172226761959515,[],,,0.9172226761959515,3,8,,How are the quoted sources' ideas important to the article?,Provide important support to central claim of article.,True
301,100040,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,raw_30ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,54f4d519-e6a0-4254-89a6-54edd0be5fd7,058fac5b-0dfe-425f-b82d-9f1890f4a8d0,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,36602f94-ba1b-4675-b5fa-373f54513e57,checklist,2,0.3333333333333333,0.6666666666666667,"[2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274]",,,,3,9,Pam’s husband//President of the HOA,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Title, role, or position (e.g. ""Professor of Paleontology"")",True
632,100040,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,raw_30ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,925e9a83-5ecb-41b5-8adc-5b39292ff416,acaf0f42-873f-4f5b-8f29-4d3c5f79ec44,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
308,100040,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,raw_30ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,54f4d519-e6a0-4254-89a6-54edd0be5fd7,058fac5b-0dfe-425f-b82d-9f1890f4a8d0,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
634,100040,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,raw_30ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,925e9a83-5ecb-41b5-8adc-5b39292ff416,acaf0f42-873f-4f5b-8f29-4d3c5f79ec44,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
300,100040,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,raw_30ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,54f4d519-e6a0-4254-89a6-54edd0be5fd7,058fac5b-0dfe-425f-b82d-9f1890f4a8d0,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
313,100040,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,raw_30ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,54f4d519-e6a0-4254-89a6-54edd0be5fd7,058fac5b-0dfe-425f-b82d-9f1890f4a8d0,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
314,100040,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,raw_30ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,54f4d519-e6a0-4254-89a6-54edd0be5fd7,058fac5b-0dfe-425f-b82d-9f1890f4a8d0,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
637,100040,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,raw_30ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,925e9a83-5ecb-41b5-8adc-5b39292ff416,acaf0f42-873f-4f5b-8f29-4d3c5f79ec44,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,4,d37298d1-bd6d-4426-94be-088521a37f04,ordinal,2,0.9172226761959515,0.9172226761959515,[],,,0.9172226761959515,3,8,,How are the quoted sources' ideas important to the article?,Provide important support to central claim of article.,True
305,100040,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,raw_30ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,54f4d519-e6a0-4254-89a6-54edd0be5fd7,058fac5b-0dfe-425f-b82d-9f1890f4a8d0,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0428d5d8-c147-4963-a77f-0b7175007a7a,checklist,6,1.0,0.0,"[2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2669, 2670, 2671, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2683, 2684, 2685, 2686, 2687, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705]",0.14846907028975231,0.14846907028975231,0.5742345351448761,3,9,Pam’s husband//An employee of the management company,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Other description of person (e.g. ""Boston's favorite ice cream heiress"")",True
306,100040,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,raw_30ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,54f4d519-e6a0-4254-89a6-54edd0be5fd7,058fac5b-0dfe-425f-b82d-9f1890f4a8d0,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0905ede6-d253-4ab5-a44b-b6cf2e256b5b,checklist,7,0.3333333333333333,0.6666666666666667,"[2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330]",,,,3,9,insurance company//Home Land Management company,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Organization (e.g. ""from House Stark"" or ""of the University of Lichfield"")",True
633,100040,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,raw_30ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,925e9a83-5ecb-41b5-8adc-5b39292ff416,acaf0f42-873f-4f5b-8f29-4d3c5f79ec44,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
636,100040,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,raw_30ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,925e9a83-5ecb-41b5-8adc-5b39292ff416,acaf0f42-873f-4f5b-8f29-4d3c5f79ec44,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,18e70007-9e19-4498-a794-b8d1baad12f6,checklist,6,1.0,0.0,[],,,1.0,3,6,,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",Can't tell,True
613,100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,raw_30a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,8a28d809-ab61-44af-a60a-b336fcc91fd3,29600e16-3df7-4e86-90e2-e72fec18fffa,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
612,100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,raw_30a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,8a28d809-ab61-44af-a60a-b336fcc91fd3,29600e16-3df7-4e86-90e2-e72fec18fffa,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
611,100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,raw_30a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,8a28d809-ab61-44af-a60a-b336fcc91fd3,29600e16-3df7-4e86-90e2-e72fec18fffa,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
384,100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,raw_30a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,62e1c7d8-f74a-418d-93f6-d930226077af,1c6f50fc-2f20-4a54-a1d2-463886399c0d,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,258f8fcc-3119-45cc-8f3f-d0e58d7bc94e,checklist,5,1.0,0.0,"[1318, 1319, 1320, 1321, 1494, 1495, 1496, 1497]",1.0,1.0,1.0,3,9,West//West,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Last name (e.g. ""Snow"")",True
614,100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,raw_30a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,8a28d809-ab61-44af-a60a-b336fcc91fd3,29600e16-3df7-4e86-90e2-e72fec18fffa,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
998,100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,raw_30a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,df14ebf2-72c1-43e0-ae19-729b476d218c,77ac1546-7f93-43fc-b81c-f500fdafe41e,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,5,83f62085-9249-44b2-95b7-acda5709d5cc,ordinal,5,0.8648259251435817,0.8648259251435817,[],,,0.8648259251435817,3,10,,"How difficult was this task for you, on the whole?",5: Middling difficulty,True
991,100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,raw_30a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,df14ebf2-72c1-43e0-ae19-729b476d218c,77ac1546-7f93-43fc-b81c-f500fdafe41e,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
1138,100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,raw_30a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,ff624329-70e1-48f9-98c8-d798f8eecf7f,a71b9def-7b59-41fc-b0db-96f9e0b76406,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,5,83f62085-9249-44b2-95b7-acda5709d5cc,ordinal,5,0.8648259251435817,0.8648259251435817,[],,,0.8648259251435817,3,10,,"How difficult was this task for you, on the whole?",5: Middling difficulty,True
398,100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,raw_30a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,62e1c7d8-f74a-418d-93f6-d930226077af,1c6f50fc-2f20-4a54-a1d2-463886399c0d,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,5,83f62085-9249-44b2-95b7-acda5709d5cc,ordinal,5,0.9342150418290642,0.9342150418290642,[],,,0.9342150418290642,3,10,,"How difficult was this task for you, on the whole?",5: Middling difficulty,True
386,100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,raw_30a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,62e1c7d8-f74a-418d-93f6-d930226077af,1c6f50fc-2f20-4a54-a1d2-463886399c0d,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0905ede6-d253-4ab5-a44b-b6cf2e256b5b,checklist,7,0.3333333333333333,0.6666666666666667,[],,,0.3333333333333333,3,9,,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Organization (e.g. ""from House Stark"" or ""of the University of Lichfield"")",True
387,100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,raw_30a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,62e1c7d8-f74a-418d-93f6-d930226077af,1c6f50fc-2f20-4a54-a1d2-463886399c0d,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
