,article_num,article_sha256,article_id,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content,prereq_passed
159,100032,832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,logis_0832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,afb5754a-b30d-46c2-9b99-5eb877f2cb3b,d14055e7-9184-4159-ab13-b1460e827aa2,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,cc09388d-86ef-4e06-964d-bb0b133761f1,ordinal,1,0.9818247238093912,0.9818247238093912,"[, 378, , 379, , 380, , 381, , 382, , 383, , 384, , 385, , 386, , 387, , 388, , 389, , 390, , 391, , 392, , 393, , 394, , 395, , 396, , 397, , 398, , 399, , 400, , 401, , 402, , 403, , 404, , 405, , 406, , 407, , 408, , 409, , 410, , 411, , 412, , 413, , 414, , 415, , 416, , 417, , 418, , 419, , 420, , 421, , 422, , 423, , 424, , 550, , 551, , 552, , 553, , 554, , 555, , 556, , 557, , 558, , 559, , 560, , 561, , 562, , 563, , 564, , 565, , 566, , 567, , 568, , 569, , 570, , 571, , 572, , 573, , 574, , 575, , 576, , 577, , 578, , 579, , 580, , 581, , 582, , 583, , 584, , 585, , 586, , 587, , 588, , 589, , 590, , 591, , 592, , 593, , 594, , 595, , 596, , 597, , 598, , 599, , 600, , 601, , 602, , 603, , 604, , 605, , 606, , 607, , 608, , 609, , 610, , 611, , 612, , 613, , 614, , 615, , 616, , 617, , 618, , 619, , 620, , 621, , 622, , 623, , 624, , 625, , 626, , 627, , 628, , 712, , 713, , 714, , 715, , 716, , 717, , 718, , 719, , 720, , 721, , 722, , 723, , 724, , 725, , 726, , 727, , 728, , 729, , 730, , 731, , 732, , 733, , 734, , 735, , 736, , 737, , 738, , 739, , 740, , 741, , 742, , 743, , 744, , 745, , 746, , 747, , 748, , 749, , 750, , 751, , 752, , 753, , 754, , 755, , 756, , 757, , 758, , 759, , 760, , 761, , 762, , 763, , 764, , 765, , 766, , 767, , 768, , 769, , 770, , 771, , 772, , 773, , 774, , 775, , 776, , 777, , 778, , 779, , 780, , 781, , 782, , 783, , 784, , 785, , 786, , 787, , 788, , 789, , 790, , 791, , 792, , 793, , 794, , 795, , 796, , 797, , 798, , 799, , 800, , 801, , 802, , 803, , 804, , 805, , 806, , 807, , 808, , 809, , 810, , 811, , 812, , 813, , 814, , 815, , 816, , 817, , 818, , 819, , 820, , 821, , 822, , 823, , 824, , 825, , 826, , 827, , 828, , 829, , 830, , 831, , 832, , 833, , 834, , 835, , 836, , 837, , 838, , 839, , 840, , 841, , 842, , 843, , 844, , 845, , 846, , 847, , 848, , 849, , 850, , 851, , 852, , 853, , 854, , 855, , 856, , 857, , 858, , 859, , 860, , 861, , 862, , 911, , 912, , 913, , 914, , 915, , 916, , 917, , 918, , 919, , 920, , 921, , 922, , 923, , 924, , 925, , 926, , 927, , 928, , 929, , 930, , 931, , 932, , 933, , 934, , 935, , 936, , 937, , 938, , 939, , 940, , 941, , 942, , 943, , 944, , 945, , 946, , 947, , 948, , 949, , 950, , 951, , 952, , 953, , 954, , 955, , 956, , 957, , 958, , 959, , 960, , 961, , 962, , 963, , 964, , 965, , 966, , 967, , 968, , 969, , 970, , 971, , 972, , 973, , 974, , 975, , 976, , 977, , 978, , 979, , 980, , 981, , 982, , 983, , 984, , 985, , 986, , 987, , 988, , 989, , 990, , 991, , 992, , 993, , 994, , 995, , 996, , 997, , 998, , 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563]",0.39792489759410044,0.39792489759410044,0.6898748107017458,5,6,"accusations related to pastors participating in//take the money of various wealthy guests attending the event on a regular basis//Instead, he was almost immediately targeted as a potential cash cow, something which left him with a very unpleasant impression of the whole experience//increase the offering, and changed the agenda completely at some point, trying to extort a lot of money out of T.I. and apparently other prominent figures at the event//T.I. went as far as to say that he was disappointed for taking his time to attend, as his interaction with the pastor ruined the whole performance delivered by Kanye for him//You ain’t finna run no game on me. I will not be extorted",The bolded argument is....,The main argument of the article,True
162,100032,832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,logis_0832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,bf8ce712-19f7-4f2d-a93e-36810f89bce4,c39fa510-7f68-4f8b-bad0-02c494c59bb4,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,0,ordinal,M,0.874469117916141,0.874469117916141,M,M,M,0.4372345589580705,5,6,M,The bolded argument is....,M,True
96,100032,832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,logis_0832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,5cc47e08-67ef-4700-84b3-268a12c1069c,f0ee1f13-8f59-4740-afd4-7594d5739099,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,0,ordinal,M,0.7545574085389604,0.7545574085389604,M,M,M,0.3772787042694802,5,6,M,The bolded argument is....,M,True
163,100032,832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,logis_0832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,bf8ce712-19f7-4f2d-a93e-36810f89bce4,c39fa510-7f68-4f8b-bad0-02c494c59bb4,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.6353811411768384,0.6353811411768384,M,M,M,0.3176905705884192,5,10,M,"How difficult was this task for you, on the whole?",M,True
98,100032,832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,logis_0832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,5cc47e08-67ef-4700-84b3-268a12c1069c,f0ee1f13-8f59-4740-afd4-7594d5739099,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.8230208382850307,0.8230208382850307,M,M,M,0.41151041914251535,5,10,M,"How confident are you about your answers, on the whole?",M,True
161,100032,832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,logis_0832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,afb5754a-b30d-46c2-9b99-5eb877f2cb3b,d14055e7-9184-4159-ab13-b1460e827aa2,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.7667499380480911,0.7667499380480911,M,M,M,0.3833749690240456,5,10,M,"How confident are you about your answers, on the whole?",M,True
218,100033,86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,logis_086d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,e7fee8d9-6f15-49ae-8c64-6c495e9e4bc9,74861b34-0c82-41fe-9315-a4a57f4bd51e,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.7024923026647231,0.7024923026647231,M,M,M,0.35124615133236153,5,10,M,"How confident are you about your answers, on the whole?",M,True
153,100033,86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,logis_086d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,aaafc799-617e-4877-8e7e-c112711868a0,b1d6460c-e774-4fe6-a612-07551217e8ed,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,cc09388d-86ef-4e06-964d-bb0b133761f1,ordinal,1,0.974756232132052,0.974756232132052,"[, 274, , 275, , 276, , 277, , 278, , 279, , 280, , 281, , 282, , 283, , 284, , 285, , 286, , 287, , 288, , 289, , 290, , 291, , 292, , 293, , 294, , 295, , 296, , 297, , 298, , 299, , 300, , 301, , 302, , 303, , 304, , 305, , 306, , 307, , 308, , 309, , 310, , 311, , 312, , 313, , 314, , 315, , 316, , 317, , 318, , 319, , 320, , 321, , 322, , 323, , 324, , 325, , 326, , 327, , 328, , 329, , 330, , 331, , 332, , 333, , 334, , 335, , 336, , 337, , 338, , 339, , 340, , 341, , 342, , 343, , 344, , 345, , 346, , 347, , 348, , 349, , 350, , 351, , 352, , 353, , 354, , 355, , 356, , 357, , 358, , 359, , 360, , 361, , 362, , 363, , 364, , 365, , 366, , 367, , 368, , 369, , 370, , 371, , 372, , 373, , 374, , 375, , 376, , 377, , 378, , 379, , 380, , 381, , 382, , 383, , 384, , 385, , 386, , 387, , 388, , 389, , 390, , 391, , 392, , 393, , 394, , 395, , 396, , 397, , 398, , 399, , 400, , 401, , 402, , 403, , 404, , 405, , 406, , 407, , 408, , 409, , 410, , 411, , 412, , 413, , 414, , 415, , 416, , 417, , 418, , 419, , 420, , 421, , 422, , 423, , 424, , 425, , 426, , 427, , 428, , 429, , 430, , 431, , 432, , 433, , 434, , 435, , 436, , 437, , 438, , 439, , 440, , 441, , 442, , 443, , 444, , 445, , 446, , 447, , 448, , 449, , 450, , 451, , 452, , 453, , 454, , 455, , 456, , 457, , 458, , 459, , 460, , 461, , 462, , 463, , 464, , 465, , 466, , 467, , 468, , 469, , 470, , 471, , 472, , 473, , 474, , 475, , 476, , 477, , 478, , 479, , 480, , 481, , 482, , 483, , 484, , 485, , 486, , 487, , 488, , 489, , 490, , 491, , 492, , 493, , 494, , 495, , 496, , 497, , 498, , 499, , 500, , 501, , 502, , 503, , 504, , 505, , 506, , 507, , 508, , 509, , 510, , 511, , 512, , 513, , 514, , 515, , 516, , 517, , 518, , 519, , 520, , 521, , 522, , 523, , 524, , 525, , 526, , 527, , 528, , 529, , 530, , 531, , 532, , 533, , 534, , 535, , 536, , 537, , 538, , 539, , 540, , 541, , 542, , 543, , 544, , 545, , 546, , 547, , 548, , 549, , 550, , 551, , 552, , 553, , 554, , 555, , 556, , 557, , 558, , 559, , 560, , 561, , 562, , 563, , 564, , 565, , 566, , 567, , 568, , 569, , 570, , 571, , 572, , 573, , 574, , 575, , 576, , 577, , 687, , 688, , 689, , 690, , 691, , 692, , 693, , 694, , 695, , 696, , 697, , 698, , 699, , 700, , 701, , 702, , 703, , 704, , 705, , 706, , 707, , 708, , 709, , 710, , 711, , 712, , 713, , 714, , 715, , 716, , 717, , 718, , 719, , 720, , 721, , 722, , 723, , 724, , 725, , 726, , 727, , 728, , 729, , 730, , 731, , 732, , 733, , 734, , 735, , 736, , 737, , 738, , 739, , 740, , 741, , 742, , 743, , 744, , 745, , 746, , 747, , 748, , 749, , 750, , 751, , 752, , 753, , 754, , 755, , 756, , 757, , 758, , 759, , 760, , 761, , 762, , 763, , 764, , 765, , 766, , 767, , 768, , 769, , 770, , 771, , 772, , 773, , 774, , 775, , 776, , 777, , 778, , 779, , 780, , 781, , 782, , 783, , 784, , 785, , 786, , 787, , 788, , 789, , 790, , 791, , 792, , 793, , 794, , 795, , 796, , 797, , 798, , 799, , 800, , 801, , 802, , 803, , 804, , 805, , 806, , 807, , 808, , 809, , 810, , 811, , 812, , 813, , 814, , 815, , 816, , 817, , 818, , 819, , 820, , 821, , 822, , 823, , 824, , 825, , 826, , 827, , 828, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320]",0.26705376655353974,0.26705376655353974,0.6209049993427957,5,6,"On Tuesday, the prosecution rested in the Roger Stone trial after putting on one final witness: Rick Gates, former partner with Paul Manafort, consultant to the Trump campaign through the inaugural, and witness to the fact that Donald Trump was in on the Wikileaks dump before they made the emails public//Clinton leaks with the campaign in April 2016 and that from May onward Gates understood Stone to be the campaign’s intermediary with WikiLeaks//After Trump ended one phone call from Stone at the end of that month, Gates testified, the future president said to Gates that “more information would be coming//Donald Trump said something completely different in his written responses to Robert Mueller",The bolded argument is....,The main argument of the article,True
154,100033,86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,logis_086d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,aaafc799-617e-4877-8e7e-c112711868a0,b1d6460c-e774-4fe6-a612-07551217e8ed,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.7457413480380422,0.7457413480380422,M,M,M,0.3728706740190211,5,10,M,"How difficult was this task for you, on the whole?",M,True
155,100033,86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,logis_086d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,aaafc799-617e-4877-8e7e-c112711868a0,b1d6460c-e774-4fe6-a612-07551217e8ed,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.8230208382850307,0.8230208382850307,M,M,M,0.41151041914251535,5,10,M,"How confident are you about your answers, on the whole?",M,True
217,100033,86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,logis_086d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,e7fee8d9-6f15-49ae-8c64-6c495e9e4bc9,74861b34-0c82-41fe-9315-a4a57f4bd51e,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.7582177076212915,0.7582177076212915,M,M,M,0.37910885381064574,5,10,M,"How difficult was this task for you, on the whole?",M,True
216,100033,86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,logis_086d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,e7fee8d9-6f15-49ae-8c64-6c495e9e4bc9,74861b34-0c82-41fe-9315-a4a57f4bd51e,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,0f23d5c3-f5b8-4bce-9f9b-bc062c57949b,ordinal,3,1.0,1.0,"[1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788]",0.7269579284352012,0.7269579284352012,0.8634789642176006,5,6,"The Very Stable Genius with a better memory than anyone else left himself just enough wiggle room to sidle out of direct perjury. Those ""do not recall"" disclaimers will save him, more's the pity",The bolded argument is....,A minor or side argument,True
55,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,logis_03b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,2b9a64e0-f358-445b-988f-d1e081d39759,c9fdc229-d861-4482-926b-33950c13eec6,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.6771503562737645,0.6771503562737645,M,M,M,0.33857517813688226,5,10,M,"How difficult was this task for you, on the whole?",M,True
54,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,logis_03b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,2b9a64e0-f358-445b-988f-d1e081d39759,c9fdc229-d861-4482-926b-33950c13eec6,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,cc09388d-86ef-4e06-964d-bb0b133761f1,ordinal,1,0.9807393581237952,0.9807393581237952,"[, 130, , 131, , 132, ..., 3765, 3766, 3767]",0.3792723346793725,0.3792723346793725,0.6800058464015839,5,6,"NBC, ABC and CBS News have all now appeared to run cover for some of the world’s most powerful rape rings, allegedly killing stories and firing employees who tried to expose the outlets//embroiled in controversy in 2019 following multiple separate reports that they have played a part in covering up some of the world’s most powerful rape and pedophile rings//The allegations range from killing entire stories outing disgraced movie mogul Harvey Weinstein, shutting down an interview detailing accusations against alleged child sex-trafficker Jeffrey Epstein and firing an employee who might have tried to hold an outlet responsible//First, investigative reporter Ronan Farrow came out with a book on Oct. 15 titled “Catch and Kill: Lies, Spies and a Conspiracy to Protect Predators//covering up Farrow’s story about the sexual assault//allegations surrounding now-disgraced movie mogul Harvey Weinstein//The outlet also received pushback for refusing to allow an outside investigation into NBC News following the allegations//show us the money",The bolded argument is....,The main argument of the article,True
56,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,logis_03b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,2b9a64e0-f358-445b-988f-d1e081d39759,c9fdc229-d861-4482-926b-33950c13eec6,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.6600268139039039,0.6600268139039039,M,M,M,0.330013406951952,5,10,M,"How confident are you about your answers, on the whole?",M,True
116,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,logis_03b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,769a7cdf-c582-4b11-95a1-dab093471555,a2b994d7-ab11-4377-b441-711b852fd98a,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.6815475130544549,0.6815475130544549,M,M,M,0.3407737565272275,5,10,M,"How confident are you about your answers, on the whole?",M,True
197,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,logis_03b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,dd3e7528-5a88-410a-bc76-924ef5513e41,705c8a35-a46f-45e9-b786-a845b4593c1d,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,fe744732-a403-429f-b382-10c9344f4187,ordinal,6,0.8883664413454764,0.8883664413454764,[],,,0.8883664413454764,5,10,,"How confident are you about your answers, on the whole?",6,True
195,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,logis_03b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,dd3e7528-5a88-410a-bc76-924ef5513e41,705c8a35-a46f-45e9-b786-a845b4593c1d,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,0,ordinal,M,0.7319156130299014,0.7319156130299014,M,M,M,0.3659578065149507,5,6,M,The bolded argument is....,M,True
196,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,logis_03b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,dd3e7528-5a88-410a-bc76-924ef5513e41,705c8a35-a46f-45e9-b786-a845b4593c1d,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.7547084776512569,0.7547084776512569,M,M,M,0.3773542388256285,5,10,M,"How difficult was this task for you, on the whole?",M,True
114,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,logis_03b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,769a7cdf-c582-4b11-95a1-dab093471555,a2b994d7-ab11-4377-b441-711b852fd98a,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,0,ordinal,M,0.8409646972274536,0.8409646972274536,M,M,M,0.4204823486137268,5,6,M,The bolded argument is....,M,True
115,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,logis_03b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,769a7cdf-c582-4b11-95a1-dab093471555,a2b994d7-ab11-4377-b441-711b852fd98a,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.7667499380480911,0.7667499380480911,M,M,M,0.3833749690240456,5,10,M,"How difficult was this task for you, on the whole?",M,True
157,100035,d7a866ba4b0104b93dc030d98d2416a336e37ef90f6c073c339e05cd47d19e24,logis_0d7a866ba4b0104b93dc030d98d2416a336e37ef90f6c073c339e05cd47d19e24,adaf2c22-9fc8-401f-abc4-f36a47337505,6049f498-cc7a-4d0f-a28b-728e4d9a5f30,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.7099254047209559,0.7099254047209559,M,M,M,0.35496270236047794,5,10,M,"How difficult was this task for you, on the whole?",M,True
