,article_num,article_sha256,task_uuid,schema_namespace,question_Number,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,odds_by_chance,binary_odds_by_chance,num_users,num_answer_choices,target_text,question_text,answer_content
89,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,c7d0fd03-697d-4d9c-974d-d2318ee2a39a,Evidence Specialist 3,13,ordinal,1,0.3219280948873624,0.3219280948873624,"[5717, 5718, 5719, 5720, 5721, 5722, 5723, 5724, 5725, 5726, 5727, 5728, 5729, 5730, 5731, 5732, 5733, 5734, 5735, 5736, 5737, 5738, 5739, 5740, 5741, 5742, 5743, 5744, 5745, 5746, 5747, 5748, 5749, 5750, 5751, 5752, 5753, 5754, 5755, 5756, 5757, 5758, 5759, 5760, 5761, 5762, 5763, 5764, 5765, 5766, 5767, 5768, 5769, 5770, 5771, 5772, 5773, 5774, 5775, 5776, 5777, 5778, 5779, 5780, 5781, 5782, 5783, 5784, 5785, 5786, 5787, 5788, 5789, 5790, 5791, 5792, 5793, 5794, 5795, 5796, 5797, 5798, 5799, 5800, 5801, 5802, 5803, 5804, 5805, 5806, 5807, 5808, 5809, 5810, 5811, 5812, 5813, 5814, 5815, 5816, 5817, 5818, 5819, 5820, 5821, 5822, 5823, 5824, 5825, 5826, 5827, 5828, 5829, 5830, 5831, 5832, 5833, 5834, 5835, 5836, 5837, 5838, 5839, 5840, 5841, 5842, 5843, 5844, 5845, 5846, 5847, 5848, 5849, 5850, 5851, 5852, 5853, 5854, 5855, 5856, 5857, 5858, 5859, 5860, 5861, 5862, 5863, 5864, 5865, 5866, 5867, 5868, 5869, 5870, 5871, 5872, 5873, 5874, 5875, 5876, 5877, 5878, 5879, 5880, 5881, 5882, 5883, 5884, 5885, 5886, 5950, 5951, 5952, 5953, 5954, 5955, 5956, 5957, 5958, 5959, 5960, 5961, 5962, 5963, 5964, 5965, 5966, 5967, 5968, 5969, 5970, 5971, 5972, 5973, 5974, 5975, 5976, 5977, 5978, 5979, 5980, 5981, 5982, 5983, 5984, 5985, 5986, 5987, 5988, 5989, 5990, 5991, 5992, 5993, 5994, 5995, 5996, 5997, 5998, 5999, 6000, 6001, 6002, 6003, 6004, 6005, 6006, 6007, 6008, 6009, 6010, 6011, 6012, 6013, 6014, 6015, 6016, 6017, 6018, 6019, 6020, 6021, 6022, 6023, 6024, 6025, 6026, 6027, 6028, 6029, 6030, 6031, 6032, 6033, 6034, 6035, 6036, 6037, 6206, 6207, 6208, 6209, 6210, 6211, 6212, 6213, 6214, 6215, 6216, 6217, 6218, 6219, 6220, 6221, 6222, 6223, 6224, 6225, 6226]",,,,0.5,0.5,2,4,"it’s important to remember that neuroscientists study large groups of people and report on the averages. So, within each group there are plenty who buck the overall trend//Most scientific study tells us something about groups, but very little about individuals//Biology isn’t destiny",Does the author suggest in any way that further evidence might improve our understanding of the topic?,"Yes, expicitly"
90,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,c7d0fd03-697d-4d9c-974d-d2318ee2a39a,Evidence Specialist 3,14,ordinal,8,0.925999418556223,0.925999418556223,[],,,0.925999418556223,0.5,0.5,2,10,,"How confident are you about your answers, on the whole?",8
91,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,c7d0fd03-697d-4d9c-974d-d2318ee2a39a,Evidence Specialist 3,15,0,0,0.0,0.0,0,0,0,0.0,0.5,0.5,0,0,0,Please let us know if you have suggestions for how we might improve this task or its interface. Thank you for participating!,zero
92,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,d8c733aa-6cc4-4a37-b44b-3dfa7e27148f,Evidence Specialist 3,1,checklist,1,1.0,0.0,"[670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790]",,,,0.5,0.5,1,3,Recent brain science suggests there are measurable differences in how liberal and conservative brains process information,Is a causal claim made? Highlight the section(s) that supports your answer.,"Yes: General Causal Claim (i.e., in general, X causes Y)"
93,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,d8c733aa-6cc4-4a37-b44b-3dfa7e27148f,Evidence Specialist 3,1,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,1,3,L,Is a causal claim made? Highlight the section(s) that supports your answer.,L
94,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,d8c733aa-6cc4-4a37-b44b-3dfa7e27148f,Evidence Specialist 3,1,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,1,3,L,Is a causal claim made? Highlight the section(s) that supports your answer.,L
95,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,d8c733aa-6cc4-4a37-b44b-3dfa7e27148f,Evidence Specialist 3,2,checklist,1,1.0,0.0,"[2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2714, 2715, 2716, 2717, 2718, 2719, 2720, 2721, 2722, 2723, 2724, 2725, 2726, 2727, 2728, 2729, 2730, 2731, 2732, 2733, 2734, 2735, 2736, 2737, 2738, 2739, 2740, 2741, 2742, 2743, 2744, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755, 2756, 2757, 2758, 2759, 2760, 2761, 2762, 2763, 2764, 2765, 2766, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806]",,,,0.5,0.5,1,9,people who inherit particularly active dopamine receptor genes are more likely to subscribe to a liberal ideology,What evidence is given for the primary causal claim? Select all that apply.,Correlation
96,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,d8c733aa-6cc4-4a37-b44b-3dfa7e27148f,Evidence Specialist 3,2,checklist,2,1.0,0.0,"[2705, 2706, 2707, 2708, 2709, 2710, 2711]",,,,0.5,0.5,1,9,inherit,What evidence is given for the primary causal claim? Select all that apply.,Cause precedes effect
97,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,d8c733aa-6cc4-4a37-b44b-3dfa7e27148f,Evidence Specialist 3,2,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,1,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
98,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,d8c733aa-6cc4-4a37-b44b-3dfa7e27148f,Evidence Specialist 3,2,checklist,4,1.0,0.0,"[, 901, , 902, , 903, ..., 2594, 2595, 2596]",,,,0.5,0.5,1,9,"The brain divides our thought life into two activities: appreciating what we have and desiring what we need. What we have is experienced through the five senses plus our emotions. The brain uses a cocktail of chemicals to orchestrate these experiences that might be called the “Here & Now” brain chemicals, chemicals like oxytocin, which encourages us focus on intimate relationships, and endorphins, which provide feelings of fulfillment and satisfaction.
By contrast, desiring what we don’t have is the domain of a single chemical in the brain: dopamine. It gives us the drive to pursue new things. You know the feeling of that dopamine “buzz” when you find a package on your doorstep and can’t wait to open it, when you think you might have a shot at a promotion, or when you’re out shopping for a new phone.
Dopamine orients us to the future. It helps us think about possibilities; not what is, but what might be. It drives the ambition of the businessman, the creativity of the artist and the speculation of the scientist. In general, the higher the dopamine level in your brain, the greater the urge you feel to find new things, to create new things—to pursue change.
And we know that dopamine activity isn’t purely situational. Some people are born with genes that naturally make their dopamine circuits more active. These people are more likely than others to pursue creative endeavors. Often, they end up as actors, academics, entrepreneurs and writers.
Consider how this might extend to politics. Progressivism, the pursuit of progress, is, by definition, the pursuit of change, of new things. So, we might expect to see progressive ideology in people with more active dopamine circuits",What evidence is given for the primary causal claim? Select all that apply.,A plausible mechanism is proposed
99,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,d8c733aa-6cc4-4a37-b44b-3dfa7e27148f,Evidence Specialist 3,2,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,1,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
100,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,d8c733aa-6cc4-4a37-b44b-3dfa7e27148f,Evidence Specialist 3,2,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,1,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
101,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,d8c733aa-6cc4-4a37-b44b-3dfa7e27148f,Evidence Specialist 3,2,checklist,7,1.0,0.0,"[2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674, 2675, 2676]",,,,0.5,0.5,1,9,University of California,What evidence is given for the primary causal claim? Select all that apply.,Experts are cited
102,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,d8c733aa-6cc4-4a37-b44b-3dfa7e27148f,Evidence Specialist 3,2,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,1,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
103,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,d8c733aa-6cc4-4a37-b44b-3dfa7e27148f,Evidence Specialist 3,2,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,1,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
104,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,d8c733aa-6cc4-4a37-b44b-3dfa7e27148f,Evidence Specialist 3,4,ordinal,2,1.0,1.0,[],,,1.0,0.5,0.5,1,5,,Does the author appropriately calibrate confidence in the causal claim given the strengths and weaknesses of the evidence?,Mostly adequately
105,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,d8c733aa-6cc4-4a37-b44b-3dfa7e27148f,Evidence Specialist 3,5,ordinal,6,1.0,1.0,"[2694, 2695, 2696, 2697, 2698, 2699]",,,,0.5,0.5,1,6,people,How representative is the sample of the population that the claim is made about?,Can't tell – not enough info
106,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,d8c733aa-6cc4-4a37-b44b-3dfa7e27148f,Evidence Specialist 3,6,ordinal,6,1.0,1.0,[],,,1.0,0.5,0.5,1,6,,"Was there an adequate control? If so, highlight section.",Can't tell; not enough info
107,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,d8c733aa-6cc4-4a37-b44b-3dfa7e27148f,Evidence Specialist 3,8,0,0,0.0,0.0,0,0,0,0.0,0.5,0.5,0,0,0,What is the best alternative explanation you can think of that could lead to the same set of evidence?,zero
108,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,d8c733aa-6cc4-4a37-b44b-3dfa7e27148f,Evidence Specialist 3,9,ordinal,6,1.0,1.0,[],,,1.0,0.5,0.5,1,7,,"How likely is your alternative explanation for the same evidence, as compared to the author’s explanation?",Much less likely
109,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,d8c733aa-6cc4-4a37-b44b-3dfa7e27148f,Evidence Specialist 3,10,ordinal,3,1.0,1.0,[],,,1.0,0.5,0.5,1,3,,Is data presented as evidence for a pattern (e.g. a relationship between two variables)?,No
110,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,d8c733aa-6cc4-4a37-b44b-3dfa7e27148f,Evidence Specialist 3,13,ordinal,3,1.0,1.0,[],,,1.0,0.5,0.5,1,4,,Does the author suggest in any way that further evidence might improve our understanding of the topic?,I can't tell
111,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,d8c733aa-6cc4-4a37-b44b-3dfa7e27148f,Evidence Specialist 3,14,ordinal,7,1.0,1.0,[],,,1.0,0.5,0.5,1,10,,"How confident are you about your answers, on the whole?",7
112,100005,01a5a4a393ab63d644e26ee786db6ee20656a25b530832a7e0d6bcf9b8fa48b8,d8c733aa-6cc4-4a37-b44b-3dfa7e27148f,Evidence Specialist 3,15,0,0,0.0,0.0,0,0,0,0.0,0.5,0.5,0,0,0,Please let us know if you have suggestions for how we might improve this task or its interface. Thank you for participating!,zero
