article_num,article_sha256,question_Number,agreed_Answer,coding_Score,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,target_text,question_text,answer_content
1737,1737SSSArticle.txt,5,1,1.0,"[ 331  332  333  334  335  336  337  338  339  340  341  342  343  344
  345  346  347  348  349  350  351  352  353  354  355  356  357  358
  359  360  361  362  363  364  365  366  367  368  369  370  371  372
  373  374  375  376  377  378  379  380  381  382  383  384  385  386
  387  388  389  390  391  392  393  394  395  396  397  398  399  400
  401  402  403  404  405  406  407  408  409  410  411  412  413  414
  415  416  417  418  419  420 1608 1609 1610 1611 1612 1613 1614 1615
 1616 1617 1618 1619 1620 1621 1622 1623 1624 1625 1626 1627 1628 1629
 1630 1631 1632 1633 1634 1635 1636 1637 1638 1639 1640 1641 1642 1643
 1644 1645 1646 1647 1648 1649 1650 1651 1652 1653 1654 1655 1656 1657
 1658 1659 1660 1661 1662 1663 1664 1665 1666 1667 1668 1669 1670 1671
 1672 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683 1684 1685
 1686 1687 1688 1689]",0.5938405261961834,0.5938405261961834,0.7969202630980917,6,"microgravity can affect the human brain in ways that science is still struggling to grasp.//the lack of gravity actually changed the physical shape of the astronauts’ brains,",Does the article make some kind of causal claim?,Yes
1737,1737SSSArticle.txt,6,1,0.8333333333333334,L,L,L,0.4166666666666667,6,N/A,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),Correlation
1737,1737SSSArticle.txt,6,2,0.6666666666666666,[682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697],0.4873961036102652,0.36414855020325965,0.5770313851384659,6,before and after,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),Cause precedes effect
1737,1737SSSArticle.txt,6,L,0.16666666666666666,L,L,L,0.08333333333333333,6,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1737,1737SSSArticle.txt,6,4,0.8333333333333334,L,L,L,0.4166666666666667,6,N/A,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),A plausible mechanism is proposed
1737,1737SSSArticle.txt,6,L,0.3333333333333333,L,L,L,0.16666666666666666,6,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1737,1737SSSArticle.txt,6,6,1.0,"[2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018
 2019 2020 2021 2022 2023 2024 2025 2026 2027 2028 2029 2030 2031 2032
 2033 2034 2035 2036 2037 2038 2039 2040 2041 2042 2043 2044 2045 2046
 2047 2048 2049 2050 2051 2052 2053 2054 2055 2056 2057 2058 2059 2060
 2061 2062 2063 2064 2065 2066 2067 2068 2069 2070 2071 2072 2073 2074
 2075 2076 2077 2078 2079 2080 2081 2082 2083 2084 2085 2086 2087 2088
 2089 2090 2091 2092 2093 2094 2095 2096 2097 2098 2099 2100 2101 2102
 2103 2104 2105 2106 2107 2108 2109 2110 2111 2112 2113 2114 2115 2116
 2117 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130
 2131 2132 2133 2134 2135 2136 2137 2138 2139 2140 2141 2142 2143 2144
 2145 2146 2147 2148 2149 2150 2151 2152 2153 2154 2155 2156 2157 2158
 2159 2160 2161 2162 2163 2164 2165 2166 2167 2168 2169 2170 2171 2172
 2173 2174 2175 2176]",1.0,1.0,1.0,6,The scans also showed that the changes were more dramatic in the astronauts who spent months aboard the ISS as opposed to those who only had brief trips aboard the shuttle.,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),"The bigger the cause, the bigger the effect (dose response curve)"
1737,1737SSSArticle.txt,6,7,0.8333333333333334,L,L,L,0.4166666666666667,6,N/A,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),Experts are cited
1737,1737SSSArticle.txt,6,L,0.0,L,L,L,0.0,6,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1737,1737SSSArticle.txt,9,U,1.0,U,U,U,0.5,1,U,"Was there an adequate control condition? If so, highlight section describing it.",U
1739,1739SSSArticle.txt,5,1,1.0,L,L,L,0.5,4,N/A,Does the article make some kind of causal claim?,Yes
1739,1739SSSArticle.txt,6,1,0.5238095238095238,"[3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293
 3294 3295 3296 3297 3298 3299 3300 3301 3302 3303 3304 3305 3306 3307
 3308 3309 3310 3311 3312 3313 3314 3315 3316 3317 3318 3319 3320 3321
 3322 3323 3324 3325 3326 3327 3328 3329 3330 3331 3332 3333 3334 3335
 3336 3337 3338 3339 3340 3341 3342 3343 3344 3345 3346 3347 3348 3349
 3350 3351 3352 3353 3354 3355 3356 3357 3358 3359 3360 3361 3362 3363
 3364 3365 3366 3367 3368 3369 3370 3371 3372 3373 3374 3375 3376 3377
 3378 3379 3380 3381 3382 3383 3384 3385 3386 3387 3388 3389 3390 3391
 3392 3393 3394 3395 3396 3397 3398 3399 3400 3401 3402 3403 3404 3405
 3406 3407 3408 3409 3410 3411 3412 3413 3414 3415 3416 3417 3418 3419
 3420 3421 3422 3423 3424 3425 3426 3427 3428 3429 3430 3431 3432 3433
 3434 3435 3436 3437 3438 3439 3440 3441 3442 3443 3444 3445 3446 3447
 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 4081 4082
 4083 4084 4085 4086 4087 4088 4089 4090 4091 4092 4093 4094 4095 4096
 4097 4098 4099 4100 4101 4102 4103 4104 4105 4106 4107 4108 4109 4110
 4111 4112 4113 4114 4115 4116 4117 4118 4119 4120 4121 4122 4123 4124
 4125 4126 4127 4128 4129 4130 4131 4132 4133 4134 4135 4136 4137 4138
 4139 4140 4141 4142 4143 4144 4145 4146 4147 4148 4149 4150 4151 4152
 4153 4154 4155 4156 4157 4158 4159 4160 4161 4162 4163 4164 4165 4166
 4167 4168 4169 4170 4171 4172 4173 4174 4175 4176 4177 4178 4179 4180
 4181 4182 4183 4184 4185 4186 4187 4188 4189 4190 4191 4192 4193 4194
 4195 4196 4197 4198 4199 4200 4201 4202 4203 4204 4205 4206 4207 4208
 4209 4210 4211 4212 4213 4214 4215 4216 4217 4218 4219 4220 4221 4222
 4223 4224 4225 4226 4227 4228 4229 4230 4231]",0.8624263088434412,0.8624263088434412,0.6931179163264825,4,"In Pittsburgh, 6-year-olds born to mothers who had smoked one joint or more daily in the first trimester showed a decreased ability to understand concepts in listening and reading.//In male fetuses who were exposed, for instance, researchers have noted abnormal function of the amygdala, the part of the brain that regulates emotion.",What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),Correlation
1739,1739SSSArticle.txt,6,2,0.5238095238095238,"[3295 3296 3297 3298 3299 3300 3301 3302 3303 3304 3305 3306 3307 3308
 3309 3310 3311 3312 3313 3314 3315 3316 3317 3318 3319 3320 3321 3322
 3323 3324 3325 3326 3327 3328 3329 3330 3331 3332 3333 3334 3335 3336
 3337 3338 3339 3340 3341 3342 3343 3344 3345 3346 3347 3348 3349 3350
 3351 3352 3353 3354 3355 3356 3357 3358 3359 3360 3361 3362 3363 3364
 3365 3366 3367 3368 3369 3370 3371 3372 3373 3374 3375 3376 3377 3378
 3379 3380 3381 3382 3383 3384 3385 3386 3387 3388 3389 3390 3391 3392
 3393 3394 3395 3396 3397 3398 3399 3400 3401 3402 3403 3404 3405 3406
 3407 3408 3409 3410 3411 3412 3413 3414 3415 3416 3417 3418 3419 3420
 3421 3422 3423 3424 3425 3426 3427 3428 3429 3430 3431 3432 3433 3434
 3435 3436 3437 3438 3439 3440 3441 3442 3443 3444 3445 3446 3447 3448
 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3472 3473 3474
 3475 3476 3477 3478 3479 3480 3481 3482 3483 3484 3485 3486 3487 3488
 3489 3490 3491 3492 3493 3494 3495 3496 3497 3498 3499 3500 3501 3502
 3503 3504 3505 3506 3507 3508 3509 3510 3511 3512 3513 3514 3515 3516
 3517 3518 3519 3520 3521 3522 3523 3524 3525 3526 3527 3528 3529 3530
 3531 3532 3533 3534 3535 3536 3537 3538 3539 3540 3541 3542 3543 3544
 3545 3546 3547 3548 3549 3550 3551 3552 3553 3554 3555 3556 3557 3558
 3559 3560 3561 3562 3563 3564 3565 3566 3567 3568 3569 3570 3571 3572
 3573 3574 3575 3576 3577 3578 3579 3580 3581 3582 3583 3602 3603 3604
 3605 3606 3607 3608 3609 3610 3611 3612 3613 3614 3615 3616 3617 3618
 3619 3620 3621 3622 3623 3624 3625 3626 3627 3628 3629 3630 3631 3632
 3633 3634 3635 3636 3637 3638 3639 3640 3641 3642 3643 3644 3645 3646
 3647 3648 3649 3650 3651 3652 3653 3654 3655 3656 3657 3658 3659 3660
 3661 3662 3663 3664 3665 3666 3667 3668 3669 3670 3671 3672 3673 3674
 3675 3676 3677 3678 3679 3680 3681 3682 3683 3684 3685 3686 3687 3688
 3689 3690 3691 3692 3693 3694 3695 3696 3697 3698 3699 3700 3701 3702
 3703 3704 3705 3706 3707 3708 3709 3710 3711 3712 3713 3714 3715 3716
 3717 3718 3719 3720 3721 3722 3723 3724 3725 3726 3727 3728 3729 3730
 3731 3732 3733 3734 3735 3736 3737 3738 3739 3740 3741 3742 3743 3744
 3745]",0.5658314342932118,0.5658314342932118,0.5448204790513678,4,"6-year-olds born to mothers who had smoked one joint or more daily in the first trimester showed a decreased ability to understand concepts in listening and reading.//children exposed to THC in utero were more impulsive than other children and less able to focus their attention.//children of mothers who used marijuana heavily in the first trimester had lower scores in reading, math and spelling at age 14 than their peers.",What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),Cause precedes effect
1739,1739SSSArticle.txt,6,L,0.0,L,L,L,0.0,4,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1739,1739SSSArticle.txt,6,L,0.011904761904761904,L,L,L,0.005952380952380952,4,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1739,1739SSSArticle.txt,6,L,0.4880952380952381,L,L,L,0.24404761904761904,4,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1739,1739SSSArticle.txt,6,L,0.0,L,L,L,0.0,4,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1739,1739SSSArticle.txt,6,7,1.0,"[3748 3749 3750 3751 3752 3753 3754 3755 3756 3757 3758 3759 3760 3761
 3762 3763 3764 3765 3766 3767 3768 3769 3770 3771 3772 3773 3774 3775
 3776 3777 3778 3779 3780 3781 3782 3783 3784 3785 3786 3787 3788 3789
 3790 3791 3792 3793 3794 3795 3796 3797 3798 3799 3800 3801 3802 3803
 3804 3805 3806 3807 3808 3809 3810 3811 3812 3813 3814 3815 3816 3817
 3818 3819 3820 3821 3822 3823 3824 3825 3826 3827 3828 3829 3830 3831
 3832 3833 3834 3835 3836 3837 3838 3839 3840 3841 3842 3843 3844 3845
 3846 3847 3848 3849 3850 3851 3852 3853 3854 3855 3856 3857 3858 3859
 3860 3861 3862 3863 3864 3865 3866 3867 3868 3869 3870 3871 3872 3873
 3874 3875 3876 3877 3878 3879 3880 3881 3882 3883 3884 3885 3886 3887
 3888 3889 3890 3891 3892 3893 3894 3895 3896 3897 3898 3899 3900 3901
 3902 3903 3904 3905 3906 3907 3908 3909 3910 3911 3912 3913 3914 3915
 3916 3917 3918 3919 3920 3921 3922 3923 3924 3925 3926 3927 3928 3929
 3930 3931 3932 3933 3934 3935 3936 3937 3938 3939 3940 3941 3942 3943
 3944 3945 3946 3947 3948 3949 3950 3951 3952 3953 3954 3955 3956 3957
 3958 3959 3960 3961 3962 3963 4234 4235 4236 4237 4238 4239 4240 4241
 4242 4243 4244 4245 4246 4247 4248 4249 4250 4251 4252 4253 4254 4255
 4256 4257 4258 4259 4260 4261 4262 4263 4264 4265 4266 4267 4268 4269
 4270 4271 4272 4273 4274 4275 4276 4277 4278 4279 4280 4281 4282 4283
 4284 4285 4286 4287 4288 4289 4290 4291 4292 4293 4294 4295 4296 4297
 4298 4299 4300 4301 4302 4303 4304 4305 4306 4307 4308 4309 4310 4311
 4312 4313 4314 4315 4316 4317 4318 4319 4320 4321 4322 4323 4324 4325
 4326 4327 4328 4329 4330 4331 4332 4333 4334 4335 4336 4337 4338 4339
 4340 4341 4342 4343 4344 4345 4346 4347 4348 4349 4350 4351 4352 4353
 4354 4355 4356 4357 4358 4359 4360 4361 4362 4363 4364 4365 4366 4367
 4368 4369 4370 4371 4372 4373 4374 4375 4376 4377 4378 4379 4380 4381
 4382 4383 4384 4385 4386 4387 4388 4389 4390 4391 4392 4393 4394 4395
 4396 4397 4398 4399 4400 4401 4402 4403 4404 4405 4406 4407 4408 4409
 4410 4411 4412 4413 4414 4415 4416 4417 4418 4419 4420 4421 4422 4423
 4424 4425 4426 4427 4428 4429 4430 4431 4432 4433 4434 4435 4436 4437
 4438 4439 4440 4441 4442 4443 4444 4445 4446 4447 4448 4449 4450 4451
 4452 4453 4454 4455 4456 4457 4458 4459 4460 4461 4462 4463 4464 4465
 4466 4467 4468 4469 4470 4471 4714 4715 4716 4717 4718 4719 4720 4721
 4722 4723 4724 4725 4726 4727 4728 4729 4730 4731 4732 4733 4734 4735
 4736 4737 4738 4739 4740 4741 4742 4743 4744 4745 4746 4747 4748 4749
 4750 4751 4752 4753 4754 4755 4756 4757 4758 4759 4760 4761 4762 4763
 4764 4765 4766 4767 4768 4769 4770 4771 4772 4773 4774 4775 4776 4777
 4778 4779 4780 4781 4782 4783 4784 4785 4786 4787 4788 4789 4790 4791
 4792 4793 4794 4795 4796 4797 4798 4799 4800 4801 4802 4803 4804 4805
 4806 4807 4808 4809 4810 4811 4812 4813 4814 4815 4816 4817 4818 4819
 4820 4821 4822 4823 4824 4825 4826 4827 4828 4829 4830 4831 4832 4833
 4834 4835 4836 4837 4838 4839 4840 4841 4842 4843 4844 4845 4846 4847
 4848 4849 4850 4851 4852 4853 4854 4855 4856 4857 4858 4859 4860 4861
 4862 4863 4864 4865 4866 4867 4868 4869 4870 4871 4872 4873 4874 4875
 4876 4877 4878 4879 4880 4881 4882 4883 4884 4885 4886 4887 4888 4889
 4890 4891 4892 4893 4894 4895 4896 4897 4898 4899 4900 4901 4902 4903
 4904 4905 4906 4907 4908 4909 4910 4911 4912 4913 4914 4915 4916 4917
 4918 4919 4920 4921 4922 4923 4924 4925 4926 4927 4928 4929 4930 4931
 4932 4933 4934 4935 4936 4937 4938 4939 4940 4941 4942 4943 4944 4945
 4946 4947 4948 4949 4950 4951 4952 4953 4954 4955 4956 4957 4958 4959
 4960 4961 4962 4963 4964 4965 4966 4967 4968 4969 4970 4971 4972 4973
 4974 4975 4976 4977 4978 4979 4980 4981 4982 5734 5735 5736 5737 5738
 5739 5740 5741 5742 5743 5744 5745 5746 5747 5748 5749 5750 5751 5752
 5753 5754 5755 5756 5757 5758 5759 5760 5761 5762 5763 5764 5765 5766
 5767 5768 5769 5770 5771 5772 5773 5774 5775 5776 5777 5778 5779 5780
 5781 5782 5783 5784 5785 5786 5787 5788 5789 5790 5791 5792 5793 5794
 5795 5796 5797 5798 5799 5800 5801 5802 5803 5804 5805 5806 5807 5808
 5809 5810 5811 5812 5813 5814 5815 5816 5817 5818 5819 5820 5821 5822
 5823 5824 5825 5826 5827 5828 5829 5830 5831 5832 5833 5834 5835 5836
 5837 5838 5839 5840 5841 5842 5843 5844 5845 5846 5847 5848 5849 5850
 5851 5852 5853 5854 5855 5856 5857 5858 5859 5860 5861 5862 5863 5864
 5865 5866 5867 5868 5869 5870 5871 5872 5873 5874 5875 5876 5877 5878
 5879 5880 5881 5882 5883 5884 5885 5886 5887 5888 5889 5890 5891 5892
 5893 5894 5895 5896 5897 5898 5899 5900 5901 5902 5903 5904 5905 5906
 5907 5908 5909 5910 5911 5912 5913 5914 5915 5916 5917 5918 5919 5920
 5921 5922 5923 5924 5925 5926 5927 5928 5929 5930 5931 5932 5933 5934
 5935 5936 5937 5938 5939]",0.886973127105828,0.8681276505247146,0.9434865635529139,4,"“Prenatal exposure can affect the adolescent pretty significantly,” said Dr. Lauren M. Jansson, the director of pediatrics at the Center for Addiction and Pregnancy at the Johns Hopkins University School of Medicine.//“Even early in development, marijuana is changing critical circuits and neurotransmitting receptors,” said Dr. Yasmin Hurd, a neuroscientist and the director of the addiction center at Icahn School of Medicine at Mount Sinai in Manhattan.//“The effects are not dramatic, but that doesn’t mean they are not important,” said Jodi Gilman, an assistant professor of psychiatry at Harvard Medical School who studies adolescent users of cannabis. “It could make the difference between getting an A and getting a B.”//“I don’t think public health officials should be alarming people,” said Marian Jarlenski, the study’s lead author and an assistant professor at the University of Pittsburgh Graduate School of Public Health.",What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),Experts are cited
1739,1739SSSArticle.txt,6,L,0.0,L,L,L,0.0,4,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
173,173SSSArticle.txt,5,1,1.0,L,L,L,0.5,3,N/A,Does the article make some kind of causal claim?,Yes
173,173SSSArticle.txt,6,L,0.0,L,L,L,0.0,3,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
173,173SSSArticle.txt,6,L,0.3333333333333333,L,L,L,0.16666666666666666,3,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
173,173SSSArticle.txt,6,L,0.3333333333333333,L,L,L,0.16666666666666666,3,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
173,173SSSArticle.txt,6,L,0.3333333333333333,L,L,L,0.16666666666666666,3,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
173,173SSSArticle.txt,6,5,1.0,"[4763 4764 4765 4766 4767 4768 4769 4770 4771 4772 4773 4774 4775 4776
 4777 4778 4779 4780 4781 4782 4783 4784 4785 4786 4787 4788 4789 4790
 4791 4792 4793 4794 4795 4796 4797 4798 4799 4800 4801 4802 4803 4804
 4805 4806 4807 4808 4809 4810 4811 4812 4813 4814 4815 4816 4817 4818
 4819 4820 4821 4822 4823 4824 4825 4826 4827 4828 4829 4830 4831 4832
 4833 4834 4835 4836 4837 4838 4839 4840 4841 4842 4843 4844 4845 4846
 4847 4848 4849 4850 4851 4852 4853 4854 4855 4856 4857 4858 4859 4860
 4861 4862 4863 4864 4865 4866 4867 4868 4869 4870 4871 4872 4873 4874
 4875 4876 4877 4878 4879 4880 4881 4882 4883 4884 4885 4886 4887 4888
 4889 4890 4891 4892 4893 4894 4895 4896 4897 4898 4899 4900 4901 4902
 4903 4904 4905 4906 4907 4908 4909 4910 4911 4912 4913 4914 4915 4916
 4917 4918 4919 4920 4921 4922 4923 4924 4925 4926 4927 4928 4929 4930
 4931 4932 4933 4934 4935 4936 4937 4938 4939 4940 4941 4942 4943 4944
 4945 4946 4947 4948 4949 4950 4951 4952 4953 4954 4955 4956 4957 4958
 4959 4960 4961 4962 4963 4964 4965 4966 4967 4968 4969 4970 4971 4972
 4973 4974 4975 4976 4977 4978 4979 4980 4981 4982 4983 4984 4985 4986
 4987 4988 4989 4990 4991 4992 4993 4994 4995 4996 4997 4998 4999 5000
 5001 5002 5003 5004 5005 5006 5007 5008 5009 5010 5011 5012 5013 5014
 5015 5016 5017 5018 5019 5020 5021 5022 5023 5024 5025 5026 5027 5028
 5029 5030 5031 5032 5033 5034 5035 5036 5037 5038 5039 5040 5041 5042
 5043 5044 5045]",0.7362032638355747,0.7362032638355747,0.8681016319177873,3,"Dr. Standaert cited a study in which patients with chronic low back pain were offered a placebo, and were told it was a placebo, along with their usual treatment — often an anti-inflammatory drug like ibuprofen or naproxen. Or, the patients remained with their usual treatment alone.",What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),An experimental study was conducted (natural experiments OK)
173,173SSSArticle.txt,6,L,0.0,L,L,L,0.0,3,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
173,173SSSArticle.txt,6,7,1.0,"[2598 2599 2600 2601 2602 2603 2604 2605 2606 2607 2608 2609 2610 2611
 2612 2613 2614 2615 2616 2617 2618 2619 2620 2621 2622 2623 2624 2625
 2626 2627 2628 2629 2630 2631 2632 2633 2634 2635 2636 2637 2638 2639
 2640 2641 2642 2643 2644 2645 2646 2647 2648 2649 2650 2651 2652 2653
 2654 2655 2656 2657 2658 2659 2660 2661 2662 2663 2664 2665 2666 2667
 2668 2669 2670 2671 2672 2673 2674 2675 2676 2677 2678 2679 2680 2681
 2682 2683 2684 2685 2686 2687 2688 2689 2690 2691 2692 2693 2694 2695
 2696 2697 2698 2699 2700 2701 2702 2703 2704 2705 2706 2707 3835 3836
 3837 3838 3839 3840 3841 3842 3843 3844 3845 3846 3847 3848 3849 3850
 3851 3852 3853 3854 3855 3856 3857 3858 3859 3860 3861 3862 3863 3864
 3865 3866 3867 3868 3869 3870 3871 3872 3873 3874 3875 3876 3877 3878
 3879 3880 3881 3882 3883 3884 3885 3886 3887 3888 3889 3890 3891 3892
 3893 3894 3895 3896 3897 3898 3899 3900 3901 3902 3903 3904 3905 3906
 3907 3908 3909 3910 3911 3912 3913 3914 3915 3916 3917 3918 3919 3920
 3921 3922 3923 3924 3925 3926 3927 3928 3929 3930 3931 3932 3933 3934
 3935 3936 3937 3938 3939 3940 3941 3942 3943 3944 3945 5873 5874 5875
 5876 5877 5878 5879 5880 5881 5882 5883 5884 5885 5886 5887 5888 5889
 5890 5891 5892 5893 5894 5895 5896 5897 5898 5899 5900 5901 5902 5903
 5904 5905 5906 5907 5908 5909 5910 5911 5912 5913 5914 5915 5916 5917
 5918 5919 5920 5921 5922 5923 5924 5925 5926 5927 5928 5929 5930 5931
 5932 5933 5934 5935 5936 5937 5938 5939 5940 5941 5942 5943 5944 5945
 5946 5947 5948 5949 5950]",0.726023302137199,0.49793160514438894,0.8630116510685995,3,"Dr. Rick Deyo, a spine researcher and professor at the Oregon Health and Science University in Portland, Ore.,//Dr. Christopher J. Standaert, a spine specialist at the University of Washington and Harborview Medical Center.//Dr. Steven J. Atlas, a back pain specialist at Massachusetts General Hospital,",What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),Experts are cited
173,173SSSArticle.txt,6,L,0.0,L,L,L,0.0,3,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
173,173SSSArticle.txt,9,1,0.9476467219256913,"[4763 4764 4765 4766 4767 4768 4769 4770 4771 4772 4773 4774 4775 4776
 4777 4778 4779 4780 4781 4782 4783 4784 4785 4786 4787 4788 4789 4790
 4791 4792 4793 4794 4795 4796 4797 4798 4799 4800 4801 4802 4803 4804
 4805 4806 4807 4808 4809 4810 4811 4812 4813 4814 4815 4816 4817 4818
 4819 4820 4821 4822 4823 4824 4825 4826 4827 4828 4829 4830 4831 4832
 4833 4834 4835 4836 4837 4838 4839 4840 4841 4842 4843 4844 4845 4846
 4847 4848 4849 4850 4851 4852 4853 4854 4855 4856 4857 4858 4859 4860
 4861 4862 4863 4864 4865 4866 4867 4868 4869 4870 4871 4872 4873 4874
 4875 4876 4877 4878 4879 4880 4881 4882 4883 4884 4885 4886 4887 4888
 4889 4890 4891 4892 4893 4894 4895 4896 4897 4898 4899 4900 4901 4902
 4903 4904 4905 4906 4907 4908 4909 4910 4911 4912 4913 4914 4915 4916
 4917 4918 4919 4920 4921 4922 4923 4924 4925 4926 4927 4928 4929 4930
 4931 4932 4933 4934 4935 4936 4937 4938 4939 4940 4941 4942 4943 4944
 4945 4946 4947 4948 4949 4950 4951 4952 4953 4954 4955 4956 4957 4958
 4959 4960 4961 4962 4963 4964 4965 4966 4967 4968 4969 4970 4971 4972
 4973 4974 4975 4976 4977 4978 4979 4980 4981 4982 4983 4984 4985 4986
 4987 4988 4989 4990 4991 4992 4993 4994 4995 4996 4997 4998 4999 5000
 5001 5002 5003 5004 5005 5006 5007 5008 5009 5010 5011 5012 5013 5014
 5015 5016 5017 5018 5019 5020 5021 5022 5023 5024 5025 5026 5027 5028
 5029 5030 5031 5032 5033 5034 5035 5036 5037 5038 5039 5040 5041 5042
 5043 5044 5045]",0.5376590565043922,0.5376590565043922,0.7426528892150417,3,"Dr. Standaert cited a study in which patients with chronic low back pain were offered a placebo, and were told it was a placebo, along with their usual treatment — often an anti-inflammatory drug like ibuprofen or naproxen. Or, the patients remained with their usual treatment alone.","Was there an adequate control condition? If so, highlight section describing it.",There was an appropriate control condition
1740,1740SSSArticle (1).txt,5,1,1.0,L,L,L,0.5,3,N/A,Does the article make some kind of causal claim?,Yes
1740,1740SSSArticle (1).txt,6,1,1.0,"[2088 2089 2090 2091 2092 2093 2094 2095 2096 2097 2098 2099 2100 2101
 2102 2103 2104 2105 2106 2107 2108 2109 2110 2111 2112 2113 2114 2115
 2116 2117 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129
 2130 2131 2132 2133 2134 2135 2136 2137 2138 2139 2140 2141 2142 2143
 2144 2145 2146 2147 2148 2149 2150 2151 2152 2153 2154 2155 2156 2157
 2158 2159 2160 2161 2162 2163 2164 2165 2166 2167 2168 2169 2170 2171
 2172 2173 2174 2175 2176 2177 2178 2179 2180 2181 2182 2183 2184 2185
 2186 2187 2188 2189 2190 2191 2192 2193 2194 2195 2196 2197 2198 2199
 2200 2201 2202 2203 2204 2205 2206 2207 2208 2209 2210 2211 2212 2213
 2214 2215 3053 3054 3055 3056 3057 3058 3059 3060 3061 3062 3063 3064
 3065 3066 3067 3068 3069 3070 3071 3072 3073 3074 3075 3076 3077 3078
 3079 3080 3081 3082 3083 3084 3085 3086 3087 3088 3089 3090 3091 3092
 3093 3094 3095 3096 3097 3098 3099 3100 3101 3102 3103 3104 3105 3106
 3107]",0.60662375657436,0.6848328609762125,0.80331187828718,3,the Spurs played in a division where the majority of the teams were among the NBA’s worst at connecting on corner 3-point tries.//season when closing out on corner three-point shooters.,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),Correlation
1740,1740SSSArticle (1).txt,6,L,0.4878048780487805,L,L,L,0.24390243902439024,3,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1740,1740SSSArticle (1).txt,6,L,0.024390243902439025,L,L,L,0.012195121951219513,3,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1740,1740SSSArticle (1).txt,6,L,0.0,L,L,L,0.0,3,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1740,1740SSSArticle (1).txt,6,L,0.0,L,L,L,0.0,3,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
