,article_num,article_sha256,article_id,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content,prereq_passed
47,100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,c56c6271-7682-4adf-90a7-4dc7afd93bc0,f825446d-be17-4797-9efb-8a904a722939,Covid_Probability,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,2,e72448f0-b2f6-4347-a859-e09fe97b7577,ordinal,5,0.7605078530008333,0.7605078530008333,"[337.0, 338.0, 339.0, 340.0, 341.0, 342.0, 343.0, 344.0, 345.0, 346.0, 347.0, 348.0, 349.0, 350.0, 351.0, 352.0, 353.0, 354.0, 355.0, 356.0, 357.0, 358.0, 359.0, 360.0, 361.0, 362.0, 363.0, 364.0, 365.0, 366.0, 367.0, 368.0, 369.0, 370.0, 371.0, 372.0, 373.0, 374.0, 375.0, 376.0, 377.0, 378.0, 379.0, 380.0, 381.0, 382.0, 383.0, 384.0, 385.0, 386.0, 387.0, 388.0, 389.0, 390.0, 391.0, 392.0, 393.0, 394.0, 395.0, 396.0, 397.0, 398.0, 399.0, 400.0, 401.0, 402.0, 403.0, 404.0, 405.0, 406.0, 407.0, 408.0, 409.0, 410.0, 411.0, 412.0, 413.0, 414.0, 415.0, 416.0, 417.0, 418.0, 419.0, 420.0, 421.0, 422.0, 423.0, 424.0, 425.0, 426.0, 427.0, 428.0, 429.0, 430.0, 431.0, 432.0, 433.0, 434.0, 435.0, 436.0, 437.0, 438.0, 439.0, 440.0, 441.0, 442.0, 443.0, 444.0]",0.6191249999999993,0.6191249999999993,0.7605078530008333,4,5,,To what extent does the confidence seem justified?,Not at all justified,True
61,100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,544f0c9e-be3b-4cdb-9b47-c316292d80e4,40a49bec-37ae-4cbb-b4e8-707bba232651,Covid_Probability,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,14,b38ae034-6a32-4759-987f-a246ece878b5,ordinal,7,0.7547084776512569,0.7547084776512569,[],,,0.7547084776512569,5,10,,"How confident are you about your answers, on the whole?",7,True
60,100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,544f0c9e-be3b-4cdb-9b47-c316292d80e4,40a49bec-37ae-4cbb-b4e8-707bba232651,Covid_Probability,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,13,996f482d-49c8-430d-a9a3-5c952b217e5f,ordinal,5,0.7192916279117971,0.7192916279117971,[],,,0.7192916279117971,5,10,,"How difficult was this task for you, on the whole?",5: Middling difficulty,True
50,100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,c56c6271-7682-4adf-90a7-4dc7afd93bc0,f825446d-be17-4797-9efb-8a904a722939,Covid_Probability,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,11,5606d8e9-7ace-405f-a87e-5ef9f7c2e8eb,ordinal,4,0.3462575058021191,0.3462575058021191,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401]",,,,5,4,speculates//has been leaked,Does the text acknowledge that additional evidence might shift our understanding of the topics discussed in the article?,"No, not at all",True
58,100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,544f0c9e-be3b-4cdb-9b47-c316292d80e4,40a49bec-37ae-4cbb-b4e8-707bba232651,Covid_Probability,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,11,e4d73e62-c565-44d2-899a-3117d38c101e,ordinal,1,0.4737571085893762,0.4737571085893762,"[387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666]",0.12722774010574112,0.12722774010574112,0.30049242434755863,7,4,"has been leaked//if it\u2019s a weapon, then, they would not want to do that. If it\u2019",Does the text acknowledge that additional evidence might shift our understanding of the topics discussed in the article?,"Yes, explicitly",True
48,100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,c56c6271-7682-4adf-90a7-4dc7afd93bc0,f825446d-be17-4797-9efb-8a904a722939,Covid_Probability,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,5,4f162277-faca-46d2-9da6-760023182275,ordinal,3,0.5527241956246547,0.5527241956246547,[],,,0.5527241956246547,4,3,,"Does the text acknowledge that their favored theory is in any way uncertain? If so, highlight the relevant section.",No,True
49,100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,c56c6271-7682-4adf-90a7-4dc7afd93bc0,f825446d-be17-4797-9efb-8a904a722939,Covid_Probability,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,6,9641a3b1-9b19-46f9-b1f7-80b79bf5d6a1,nominal,1,1.0,1.0,[],,,1.0,4,5,,Are any numbers given?,No,True
56,100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,544f0c9e-be3b-4cdb-9b47-c316292d80e4,40a49bec-37ae-4cbb-b4e8-707bba232651,Covid_Probability,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,5,3adf818c-86cd-457b-8a4e-3d737aa3a659,ordinal,1,0.6629652413651719,0.6629652413651719,"[595, 596, 597, 598, 599, 600, 601, 602, 603, 651, 652, 653, 654, 655, 656, 657, 658, 659]",0.5647281038697185,0.5647281038697185,0.6138466726174452,9,3,if it\u20//If it\u20,"Does the text acknowledge that their favored theory is in any way uncertain? If so, highlight the relevant section.","Yes, explicitly",True
57,100054,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,544f0c9e-be3b-4cdb-9b47-c316292d80e4,40a49bec-37ae-4cbb-b4e8-707bba232651,Covid_Probability,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,6,9641a3b1-9b19-46f9-b1f7-80b79bf5d6a1,nominal,1,1.0,1.0,[],,,1.0,5,5,,Are any numbers given?,No,True
76,100055,3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,raw_303be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,cf5446bf-3257-4d3d-bf12-e6a717ad3016,258e7cde-a86d-4b2f-9814-c89bf9a284a8,Covid_Probability,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,11,640a1a6e-92fb-432b-9d37-3a5ae7dca7b9,ordinal,2,0.5849625007211562,0.5849625007211562,"[2883, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2904, 2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914, 2915, 2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2937, 2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2958, 2959, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 2967, 2968, 2969, 2970, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2982, 2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 2998, 2999, 3000, 3001, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3009, 3010, 3011, 3012, 3017, 3018, 3019, 3020, 3021, 3022, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3030, 3031, 3032, 3033, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064, 3065, 3066, 3067, 3068, 3069, 3070, 3071, 3072, 3073, 3074, 3075, 3076, 3077, 3078, 3079, 3080, 3081, 3082, 3083, 3084, 3085, 3086, 3087, 3088, 3089, 3090, 3091, 3092, 3093, 3094, 3095, 3096, 3097, 3098, 3099, 3100, 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110, 3111, 3112, 3113, 3114, 3115, 3116, 3117, 3118, 3119, 3120, 3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 3130, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3140, 3141, 3142, 3143, 3144, 3145, 3146, 3147, 3148, 3149, 3150, 3151, 3152, 3153, 3154, 3155, 3156, 3157, 3158, 3159, 3160, 3161, 3162, 3163, 3164, 3165, 3166, 3167, 3168, 3169, 3170, 3171, 3172, 3173, 3174, 3175, 3176, 3177, 3178, 3179, 3180, 3181, 3182, 3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190, 3191, 3192, 3193, 3194, 3195, 3196, 3197, 3198, 3199, 3200, 3201, 3202, 3203, 3204, 3205, 3206, 3207, 3435, 3436, 3437, 3438, 3439, 3440, 3441, 3442, 3443, 3444, 3445, 3446, 3447, 3448, 3449, 3450, 3451, 3452, 3453, 3454, 3455, 3456, 3457, 3458, 3459, 3460, 3461, 3462, 3463, 3464, 3465, 3466, 3467, 3468, 3469, 3470, 3471, 3472, 3473, 3474, 3475, 3476, 3477, 3478, 3479, 3480, 3481, 3482, 3483, 3484, 3485, 3486, 3487, 3488, 3489, 3490, 3491, 3492, 3493, 3494, 3495, 3496, 3497, 3498, 3499, 3500, 3501, 3502, 3503, 3504, 3505, 3506, 3507, 3508, 3509, 3510, 3511, 3512, 3513, 3514, 3515, 3516, 3517, 3518, 3519, 3520, 3521, 3522, 3523, 3524, 3525, 3526, 3527, 3528, 3529, 3530, 3531, 3532, 3533, 3534, 3535, 3536, 3537, 3538, 3539, 3540, 3541, 3542, 3543, 3544, 3545, 3546, 3547, 3548, 3549, 3550, 3551, 3552, 3553, 3554, 3555, 3556, 3557, 3558, 3559, 3560, 3561, 3562, 3563, 3564, 3565, 3566, 3567, 3568, 3569, 3570, 3571, 3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580]",,,,6,4,"this outbreak in Wuhan was covered up,"" Trump's national security advisor O'Brien said during a think-tank appearance on Wednesday//It probably cost the world community two months to respond,"" during which ""we could have dramatically curtailed what happened both in China and what's now happening across the world"", he said//We have done a good job responding to it but ... the way that this started out in China, and the way it was handled from the outset, was not right",Does the text acknowledge that additional evidence might shift our understanding of the topics discussed in the article?,"Yes, implicitly",True
69,100055,3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,raw_303be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,a14af6d2-c729-447c-9e66-ba5f5dc36254,d4eb82a6-82c3-4e83-aa55-5da06bf9b7bb,Covid_Probability,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,14,e04e4a9b-30a0-4da6-bc29-bcba5acbd7da,ordinal,5,0.6865867436197789,0.6865867436197789,[],,,0.6865867436197789,5,10,,"How confident are you about your answers, on the whole?",5: 50-50,True
64,100055,3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,raw_303be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,a14af6d2-c729-447c-9e66-ba5f5dc36254,d4eb82a6-82c3-4e83-aa55-5da06bf9b7bb,Covid_Probability,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,5,197d9ebe-9a23-43a6-ab46-ff4f0aae75cf,ordinal,2,0.740172081707004,0.740172081707004,"[, 259, , 260, , 261, , 262, , 263, , 264, , 265, , 266, , 267, , 268, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127]",0.4433795146705035,0.4433795146705035,0.5917757981887537,9,3,might have//might be,"Does the text acknowledge that their favored theory is in any way uncertain? If so, highlight the relevant section.","Yes, implicitly",True
83,100055,3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,raw_303be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,3459b4ce-a9ad-4511-9491-6ee6d9b5cb96,4fc0672d-decf-480b-b98d-7da4ff96e5c5,Covid_Probability,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,6,9641a3b1-9b19-46f9-b1f7-80b79bf5d6a1,nominal,1,0.5,0.0,[],,,0.5,8,5,,Are any numbers given?,No,True
88,100055,3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,raw_303be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,3459b4ce-a9ad-4511-9491-6ee6d9b5cb96,4fc0672d-decf-480b-b98d-7da4ff96e5c5,Covid_Probability,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,14,479fc9ac-bf76-4c42-84bd-a627516a5fdf,ordinal,9,0.7710733483954596,0.7710733483954596,[],,,0.7710733483954596,5,10,,"How confident are you about your answers, on the whole?",9,True
79,100055,3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,raw_303be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,cf5446bf-3257-4d3d-bf12-e6a717ad3016,258e7cde-a86d-4b2f-9814-c89bf9a284a8,Covid_Probability,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,14,479fc9ac-bf76-4c42-84bd-a627516a5fdf,ordinal,9,0.8435164295556344,0.8435164295556344,[],,,0.8435164295556344,4,10,,"How confident are you about your answers, on the whole?",9,True
78,100055,3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,raw_303be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,cf5446bf-3257-4d3d-bf12-e6a717ad3016,258e7cde-a86d-4b2f-9814-c89bf9a284a8,Covid_Probability,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,13,5a04cd0b-741f-42a4-be0d-6e43707382d9,ordinal,4,0.7326189933075931,0.7326189933075931,[],,,0.7326189933075931,4,10,,"How difficult was this task for you, on the whole?",4,True
65,100055,3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,raw_303be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,a14af6d2-c729-447c-9e66-ba5f5dc36254,d4eb82a6-82c3-4e83-aa55-5da06bf9b7bb,Covid_Probability,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,6,9641a3b1-9b19-46f9-b1f7-80b79bf5d6a1,nominal,1,1.0,1.0,[],,,1.0,5,5,,Are any numbers given?,No,True
82,100055,3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,raw_303be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,3459b4ce-a9ad-4511-9491-6ee6d9b5cb96,4fc0672d-decf-480b-b98d-7da4ff96e5c5,Covid_Probability,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,5,4f162277-faca-46d2-9da6-760023182275,ordinal,3,0.5841748484523936,0.5841748484523936,"[2883, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2904, 2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914, 2915, 2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2937, 2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2958, 2959, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 2967, 2968, 2969, 2970, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2982, 2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 2998, 2999, 3000, 3001, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3009, 3010, 3011, 3012, 3095, 3096, 3097, 3098, 3099]",-0.018977481943067476,-0.018977481943067476,0.2825986832546631,5,3,"this outbreak in Wuhan was covered up,"" Trump's national security advisor O'Brien said during a think-tank appearance on Wednesday//could","Does the text acknowledge that their favored theory is in any way uncertain? If so, highlight the relevant section.",No,True
80,100055,3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,raw_303be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,3459b4ce-a9ad-4511-9491-6ee6d9b5cb96,4fc0672d-decf-480b-b98d-7da4ff96e5c5,Covid_Probability,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,1,da7862b6-36a1-4e8b-8acd-ae75e1cd516b,ordinal,1,0.6149321633158761,0.6149321633158761,"[3092, 3093, 3094, 3095, 3096, 3097, 3098, 3099, 3100, 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110, 3111, 3112, 3113, 3114, 3115, 3116, 3117, 3118, 3119, 3120, 3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 3130, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3140, 3141, 3142, 3143, 3144, 3145, 3146, 3147, 3148, 3149, 3150, 3151, 3152, 3153, 3154, 3155, 3156, 3157, 3158, 3159, 3160, 3161, 3162, 3163, 3164, 3165, 3166, 3167, 3168, 3169, 3170, 3171, 3172, 3173, 3174, 3175, 3176, 3177, 3178, 3179, 3180, 3181, 3182, 3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190, 3191, 3192, 3193, 3194, 3195, 3196, 3197]",0.7393696528309359,0.7393696528309359,0.6771509080734059,5,3,we could have dramatically curtailed what happened both in China and what's now happening across the world,Does the text make any claims with great confidence? Highlight the relevant part.,Yes,True
68,100055,3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,raw_303be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,a14af6d2-c729-447c-9e66-ba5f5dc36254,d4eb82a6-82c3-4e83-aa55-5da06bf9b7bb,Covid_Probability,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,13,996f482d-49c8-430d-a9a3-5c952b217e5f,ordinal,5,0.8022991277675658,0.8022991277675658,[],,,0.8022991277675658,5,10,,"How difficult was this task for you, on the whole?",5: Middling difficulty,True
72,100055,3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,raw_303be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,cf5446bf-3257-4d3d-bf12-e6a717ad3016,258e7cde-a86d-4b2f-9814-c89bf9a284a8,Covid_Probability,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,5,3adf818c-86cd-457b-8a4e-3d737aa3a659,ordinal,1,0.6338090209579046,0.6338090209579046,"[2923, 2924, 2925, 2926, 2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2937, 2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2958, 2959, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 2967, 2968, 2969, 2970, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2982, 2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 2998, 2999, 3000, 3001, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3009, 3010, 3011, 3012, 3020, 3021, 3022, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3030, 3031, 3032]",0.19285615885698537,0.19285615885698537,0.41333258990744504,5,3,Trump's national security advisor O'Brien said during a think-tank appearance on Wednesday//probably cost,"Does the text acknowledge that their favored theory is in any way uncertain? If so, highlight the relevant section.","Yes, explicitly",True
87,100055,3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,raw_303be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,3459b4ce-a9ad-4511-9491-6ee6d9b5cb96,4fc0672d-decf-480b-b98d-7da4ff96e5c5,Covid_Probability,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,13,5a04cd0b-741f-42a4-be0d-6e43707382d9,ordinal,4,0.8647630163454368,0.8647630163454368,[],,,0.8647630163454368,5,10,,"How difficult was this task for you, on the whole?",4,True
70,100055,3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,raw_303be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,cf5446bf-3257-4d3d-bf12-e6a717ad3016,258e7cde-a86d-4b2f-9814-c89bf9a284a8,Covid_Probability,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,1,da7862b6-36a1-4e8b-8acd-ae75e1cd516b,ordinal,1,0.6446848548425632,0.6446848548425632,"[2834, 2835, 2836, 2837, 2838, 2839, 2840, 2841, 2842, 2843, 2844, 2845, 2846, 2847, 2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855, 2856, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2864, 2865, 2866, 2867, 2868, 2869, 2870, 2871, 2872, 2873, 2874, 2875, 2876, 2877, 2878, 2879, 2880, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2904, 2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914, 2915, 2916, 2917, 2918, 2919, 3017, 3018, 3019, 3020, 3021, 3022, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3030, 3031, 3032, 3033, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064, 3065, 3066, 3067, 3068, 3069, 3070, 3071, 3072, 3073, 3074, 3075, 3076, 3077, 3078, 3079, 3080, 3081, 3082, 3083, 3084, 3085, 3086, 3087, 3088, 3089, 3090, 3091, 3092, 3093, 3094, 3095, 3096, 3097, 3098, 3099, 3100, 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110, 3111, 3112, 3113, 3114, 3115, 3116, 3117, 3118, 3119, 3120, 3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 3130, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3140, 3141, 3142, 3143, 3144, 3145, 3146, 3147, 3148, 3149, 3150, 3151, 3152, 3153, 3154, 3155, 3156, 3157, 3158, 3159, 3160, 3161, 3162, 3163, 3164, 3165, 3166, 3167, 3168, 3169, 3170, 3171, 3172, 3173, 3174, 3175, 3176, 3177, 3178, 3179, 3180, 3181, 3182, 3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190, 3191, 3192, 3193, 3194, 3195, 3196, 3197]",0.733109330413193,0.733109330413193,0.6888970926278781,7,3,"Unfortunately, rather than using best practices, this outbreak in Wuhan was covered up//It probably cost the world community two months to respond,"" during which ""we could have dramatically curtailed what happened both in China and what's now happening across the world",Does the text make any claims with great confidence? Highlight the relevant part.,Yes,True
