,article_num,article_sha256,quiz_task_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content,prereq_passed
92,100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,bc8f0f3a-ee77-4252-ba8b-6d0491055a53,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,fe69a36d-789e-4234-9a13-a68e0d4c5c06,checklist,1,0.7857142857142857,0.2142857142857143,"[, 297, , 298, , 299, , 300, , 301, , 302, , 303, , 304, , 305, , 306, , 307, , 308, , 309, , 310, , 311, , 848, , 849, , 850, , 851, , 852, , 853, , 854, , 855, , 856, , 857, , 858, , 859, , 860, , 861, , 862, , 863, , 864, , 865, , 866, , 867, , 868, , 869, , 870, , 871, , 872, , 873, , 874, , 875, , 876, , 877, , 878, , 879, , 880, , 881, , 882, , 883, , 884, , 885, , 886, , 887, , 888, , 889, , 890, , 891, , 892, , 893, , 894, , 895, , 896, , 897, , 898, , 899, , 900, , 901, , 902, , 903, , 904, , 905, , 906, , 907, , 908, , 909, , 910, , 911, , 912, , 913, , 914, , 915, , 916, , 917, , 918, , 919, , 920, , 921, , 922, , 923, , 924, , 925, , 926, , 927, , 928, , 929, , 930, , 931, , 932, , 933, , 934, , 935, , 936, , 937, , 938, , 939, , 940, , 941, , 942, , 943, , 944, , 945, , 946, , 947, , 948, , 949, , 950, , 951, , 952, , 953, , 954, , 955, , 956, , 957, , 958, , 959, , 960, , 961, , 962, , 963, , 964, , 965, , 966, , 967, , 968, , 969, , 970, , 971, , 972, , 973, , 974, , 975, , 976, , 977, , 978, , 979, , 980, , 981, , 982, , 983, , 984, , 985, , 986, , 987, , 988, , 989, , 990, , 991, , 992, , 993, , 994, , 995, , 996, , 997, , 998, , 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056]",0.46141393013593546,0.40412596372718657,0.6235641079251106,14,9,"associated with//Teens who slept for less than six hours per night were three times more likely to report considering suicide, planning a suicide attempt or attempting suicide, compared with teens who slept eight hours or more",What evidence is given for the primary causal claim? Select all that apply.,Correlation,True
97,100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,bc8f0f3a-ee77-4252-ba8b-6d0491055a53,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,L,0.07142857142857142,0.9285714285714286,L,L,L,0.03571428571428571,14,9,L,What evidence is given for the primary causal claim? Select all that apply.,L,True
189,100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,fa6a64eb-a9df-459c-b06d-66166ea57d70,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,7,XXX,0,0,0.0,0.0,0,0,0,0.0,0,0,0,What is the best alternative explanation you can think of that could lead to the same set of evidence?,zero,True
87,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,77cefc3e-7fad-4a90-89b5-1b8e711dfddd,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,13,39c4f70f-9c47-4770-88b5-ca1bc6093882,ordinal,4,0.6990870867842975,0.6990870867842975,[],,,0.6990870867842975,10,10,,"How difficult was this task for you, on the whole?",4,True
65,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,72246a64-92ae-47f7-ade7-0a0c92bf3850,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,13,c03b3803-889c-408a-bcfe-815d00df4e0c,ordinal,1,0.9296090941665588,0.9296090941665588,[],,,0.9296090941665588,10,10,,"How difficult was this task for you, on the whole?",1: Easier than anything I've ever done in a classroom setting,True
66,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,72246a64-92ae-47f7-ade7-0a0c92bf3850,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,14,9d161c8d-1bf4-46c9-b1ef-fd8b6664d7c9,ordinal,10,0.7327460029266933,0.7327460029266933,[],,,0.7327460029266933,10,10,,"How confident are you about your answers, on the whole?",10: 100% certain about all my answers,True
88,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,77cefc3e-7fad-4a90-89b5-1b8e711dfddd,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,14,088039fa-3628-4476-8777-062576ce3572,ordinal,7,0.7579062238893168,0.7579062238893168,[],,,0.7579062238893168,10,10,,"How confident are you about your answers, on the whole?",7,True
86,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,77cefc3e-7fad-4a90-89b5-1b8e711dfddd,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,12,83611ea8-cb5f-4b8f-883b-9bb5d313e9e9,ordinal,4,0.9303535331273488,0.9303535331273488,[],,,0.9303535331273488,10,4,,Does the author suggest in any way that further evidence might improve our understanding of the topic?,"No, not at all",True
59,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,72246a64-92ae-47f7-ade7-0a0c92bf3850,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,7,XXX,0,0,0.0,0.0,0,0,0,0.0,0,0,0,What is the best alternative explanation you can think of that could lead to the same set of evidence?,zero,True
45,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,72246a64-92ae-47f7-ade7-0a0c92bf3850,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,1,0,checklist,L,0.1,0.9,L,L,L,0.05,10,3,L,Is a general or singular causal claim made? Highlight the section(s) that supports your answer.,L,True
82,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,77cefc3e-7fad-4a90-89b5-1b8e711dfddd,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,8,0,ordinal,M,0.6699977484482834,0.6699977484482834,M,M,M,0.3349988742241417,5,5,M,"How likely is your alternative explanation for the same evidence, as compared to the author’s explanation?",M,True
69,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,77cefc3e-7fad-4a90-89b5-1b8e711dfddd,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,1,0,checklist,M,0.5,0.5,M,M,M,0.25,10,3,M,Is a general or singular causal claim made? Highlight the section(s) that supports your answer.,M,True
61,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,72246a64-92ae-47f7-ade7-0a0c92bf3850,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,9,f9e30dd9-2c13-421d-91d3-13ef6e843c72,ordinal,3,0.9045240422841724,0.9045240422841724,[],,,0.9045240422841724,10,3,,Is data presented as evidence for a pattern (e.g. A relationship between two variables)?,No,True
60,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,72246a64-92ae-47f7-ade7-0a0c92bf3850,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,8,0,ordinal,M,0.7089324849140702,0.7089324849140702,M,M,M,0.3544662424570351,5,5,M,"How likely is your alternative explanation for the same evidence, as compared to the author’s explanation?",M,True
64,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,72246a64-92ae-47f7-ade7-0a0c92bf3850,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,12,83611ea8-cb5f-4b8f-883b-9bb5d313e9e9,ordinal,4,0.9303535331273488,0.9303535331273488,[],,,0.9303535331273488,10,4,,Does the author suggest in any way that further evidence might improve our understanding of the topic?,"No, not at all",True
68,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,77cefc3e-7fad-4a90-89b5-1b8e711dfddd,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,1,0,checklist,M,0.4,0.6,M,M,M,0.2,10,3,M,Is a general or singular causal claim made? Highlight the section(s) that supports your answer.,M,True
83,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,77cefc3e-7fad-4a90-89b5-1b8e711dfddd,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,9,f9e30dd9-2c13-421d-91d3-13ef6e843c72,ordinal,3,0.7194195735420668,0.7194195735420668,[],,,0.7194195735420668,10,3,,Is data presented as evidence for a pattern (e.g. A relationship between two variables)?,No,True
46,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,72246a64-92ae-47f7-ade7-0a0c92bf3850,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,1,0,checklist,M,0.4,0.6,M,M,M,0.2,10,3,M,Is a general or singular causal claim made? Highlight the section(s) that supports your answer.,M,True
81,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,77cefc3e-7fad-4a90-89b5-1b8e711dfddd,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,7,XXX,0,0,0.0,0.0,0,0,0,0.0,0,0,0,What is the best alternative explanation you can think of that could lead to the same set of evidence?,zero,True
47,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,72246a64-92ae-47f7-ade7-0a0c92bf3850,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,1,0,checklist,M,0.5,0.5,M,M,M,0.25,10,3,M,Is a general or singular causal claim made? Highlight the section(s) that supports your answer.,M,True
67,100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,77cefc3e-7fad-4a90-89b5-1b8e711dfddd,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,1,0,checklist,L,0.1,0.9,L,L,L,0.05,10,3,L,Is a general or singular causal claim made? Highlight the section(s) that supports your answer.,L,True
147,100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,c6b27353-02d7-4006-9cc0-6fff3ae7af27,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,7,XXX,0,0,0.0,0.0,0,0,0,0.0,0,0,0,What is the best alternative explanation you can think of that could lead to the same set of evidence?,zero,True
153,100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,c6b27353-02d7-4006-9cc0-6fff3ae7af27,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,13,f2fb0fdd-f645-4344-8fc2-03a5482ea308,ordinal,3,0.7205219399534584,0.7205219399534584,[],,,0.7205219399534584,10,10,,"How difficult was this task for you, on the whole?",3,True
135,100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,c6b27353-02d7-4006-9cc0-6fff3ae7af27,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,1,0,checklist,L,0.1,0.9,L,L,L,0.05,10,3,L,Is a general or singular causal claim made? Highlight the section(s) that supports your answer.,L,True
136,100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,c6b27353-02d7-4006-9cc0-6fff3ae7af27,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,1,0,checklist,M,0.5,0.5,M,M,M,0.25,10,3,M,Is a general or singular causal claim made? Highlight the section(s) that supports your answer.,M,True
137,100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,c6b27353-02d7-4006-9cc0-6fff3ae7af27,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,1,0,checklist,M,0.4,0.6,M,M,M,0.2,10,3,M,Is a general or singular causal claim made? Highlight the section(s) that supports your answer.,M,True
154,100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,c6b27353-02d7-4006-9cc0-6fff3ae7af27,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,14,8a705792-d9ab-4098-a678-cab30415721b,ordinal,6,0.671568569884885,0.671568569884885,[],,,0.671568569884885,10,10,,"How confident are you about your answers, on the whole?",6,True
152,100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,c6b27353-02d7-4006-9cc0-6fff3ae7af27,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,12,83611ea8-cb5f-4b8f-883b-9bb5d313e9e9,ordinal,4,0.8764139158675059,0.8764139158675059,[],,,0.8764139158675059,10,4,,Does the author suggest in any way that further evidence might improve our understanding of the topic?,"No, not at all",True
149,100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,c6b27353-02d7-4006-9cc0-6fff3ae7af27,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,9,f9e30dd9-2c13-421d-91d3-13ef6e843c72,ordinal,3,0.7782250843154408,0.7782250843154408,[],,,0.7782250843154408,10,3,,Is data presented as evidence for a pattern (e.g. A relationship between two variables)?,No,True
148,100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,c6b27353-02d7-4006-9cc0-6fff3ae7af27,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,8,2652c44f-77b0-4791-a42e-0d2bf7c35e45,ordinal,3,0.7325549838191101,0.7325549838191101,[],,,0.7325549838191101,6,5,,"How likely is your alternative explanation for the same evidence, as compared to the author’s explanation?",Equally likely,True
