 1462 1463 1464 1465 1466 1467 1468 1469 1470 1471 1472 1473 1474 1475
 1476 1477 1478 1479 1480 1481 1482 1483 1484 1485 1486 1487 1488 1489
 1490 1491 1492 1493 1494 1495 1496 1497 1498 1499 1500 1501 1502 1503
 1504 1505 1506 1507 1508 1509 1510 1511 1512 1513 1514 1515 1516 1517
 1518 1519 1520 1521 1522 1523 1524 1525 1526 1527 1528 1529 1530 1531
 1532 1533 1534 1535 1536 1537 1538 1539 1540 1541 1542 1543 1544 1545
 1546 1547 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559
 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573
 1574 1575 2391 2392 2393 2394 2395 2396 2397 2398 2399 2400 2401 2402
 2403 2404 2405 2406 2407 2408 2409 2410 2411 2412 2413 2414 2415 2416
 2417 2418 2419 2420 2421 2422 2423 2424 2425 2426 2427 2428 2429 2430
 2431 2432 2433 2434 2435 2436 2437 2438 2439 2440 2441 2442 2443 2444
 2445 2446 2447 2448 2449 2450 2451 2452 2453 2454 2455 2456 2457 2458
 2459 2460 2461 2462 2463 2464 2465 2466 2467 2468 2469 2470 2471 2472
 2473 2474 2475 2476 2477 2478 2479 2480 2481 2482 2483 2484 2485 2486
 2487 2488 2489 2490 2491 2492 2493 2494 2495 2496 2497 2498 2499 2500
 2501 2502 2503 2504 2505 2506 2507 2508 2509 2510 2511 2512 2513 2514
 2515 2516 2517 2518 2519 2520 2521 2522 2523 2524 2525 2526 2527 2528
 2529 2530 2531 2532 2533 2534 2535 2536 2537 2538 2539 2540 2541 2542
 2543 2544 2545 2546 2547 2548 2549 2550 2551 2552 2553 2554 2555 2556
 2557 2558 2559 2560 2561 2562 2563 2564 2565 2566 2567 2568 2569 2570
 2571 2572 2573 2574 2575 2576 2577 2578 2579 2580 2581 2582 2583 2584
 2585 2586 2587 2588 2589 2590 2591 2592 2593 2594 2595 2596 2597 2598
 2599 2600 2601 2602 2603 2604 2605 2606 2607 2608 2609 2610 2611 2612
 2613 2614 2615 2616 2617 2618 2619 2620 2621 2622 2623 2624 2625 2626
 2627 2628 2629 2630 2631]"w-0.032402377452546816w-0.017074644907827174w0.40195641332331583w0.5w0.5w6w6w"375,000 Medicare patients who turned up in an emergency department for common reasons — such as falls, chest pain, ankle sprain, or back pain — and hadn’t used opioids in the six months before their hospital stay//high prescribers doled out opioids to a quarter of their patients, while the more conservative prescribers only treated 7 percent with opioids on average, a variation the researchers thought was likely the result of inappropriate prescribing"w"How representative is the sample of the population that the claim is made about?"w"Somewhat representative"
144w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cw99968e91-36d0-4be9-a40f-858fdc0451d0wEvidence Specialistw6wordinalw2w0.8877841430512396w0.8877841430512396w[]www0.8877841430512396w0.5w0.5w6w5wwWas there an adequate control? If so, highlight section.wQuestionably appropriate control
145w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cw99968e91-36d0-4be9-a40f-858fdc0451d0wEvidence Specialistw7wnominalw2w1.0w1.0w[]www1.0w0.5w0.5w6w3wwWas randomized assignment used?wNo
146w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cw99968e91-36d0-4be9-a40f-858fdc0451d0wEvidence Specialistw8wnominalwUw1.0w1.0wUwUwUw0.5w0.5w0.5w1w1wUwWhat is the best alternative explanation you can think of that could lead to the same set of evidence?wU
147w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cw99968e91-36d0-4be9-a40f-858fdc0451d0wEvidence Specialistw9wordinalw3w0.9167259018643524w0.9167259018643524w[]www0.9167259018643524w0.5w0.5w6w5ww"How likely is your alternative explanation for the same evidence, as compared to the author’s explanation?"wEqually likely
148w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cw99968e91-36d0-4be9-a40f-858fdc0451d0wEvidence Specialistw11wordinalw1w1.0w1.0w[]www1.0w0.5w0.5w6w3ww"Is data presented as evidence for a pattern (e.g. a relationship between two variables)?"wYes
149w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cw99968e91-36d0-4be9-a40f-858fdc0451d0wEvidence Specialistw12wordinalw3w0.8996457756978291w0.8996457756978291w[]www0.8996457756978291w0.5w0.5w6w5ww"Given the information you have, how likely is it that the apparent pattern is a result of random statistical variation or error (noise)?"wNeither Likely nor Unlikely
150w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cw99968e91-36d0-4be9-a40f-858fdc0451d0wEvidence Specialistw13wordinalw2w0.9171444206825508w0.9171444206825508w[]www0.9171444206825508w0.5w0.5w6w5ww"Given the information you have, how likely is it that the apparent pattern is a result of some systematic error (a systematic bias in the study that could not be cancelled out by collecting more data)?"w"Somewhat Likely"
151w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cw99968e91-36d0-4be9-a40f-858fdc0451d0wEvidence Specialistw14wordinalw4w0.9728232521652738w0.9728232521652738w[]www0.9728232521652738w0.5w0.5w6w4ww"Does the author suggest in any way that further evidence might improve our understanding of the topic?"wNo, not at all
152w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cw99968e91-36d0-4be9-a40f-858fdc0451d0wEvidence Specialistw15wordinalw3w0.8749559587251299w0.8749559587251299w[]www0.8749559587251299w0.5w0.5w6w10ww"How difficult was this task for you, on the whole?"w3
153w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cw99968e91-36d0-4be9-a40f-858fdc0451d0wEvidence Specialistw16wordinalw7w0.9221535220235644w0.9221535220235644w[]www0.9221535220235644w0.5w0.5w6w10ww"How confident are you about your answers, on the whole?"w7
154w1721wdbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9wd2de0341-c711-40d0-9790-176e94e84c67wEvidence Specialistw2wchecklistwMw0.5555555555555556w0.4444444444444444wMwMwMw0.2777777777777778w0.5w0.5w9w3wMw"Is a general or singular causal claim made? Highlight the section(s) that supports your answer."wM
155w1721wdbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9wd2de0341-c711-40d0-9790-176e94e84c67wEvidence Specialistw2wchecklistwLw0.1111111111111111w0.8888888888888888wLwLwLw0.05555555555555555w0.5w0.5w9w3wLw"Is a general or singular causal claim made? Highlight the section(s) that supports your answer."wL
156w1721wdbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9wd2de0341-c711-40d0-9790-176e94e84c67wEvidence Specialistw2wchecklistwMw0.4444444444444444w0.5555555555555556wMwMwMw0.2222222222222222w0.5w0.5w9w3wMw"Is a general or singular causal claim made? Highlight the section(s) that supports your answer."wM
157w1721wdbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9wd2de0341-c711-40d0-9790-176e94e84c67wEvidence Specialistw3wchecklistwMw0.6w0.4wMwMwMw0.3w0.5w0.5w5w9wMwWhat evidence is given for the primary causal claim? Select all that apply.wM
158w1721wdbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9wd2de0341-c711-40d0-9790-176e94e84c67wEvidence Specialistw3wchecklistwMw0.4w0.6wMwMwMw0.2w0.5w0.5w5w9wMwWhat evidence is given for the primary causal claim? Select all that apply.wM
159w1721wdbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9wd2de0341-c711-40d0-9790-176e94e84c67wEvidence Specialistw3wchecklistwLw0.0w1.0wLwLwLw0.0w0.5w0.5w5w9wLwWhat evidence is given for the primary causal claim? Select all that apply.wL
160w1721wdbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9wd2de0341-c711-40d0-9790-176e94e84c67wEvidence Specialistw3wchecklistwMw0.4w0.6wMwMwMw0.2w0.5w0.5w5w9wMwWhat evidence is given for the primary causal claim? Select all that apply.wM
161w1721wdbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9wd2de0341-c711-40d0-9790-176e94e84c67wEvidence Specialistw3wchecklistwMw0.6w0.4wMwMwMw0.3w0.5w0.5w5w9wMwWhat evidence is given for the primary causal claim? Select all that apply.wM
162w1721wdbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9wd2de0341-c711-40d0-9790-176e94e84c67wEvidence Specialistw3wchecklistwLw0.0w1.0wLwLwLw0.0w0.5w0.5w5w9wLwWhat evidence is given for the primary causal claim? Select all that apply.wL
163w1721wdbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9wd2de0341-c711-40d0-9790-176e94e84c67wEvidence Specialistw3wchecklistwMw0.6w0.4wMwMwMw0.3w0.5w0.5w5w9wMwWhat evidence is given for the primary causal claim? Select all that apply.wM
164w1721wdbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9wd2de0341-c711-40d0-9790-176e94e84c67wEvidence Specialistw3wchecklistwLw0.0w1.0wLwLwLw0.0w0.5w0.5w5w9wLwWhat evidence is given for the primary causal claim? Select all that apply.wL
165w1721wdbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9wd2de0341-c711-40d0-9790-176e94e84c67wEvidence Specialistw3wchecklistwLw0.0w1.0wLwLwLw0.0w0.5w0.5w5w9wLwWhat evidence is given for the primary causal claim? Select all that apply.wL
166w1721wdbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9wd2de0341-c711-40d0-9790-176e94e84c67wEvidence Specialistw5wordinalw3w0.9502321632245428w0.9502321632245428w"[1107 1108 1109 1622 1623 1624 1625 1626 1627 1628 1629 1630 1631 1632
 1633 1634 1635 1636 1637 1638 1639 1640 1641 1642 1643 1644 1645 1646
 1647 1648 1649 1650 1651 1652 1653 1654 1655 1656 1657 1658 1659 1660
 1661 1662 1663 1664 1665 1666 1667 1668 1669 1670 1671 1672 1673 1674
 1675 1676 1677 1678 1679 1680 1681 1682 1683 1684 1685 1686 1687 1688
 1689 1690 1691 1692 1693 1694 1695 1696 1697 1698 1699 1700 1701 1702
 1703 1704 1705 1706 1707 1708 1709 1710 1711 1712 1713 1714 1715 1716
 1717 1718 1719 1720 1721 1722 1723 1724 1725 1726 1727 1728 1729 1730
 1731 1732 1733 1734 1735 1736 1737 1738 1739 1740 1741 1742 1743 1744
 1745 1746 1747 1748 1749 1750 1751 1752 1753 1754 1755 1756 1757 1758
 1759 1760 1761 1762 1763 1764 1765 1766 1767 1768 1769 1770 1771 1772
 1773 1774 1775 1776 1777 1778 1779]"w-0.006624984472692663w-0.006624984472692663w0.4718035893759251w0.5w0.5w10w6w"100//Still, with only 100 at-risk children, the study is too small to be considered definitive—nor should doctors rush to use MRIs to diagnose autism, Hazlett says"w"How representative is the sample of the population that the claim is made about?"w"Somewhat representative"
167w1721wdbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9wd2de0341-c711-40d0-9790-176e94e84c67wEvidence Specialistw6wordinalw5w0.8163326952920309w0.8163326952920309w[]www0.8163326952920309w0.5w0.5w10w5wwWas there an adequate control? If so, highlight section.wCan't tell; not enough info
168w1721wdbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9wd2de0341-c711-40d0-9790-176e94e84c67wEvidence Specialistw7wnominalw3w1.0w1.0w[]www1.0w0.5w0.5w10w3wwWas randomized assignment used?wCan't tell; not enough info
169w1721wdbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9wd2de0341-c711-40d0-9790-176e94e84c67wEvidence Specialistw8wnominalwUw1.0w1.0wUwUwUw0.5w0.5w0.5w1w1wUwWhat is the best alternative explanation you can think of that could lead to the same set of evidence?wU
170w1721wdbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9wd2de0341-c711-40d0-9790-176e94e84c67wEvidence Specialistw9wordinalw4w0.9601857305796342w0.9601857305796342w[]www0.9601857305796342w0.5w0.5w10w5ww"How likely is your alternative explanation for the same evidence, as compared to the author’s explanation?"w"Somewhat less likely"
171w1721wdbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9wd2de0341-c711-40d0-9790-176e94e84c67wEvidence Specialistw11wordinalw1w0.9362587946996874w0.9362587946996874w[]www0.9362587946996874w0.5w0.5w10w3ww"Is data presented as evidence for a pattern (e.g. a relationship between two variables)?"wYes
172w1721wdbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9wd2de0341-c711-40d0-9790-176e94e84c67wEvidence Specialistw12wordinalw4w0.9124888078858482w0.9124888078858482w[]www0.9124888078858482w0.5w0.5w10w5ww"Given the information you have, how likely is it that the apparent pattern is a result of random statistical variation or error (noise)?"w"Somewhat Unlikely"
173w1721wdbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9wd2de0341-c711-40d0-9790-176e94e84c67wEvidence Specialistw13wordinalw4w0.9502321632245428w0.9502321632245428w[]www0.9502321632245428w0.5w0.5w10w5ww"Given the information you have, how likely is it that the apparent pattern is a result of some systematic error (a systematic bias in the study that could not be cancelled out by collecting more data)?"w"Somewhat Unlikely"
174w1721wdbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9wd2de0341-c711-40d0-9790-176e94e84c67wEvidence Specialistw14wordinalw1w0.9298543845050762w0.9298543845050762w[]www0.9298543845050762w0.5w0.5w10w4ww"Does the author suggest in any way that further evidence might improve our understanding of the topic?"wYes, expicitly
175w1721wdbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9wd2de0341-c711-40d0-9790-176e94e84c67wEvidence Specialistw15wordinalw3w0.8730918892564301w0.8730918892564301w[]www0.8730918892564301w0.5w0.5w10w10ww"How difficult was this task for you, on the whole?"w3
176w1721wdbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9wd2de0341-c711-40d0-9790-176e94e84c67wEvidence Specialistw16wordinalw7w0.8487780308256804w0.8487780308256804w[]www0.8487780308256804w0.5w0.5w10w10ww"How confident are you about your answers, on the whole?"w7
177w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cwf676179d-3cf0-4ab1-9bb3-5126cd117f2fwEvidence Specialistw2wchecklistwLw0.3333333333333333w0.6666666666666667wLwLwLw0.16666666666666666w0.5w0.5w3w3wLw"Is a general or singular causal claim made? Highlight the section(s) that supports your answer."wL
178w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cwf676179d-3cf0-4ab1-9bb3-5126cd117f2fwEvidence Specialistw2wchecklistwMw0.6666666666666666w0.33333333333333337wMwMwMw0.3333333333333333w0.5w0.5w3w3wMw"Is a general or singular causal claim made? Highlight the section(s) that supports your answer."wM
179w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cwf676179d-3cf0-4ab1-9bb3-5126cd117f2fwEvidence Specialistw2wchecklistwLw0.0w1.0wLwLwLw0.0w0.5w0.5w3w3wLw"Is a general or singular causal claim made? Highlight the section(s) that supports your answer."wL
180w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cwf676179d-3cf0-4ab1-9bb3-5126cd117f2fwEvidence Specialistw3wchecklistwMw0.6666666666666666w0.33333333333333337wMwMwMw0.3333333333333333w0.5w0.5w3w9wMwWhat evidence is given for the primary causal claim? Select all that apply.wM
181w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cwf676179d-3cf0-4ab1-9bb3-5126cd117f2fwEvidence Specialistw3wchecklistwLw0.3333333333333333w0.6666666666666667wLwLwLw0.16666666666666666w0.5w0.5w3w9wLwWhat evidence is given for the primary causal claim? Select all that apply.wL
182w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cwf676179d-3cf0-4ab1-9bb3-5126cd117f2fwEvidence Specialistw3wchecklistwLw0.3333333333333333w0.6666666666666667wLwLwLw0.16666666666666666w0.5w0.5w3w9wLwWhat evidence is given for the primary causal claim? Select all that apply.wL
183w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cwf676179d-3cf0-4ab1-9bb3-5126cd117f2fwEvidence Specialistw3wchecklistwLw0.0w1.0wLwLwLw0.0w0.5w0.5w3w9wLwWhat evidence is given for the primary causal claim? Select all that apply.wL
184w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cwf676179d-3cf0-4ab1-9bb3-5126cd117f2fwEvidence Specialistw3wchecklistw5w1.0w0.0w[]www1.0w0.5w0.5w3w9wwWhat evidence is given for the primary causal claim? Select all that apply.w"An experimental study was conducted (natural experiments OK)"
185w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cwf676179d-3cf0-4ab1-9bb3-5126cd117f2fwEvidence Specialistw3wchecklistwLw0.0w1.0wLwLwLw0.0w0.5w0.5w3w9wLwWhat evidence is given for the primary causal claim? Select all that apply.wL
186w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cwf676179d-3cf0-4ab1-9bb3-5126cd117f2fwEvidence Specialistw3wchecklistwLw0.0w1.0wLwLwLw0.0w0.5w0.5w3w9wLwWhat evidence is given for the primary causal claim? Select all that apply.wL
187w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cwf676179d-3cf0-4ab1-9bb3-5126cd117f2fwEvidence Specialistw3wchecklistwLw0.0w1.0wLwLwLw0.0w0.5w0.5w3w9wLwWhat evidence is given for the primary causal claim? Select all that apply.wL
188w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cwf676179d-3cf0-4ab1-9bb3-5126cd117f2fwEvidence Specialistw3wchecklistwLw0.0w1.0wLwLwLw0.0w0.5w0.5w3w9wLwWhat evidence is given for the primary causal claim? Select all that apply.wL
189w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cwf676179d-3cf0-4ab1-9bb3-5126cd117f2fwEvidence Specialistw5wordinalw6w0.9115074083444183w0.9115074083444183w[]www0.9115074083444183w0.5w0.5w3w6ww"How representative is the sample of the population that the claim is made about?"wCan't tell; not enough info
190w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cwf676179d-3cf0-4ab1-9bb3-5126cd117f2fwEvidence Specialistw6wordinalw5w1.0w1.0w[]www1.0w0.5w0.5w3w5wwWas there an adequate control? If so, highlight section.wCan't tell; not enough info
191w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cwf676179d-3cf0-4ab1-9bb3-5126cd117f2fwEvidence Specialistw8wnominalwUw1.0w1.0wUwUwUw0.5w0.5w0.5w1w1wUwWhat is the best alternative explanation you can think of that could lead to the same set of evidence?wU
192w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cwf676179d-3cf0-4ab1-9bb3-5126cd117f2fwEvidence Specialistw9wordinalw4w0.9565229009958894w0.9565229009958894w[]www0.9565229009958894w0.5w0.5w3w5ww"How likely is your alternative explanation for the same evidence, as compared to the author’s explanation?"w"Somewhat less likely"
193w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cwf676179d-3cf0-4ab1-9bb3-5126cd117f2fwEvidence Specialistw11wordinalw1w0.9115074083444186w0.9115074083444186w[]www0.9115074083444186w0.5w0.5w3w3ww"Is data presented as evidence for a pattern (e.g. a relationship between two variables)?"wYes
194w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cwf676179d-3cf0-4ab1-9bb3-5126cd117f2fwEvidence Specialistw12wordinalw2w0.9004643264490856w0.9004643264490856w[]www0.9004643264490856w0.5w0.5w3w5ww"Given the information you have, how likely is it that the apparent pattern is a result of random statistical variation or error (noise)?"w"Somewhat Likely"
195w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cwf676179d-3cf0-4ab1-9bb3-5126cd117f2fwEvidence Specialistw13wordinalw2w0.9510903995190536w0.9510903995190536w[]www0.9510903995190536w0.5w0.5w3w5ww"Given the information you have, how likely is it that the apparent pattern is a result of some systematic error (a systematic bias in the study that could not be cancelled out by collecting more data)?"w"Somewhat Likely"
196w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cwf676179d-3cf0-4ab1-9bb3-5126cd117f2fwEvidence Specialistw14wordinalw1w0.8648259251435817w0.8648259251435817w[]www0.8648259251435817w0.5w0.5w3w4ww"Does the author suggest in any way that further evidence might improve our understanding of the topic?"wYes, expicitly
197w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cwf676179d-3cf0-4ab1-9bb3-5126cd117f2fwEvidence Specialistw15wordinalw3w0.8623660816883825w0.8623660816883825w[]www0.8623660816883825w0.5w0.5w3w10ww"How difficult was this task for you, on the whole?"w3
198w1712w38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2cwf676179d-3cf0-4ab1-9bb3-5126cd117f2fwEvidence Specialistw16wordinalw6w0.9336428842993904w0.9336428842993904w[]www0.9336428842993904w0.5w0.5w3w10ww"How confident are you about your answers, on the whole?"w6
