,article_num,article_sha256,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content,prereq_passed
419,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,c5fcea5b-d884-433e-b637-73c6d9846fb7,0e2259e6-c914-47fb-9f6b-fc8637ee34f9,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,6,0c6cbcb7-3dd8-48bf-b27c-0ba541cfe5c4,ordinal,8,0.9006106751352282,0.9006106751352282,[],,,0.9006106751352282,8,10,,"How confident are you about your answers, on the whole?",8,True
537,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,e363c597-8751-4696-a597-64fddb786009,594ea432-89ae-4ba0-bac4-5aa51f62d55a,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,4,d37298d1-bd6d-4426-94be-088521a37f04,ordinal,2,0.7487985722120349,0.7487985722120349,[],,,0.7487985722120349,5,8,,How are the quoted sources' ideas important to the article?,Provide important support to central claim of article.,True
393,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,bdd2770d-c57a-4db7-8c8c-ceb80b31a260,91f34d95-2774-4bc6-b5e9-d1e2c625575e,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.2,0.8,L,L,L,0.1,5,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
17,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,12ba78b8-fef2-4d36-8db8-761e4ccf9604,7e1be6ae-d0c4-451e-806d-2847170a9209,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,4,d37298d1-bd6d-4426-94be-088521a37f04,ordinal,2,0.8776953614845298,0.8776953614845298,[],,,0.8776953614845298,5,8,,How are the quoted sources' ideas important to the article?,Provide important support to central claim of article.,True
275,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,7fd2fe94-904e-49c0-8b97-f2ac5af322b2,a5ade5da-a0b1-4990-844f-0f6b2582757d,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,6,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
395,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,bdd2770d-c57a-4db7-8c8c-ceb80b31a260,91f34d95-2774-4bc6-b5e9-d1e2c625575e,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,5,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
396,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,bdd2770d-c57a-4db7-8c8c-ceb80b31a260,91f34d95-2774-4bc6-b5e9-d1e2c625575e,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.2,0.8,L,L,L,0.1,5,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
11,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,12ba78b8-fef2-4d36-8db8-761e4ccf9604,7e1be6ae-d0c4-451e-806d-2847170a9209,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,M,0.4,0.6,M,M,M,0.2,5,6,M,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",M,True
381,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,bdd2770d-c57a-4db7-8c8c-ceb80b31a260,91f34d95-2774-4bc6-b5e9-d1e2c625575e,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,36602f94-ba1b-4675-b5fa-373f54513e57,checklist,2,0.8,0.2,"[3669, 3670, 3671, 3672, 3673, 3674, 3675, 3676, 3677, 3678]",1.0,1.0,0.9,5,9,Journalist,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Title, role, or position (e.g. ""Professor of Paleontology"")",True
13,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,12ba78b8-fef2-4d36-8db8-761e4ccf9604,7e1be6ae-d0c4-451e-806d-2847170a9209,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.2,0.8,L,L,L,0.1,5,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
14,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,12ba78b8-fef2-4d36-8db8-761e4ccf9604,7e1be6ae-d0c4-451e-806d-2847170a9209,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,5,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
15,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,12ba78b8-fef2-4d36-8db8-761e4ccf9604,7e1be6ae-d0c4-451e-806d-2847170a9209,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,5,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
16,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,12ba78b8-fef2-4d36-8db8-761e4ccf9604,7e1be6ae-d0c4-451e-806d-2847170a9209,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.2,0.8,L,L,L,0.1,5,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
228,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,74b74eee-cc1f-463c-bfbb-a9c4dc48fdec,9c05d70a-36f0-4a37-893c-35140c0395a6,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
260,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,7fd2fe94-904e-49c0-8b97-f2ac5af322b2,a5ade5da-a0b1-4990-844f-0f6b2582757d,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,6,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
261,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,7fd2fe94-904e-49c0-8b97-f2ac5af322b2,a5ade5da-a0b1-4990-844f-0f6b2582757d,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,36602f94-ba1b-4675-b5fa-373f54513e57,checklist,2,0.8333333333333334,0.16666666666666666,"[6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6315, 6316, 6317, 6318, 6319, 6320, 6321, 6322, 6323, 6324, 6325, 6326, 6327, 6328, 6329, 6330, 6331, 6332, 6333, 6334, 6335, 6336, 6337, 6338, 6339, 6340, 6341]",0.6520029852651088,0.6520029852651088,0.7426681592992209,6,9,journalist//a spokesperson for ABC News,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Title, role, or position (e.g. ""Professor of Paleontology"")",True
262,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,7fd2fe94-904e-49c0-8b97-f2ac5af322b2,a5ade5da-a0b1-4990-844f-0f6b2582757d,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.16666666666666666,0.8333333333333334,L,L,L,0.08333333333333333,6,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
411,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,c5fcea5b-d884-433e-b637-73c6d9846fb7,0e2259e6-c914-47fb-9f6b-fc8637ee34f9,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.125,0.875,L,L,L,0.0625,8,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
263,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,7fd2fe94-904e-49c0-8b97-f2ac5af322b2,a5ade5da-a0b1-4990-844f-0f6b2582757d,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,6,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
264,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,7fd2fe94-904e-49c0-8b97-f2ac5af322b2,a5ade5da-a0b1-4990-844f-0f6b2582757d,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.3333333333333333,0.6666666666666667,L,L,L,0.16666666666666666,6,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
272,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,7fd2fe94-904e-49c0-8b97-f2ac5af322b2,a5ade5da-a0b1-4990-844f-0f6b2582757d,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.16666666666666666,0.8333333333333334,L,L,L,0.08333333333333333,6,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
271,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,7fd2fe94-904e-49c0-8b97-f2ac5af322b2,a5ade5da-a0b1-4990-844f-0f6b2582757d,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,M,0.5,0.5,M,M,M,0.25,6,6,M,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",M,True
265,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,7fd2fe94-904e-49c0-8b97-f2ac5af322b2,a5ade5da-a0b1-4990-844f-0f6b2582757d,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.3333333333333333,0.6666666666666667,L,L,L,0.16666666666666666,6,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
266,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,7fd2fe94-904e-49c0-8b97-f2ac5af322b2,a5ade5da-a0b1-4990-844f-0f6b2582757d,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0905ede6-d253-4ab5-a44b-b6cf2e256b5b,checklist,7,1.0,0.0,"[5004, 5005, 5006, 5007, 5008, 5009, 5010, 5011, 5256, 5257, 5258, 5259, 5260, 5261, 5262]",0.5931869002126733,0.5931869002126733,0.7965934501063366,6,9,ABC News//network,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Organization (e.g. ""from House Stark"" or ""of the University of Lichfield"")",True
267,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,7fd2fe94-904e-49c0-8b97-f2ac5af322b2,a5ade5da-a0b1-4990-844f-0f6b2582757d,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.16666666666666666,0.8333333333333334,L,L,L,0.08333333333333333,6,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
268,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,7fd2fe94-904e-49c0-8b97-f2ac5af322b2,a5ade5da-a0b1-4990-844f-0f6b2582757d,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.3333333333333333,0.6666666666666667,L,L,L,0.16666666666666666,6,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
273,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,7fd2fe94-904e-49c0-8b97-f2ac5af322b2,a5ade5da-a0b1-4990-844f-0f6b2582757d,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.3333333333333333,0.6666666666666667,L,L,L,0.16666666666666666,6,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
227,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,74b74eee-cc1f-463c-bfbb-a9c4dc48fdec,9c05d70a-36f0-4a37-893c-35140c0395a6,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
226,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,74b74eee-cc1f-463c-bfbb-a9c4dc48fdec,9c05d70a-36f0-4a37-893c-35140c0395a6,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
276,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,7fd2fe94-904e-49c0-8b97-f2ac5af322b2,a5ade5da-a0b1-4990-844f-0f6b2582757d,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.3333333333333333,0.6666666666666667,L,L,L,0.16666666666666666,6,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
274,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,7fd2fe94-904e-49c0-8b97-f2ac5af322b2,a5ade5da-a0b1-4990-844f-0f6b2582757d,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.16666666666666666,0.8333333333333334,L,L,L,0.08333333333333333,6,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
236,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,74b74eee-cc1f-463c-bfbb-a9c4dc48fdec,9c05d70a-36f0-4a37-893c-35140c0395a6,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,M,0.6,0.4,M,M,M,0.3,5,6,M,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",M,True
413,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,c5fcea5b-d884-433e-b637-73c6d9846fb7,0e2259e6-c914-47fb-9f6b-fc8637ee34f9,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,8,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
128,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,4d53e34c-5f4b-469b-9ec0-9387c7da966d,38da5533-b2a0-472e-aa60-8f7c5c3d3c8d,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
127,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,4d53e34c-5f4b-469b-9ec0-9387c7da966d,38da5533-b2a0-472e-aa60-8f7c5c3d3c8d,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.2,0.8,L,L,L,0.1,5,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
126,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,4d53e34c-5f4b-469b-9ec0-9387c7da966d,38da5533-b2a0-472e-aa60-8f7c5c3d3c8d,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,M,0.4,0.6,M,M,M,0.2,5,9,M,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),M,True
125,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,4d53e34c-5f4b-469b-9ec0-9387c7da966d,38da5533-b2a0-472e-aa60-8f7c5c3d3c8d,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
389,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,bdd2770d-c57a-4db7-8c8c-ceb80b31a260,91f34d95-2774-4bc6-b5e9-d1e2c625575e,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,5fe25f51-9a02-43a8-af55-661fa548b99c,checklist,1,1.0,0.0,"[3751, 3752, 3753, 3754, 3755, 3756, 3757, 3758, 3759, 3760, 3761, 3762, 3763, 3764, 3765, 3766, 3767, 3861, 3862, 3863, 3864, 3865, 3866, 3867, 3868, 3869, 3870, 3871, 3872, 3873, 3874, 3875, 3876, 3877, 3878, 3879, 3880, 3881, 3882, 3883, 3884, 3885, 3886, 3887, 3888, 3889, 3890, 3891, 3892, 3893, 3894, 3895, 3896, 3897, 3898, 3899, 3900, 3901]",0.7572307034650254,0.7572307034650254,0.8786153517325127,5,2,show us the money//needs to be an outside investigation into,"Using the highlight options below, indicate which portions of the bolded text are:",Direct quote,True
529,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,e363c597-8751-4696-a597-64fddb786009,594ea432-89ae-4ba0-bac4-5aa51f62d55a,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,5fe25f51-9a02-43a8-af55-661fa548b99c,checklist,1,0.8,0.2,"[3184, 3185, 3186, 3187, 3188, 3189, 3190, 3191, 3192, 3193, 3194, 3195, 3196, 3197, 3198, 3199, 3200, 3201, 3202, 3203, 3204, 3205, 3206, 3207, 3208, 3209, 3210, 3211, 3212, 3213, 3214, 3215, 3216, 3217, 3218, 3219, 3220, 3221, 3222, 3223, 3224, 3225, 3226, 3227, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3237, 3238, 3239, 3240, 3241, 3242, 3243, 3244, 3245, 3246, 3247, 3248, 3249, 3250, 3251, 3252, 3253, 3254, 3255, 3256, 3257, 3258, 3259, 3260, 3261, 3262, 3263, 3264, 3265, 3266, 3267, 3268, 3269, 3270, 3271, 3272, 3273, 3274, 3275, 3276, 3277, 3278, 3279, 3280, 3281, 3282, 3283, 3284, 3285, 3286, 3287, 3288, 3289, 3290, 3291, 3292, 3293, 3294, 3295, 3296, 3297, 3298, 3299, 3300, 3301, 3302, 3303, 3304, 3305, 3306, 3307, 3308, 3309, 3310, 3311, 3312, 3313, 3314, 3315, 3316, 3317, 3318, 3319, 3320, 3321, 3322, 3323, 3324, 3325, 3326, 3327, 3328, 3329, 3330, 3331, 3332, 3333, 3334, 3335, 3336, 3337, 3338, 3339, 3340, 3341, 3342, 3343, 3344, 3345, 3346, 3347, 3348, 3349, 3350, 3351, 3352, 3353, 3354, 3355, 3356, 3357, 3358, 3359, 3360, 3361, 3362, 3363, 3364, 3365, 3366, 3367, 3368, 3369, 3370, 3371, 3372, 3373, 3374, 3375, 3376, 3377, 3378, 3379, 3380, 3381, 3382, 3383, 3384, 3385, 3386, 3387, 3388, 3389, 3390, 3391, 3392, 3393, 3394, 3395, 3396, 3397, 3398, 3399, 3400, 3401, 3402, 3403, 3404, 3405, 3406, 3407, 3408, 3409, 3410, 3411, 3412, 3413, 3414, 3415, 3416, 3417, 3418, 3419, 3420, 3421, 3422, 3423, 3424, 3425, 3426, 3427, 3428, 3429, 3430, 3431, 3432, 3433, 3434, 3435, 3436, 3437, 3438, 3439, 3440, 3441, 3442, 3443, 3444, 3445, 3446, 3447, 3448, 3449, 3450, 3451, 3452, 3453, 3454, 3455, 3456, 3457, 3458, 3459, 3460, 3461, 3462, 3463, 3464, 3465, 3466, 3467, 3468]",1.0,1.0,0.9,5,2,Any former NBC News employee who believes that they cannot disclose their experience with sexual harassment as a result of a confidentiality or non-disparagement provision in their separation agreement should contact NBCUniversal and we will release them from that perceived obligation,"Using the highlight options below, indicate which portions of the bolded text are:",Direct quote,True
124,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,4d53e34c-5f4b-469b-9ec0-9387c7da966d,38da5533-b2a0-472e-aa60-8f7c5c3d3c8d,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,258f8fcc-3119-45cc-8f3f-d0e58d7bc94e,checklist,5,1.0,0.0,"[1003, 1004, 1005, 1006, 1007, 1008, 2791, 2792, 2793, 2794, 2795, 2796]",0.5886393642981814,0.5886393642981814,0.7943196821490908,5,9,Farrow//Farrow,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Last name (e.g. ""Snow"")",True
530,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,e363c597-8751-4696-a597-64fddb786009,594ea432-89ae-4ba0-bac4-5aa51f62d55a,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,0,checklist,L,0.0,1.0,L,L,L,0.0,5,2,L,"Using the highlight options below, indicate which portions of the bolded text are:",L,True
130,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,4d53e34c-5f4b-469b-9ec0-9387c7da966d,38da5533-b2a0-472e-aa60-8f7c5c3d3c8d,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,6dfe050f-08be-41b8-9948-ae75532c57e8,checklist,2,1.0,0.0,"[1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675]",0.8345717498757176,0.8345717498757176,0.9172858749378588,5,2,"Catch and Kill” makes serious allegations against NBC News, detailing how Weinstein allegedly pressured the outlet into dropping a story because he knew of former NBC host Matt Lauer’s alleged sexual misconduct","Using the highlight options below, indicate which portions of the bolded text are:",Paraphrase,True
229,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,74b74eee-cc1f-463c-bfbb-a9c4dc48fdec,9c05d70a-36f0-4a37-893c-35140c0395a6,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,0,checklist,M,0.4,0.6,M,M,M,0.2,5,2,M,"Using the highlight options below, indicate which portions of the bolded text are:",M,True
