article_num,article_sha256,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content
100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,77cefc3e-7fad-4a90-89b5-1b8e711dfddd,07125f0a-8cc5-4681-af0a-c99fe2e65047,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,L,0.2,0.8,L,L,L,0.1,5,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,77cefc3e-7fad-4a90-89b5-1b8e711dfddd,07125f0a-8cc5-4681-af0a-c99fe2e65047,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,L,0.2,0.8,L,L,L,0.1,5,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,77cefc3e-7fad-4a90-89b5-1b8e711dfddd,07125f0a-8cc5-4681-af0a-c99fe2e65047,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,M,0.4,0.6,M,M,M,0.2,5,9,M,What evidence is given for the primary causal claim? Select all that apply.,M
100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,77cefc3e-7fad-4a90-89b5-1b8e711dfddd,07125f0a-8cc5-4681-af0a-c99fe2e65047,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,3,XXX,0,0,0,0,0,0,0,0.0,0,0,0,What other evidence is given?,zero
100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,77cefc3e-7fad-4a90-89b5-1b8e711dfddd,07125f0a-8cc5-4681-af0a-c99fe2e65047,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,4,0,ordinal,U,1.0,1.0,U,U,U,0.5,1,6,U,How representative is the sample of the population that the claim is made about?,U
100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,77cefc3e-7fad-4a90-89b5-1b8e711dfddd,07125f0a-8cc5-4681-af0a-c99fe2e65047,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,7,XXX,0,0,0,0,0,0,0,0.0,0,0,0,What is the best alternative explanation you can think of that could lead to the same set of evidence?,zero
100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,77cefc3e-7fad-4a90-89b5-1b8e711dfddd,07125f0a-8cc5-4681-af0a-c99fe2e65047,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,8,0,ordinal,M,0.6699977484482834,0.6699977484482834,M,M,M,0.3349988742241417,5,5,M,"How likely is your alternative explanation for the same evidence, as compared to the author’s explanation?",M
100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,77cefc3e-7fad-4a90-89b5-1b8e711dfddd,07125f0a-8cc5-4681-af0a-c99fe2e65047,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,9,f9e30dd9-2c13-421d-91d3-13ef6e843c72,ordinal,3,0.7386264690332733,0.7386264690332733,[],NA,NA,0.7386264690332733,11,3,NA,Is data presented as evidence for a pattern (e.g. A relationship between two variables)?,No
100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,77cefc3e-7fad-4a90-89b5-1b8e711dfddd,07125f0a-8cc5-4681-af0a-c99fe2e65047,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,10,0,ordinal,U,0.9855004303048849,0.9855004303048849,U,U,U,0.49275021515244244,2,5,U,"Given the information you have, how likely is it that the apparent pattern is a result of random statistical variation or error (noise)?",U
100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,77cefc3e-7fad-4a90-89b5-1b8e711dfddd,07125f0a-8cc5-4681-af0a-c99fe2e65047,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,11,0,ordinal,U,0.9411063109464315,0.9411063109464315,U,U,U,0.47055315547321575,2,5,U,"Given the information you have, how likely is it that the apparent pattern is a result of some systematic error (a systematic bias in the study that could not be cancelled out by collecting more data)?",U
100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,77cefc3e-7fad-4a90-89b5-1b8e711dfddd,07125f0a-8cc5-4681-af0a-c99fe2e65047,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,12,83611ea8-cb5f-4b8f-883b-9bb5d313e9e9,ordinal,4,0.9360329621146408,0.9360329621146408,[],NA,NA,0.9360329621146408,11,4,NA,Does the author suggest in any way that further evidence might improve our understanding of the topic?,"No, not at all"
100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,77cefc3e-7fad-4a90-89b5-1b8e711dfddd,07125f0a-8cc5-4681-af0a-c99fe2e65047,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,13,39c4f70f-9c47-4770-88b5-ca1bc6093882,ordinal,4,0.7255195773572249,0.7255195773572249,[],NA,NA,0.7255195773572249,11,10,NA,"How difficult was this task for you, on the whole?",4
100001,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,77cefc3e-7fad-4a90-89b5-1b8e711dfddd,07125f0a-8cc5-4681-af0a-c99fe2e65047,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,14,088039fa-3628-4476-8777-062576ce3572,ordinal,7,0.7552662846443647,0.7552662846443647,[],NA,NA,0.7552662846443647,11,10,NA,"How confident are you about your answers, on the whole?",7
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,bc8f0f3a-ee77-4252-ba8b-6d0491055a53,c2345c3e-ddab-48ad-820a-f5564adbd2c3,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,1,1001814f-3d89-4e1f-8c1e-e712a4999c51,checklist,1,1.0,0.0,"[, 244, , 245, , 246, , 247, , 248, , 249, , 250, , 251, , 252, , 253, , 254, , 255, , 256, , 257, , 258, , 259, , 260, , 261, , 262, , 263, , 264, , 265, , 266, , 267, , 268, , 269, , 270, , 271, , 272, , 273, , 274, , 275, , 276, , 277, , 278, , 279, , 280, , 281, , 282, , 283, , 284, , 285, , 286, , 287, , 288, , 289, , 290, , 291, , 292, , 293, , 294, , 295, , 296, , 297, , 298, , 299, , 300, , 301, , 302, , 303, , 304, , 305, , 306, , 307, , 308, , 309, , 310, , 311, , 312, , 313, , 314, , 315, , 316, , 317, , 318, , 319, , 320, , 321, , 322, , 323, , 324, , 325, , 326, , 327, , 328, , 329, , 330, , 331, , 332, , 333, , 334, , 335, , 336, , 337, , 338, , 339, , 340, , 341, , 342, , 343, , 344, , 345, , 346, , 347, , 348, , 349, , 350, , 351, , 352, , 353, , 354, , 355, , 356, , 357, , 358, , 359, , 786, , 787, , 788, , 789, , 790, , 791, , 792, , 793, , 794, , 795, , 796, , 797, , 798, , 799, , 800, , 801, , 802, , 803, , 804, , 805, , 806, , 807, , 808, , 809, , 810, , 811, , 812, , 813, , 814, , 815, , 816, , 817, , 818, , 819, , 820, , 821, , 822, , 823, , 824, , 825, , 826, , 827, , 828, , 829, , 830, , 831, , 832, , 833, , 834, , 835, , 836, , 837, , 838, , 839, , 840, , 841, , 842, , 843, , 844, , 845, , 848, , 849, , 850, , 851, , 852, , 853, , 854, , 855, , 856, , 857, , 858, , 859, , 860, , 861, , 862, , 863, , 864, , 865, , 866, , 867, , 868, , 869, , 870, , 871, , 872, , 873, , 874, , 875, , 876, , 877, , 878, , 879, , 880, , 881, , 882, , 883, , 884, , 885, , 886, , 887, , 888, , 889, , 890, , 891, , 892, , 893, , 894, , 895, , 896, , 897, , 898, , 899, , 900, , 901, , 902, , 903, , 904, , 905, , 906, , 907, , 908, , 909, , 910, , 911, , 912, , 913, , 914, , 915, , 916, , 917, , 918, , 919, , 920, , 921, , 922, , 923, , 924, , 925, , 926, , 927, , 928, , 929, , 930, , 931, , 932, , 933, , 934, , 935, , 936, , 937, , 938, , 939, , 940, , 941, , 942, , 943, , 944, , 945, , 946, , 947, , 948, , 949, , 950, , 951, , 952, , 953, , 954, , 955, , 956, , 957, , 958, , 959, , 960, , 961, , 962, , 963, , 964, , 965, , 966, , 967, , 968, , 969, , 970, , 971, , 972, , 973, , 974, , 975, , 976, , 977, , 978, , 979, , 980, , 981, , 982, , 983, , 984, , 985, , 986, , 987, , 988, , 989, , 990, , 991, , 992, , 993, , 994, , 995, , 996, , 997, , 998, , 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170]",0.43242771908056277,0.3879435996165096,0.7162138595402814,14,3,"Fewer hours of sleep on an average school night [is] associated with increased odds of all selected unsafe behaviors//the strongest associations in relation to mood and self-harm//Teens who slept for less than six hours per night were three times more likely to report considering suicide, planning a suicide attempt or attempting suicide, compared with teens who slept eight hours or more. They were also four times more likely to have reported a suicide attempt that resulted in them needing treatment",Is a general or singular causal claim made? Highlight the section(s) that supports your answer.,"General Causation (In general, X causes Y.)"
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,bc8f0f3a-ee77-4252-ba8b-6d0491055a53,c2345c3e-ddab-48ad-820a-f5564adbd2c3,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,1,0,checklist,L,0.14285714285714285,0.8571428571428572,L,L,L,0.07142857142857142,14,3,L,Is a general or singular causal claim made? Highlight the section(s) that supports your answer.,L
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,bc8f0f3a-ee77-4252-ba8b-6d0491055a53,c2345c3e-ddab-48ad-820a-f5564adbd2c3,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,1,0,checklist,L,0.0,1.0,L,L,L,0.0,14,3,L,Is a general or singular causal claim made? Highlight the section(s) that supports your answer.,L
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,bc8f0f3a-ee77-4252-ba8b-6d0491055a53,c2345c3e-ddab-48ad-820a-f5564adbd2c3,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,fe69a36d-789e-4234-9a13-a68e0d4c5c06,checklist,1,0.7857142857142857,0.2142857142857143,"[, 244, , 245, , 246, , 247, , 248, , 249, , 250, , 251, , 252, , 253, , 254, , 255, , 256, , 257, , 258, , 259, , 260, , 261, , 262, , 263, , 264, , 265, , 266, , 267, , 268, , 269, , 270, , 271, , 272, , 273, , 274, , 275, , 276, , 277, , 278, , 279, , 280, , 281, , 282, , 283, , 284, , 285, , 286, , 287, , 288, , 289, , 290, , 291, , 292, , 293, , 294, , 295, , 296, , 297, , 298, , 299, , 300, , 301, , 302, , 303, , 304, , 305, , 306, , 307, , 308, , 309, , 310, , 311, , 312, , 313, , 314, , 315, , 316, , 317, , 318, , 319, , 320, , 321, , 322, , 323, , 324, , 325, , 326, , 327, , 328, , 329, , 330, , 331, , 332, , 333, , 334, , 335, , 336, , 337, , 338, , 339, , 340, , 341, , 342, , 343, , 344, , 345, , 346, , 347, , 348, , 349, , 350, , 351, , 352, , 353, , 354, , 355, , 356, , 357, , 358, , 359, , 786, , 787, , 788, , 789, , 790, , 791, , 792, , 793, , 794, , 795, , 796, , 797, , 798, , 799, , 800, , 801, , 802, , 803, , 804, , 805, , 806, , 807, , 808, , 809, , 810, , 811, , 812, , 813, , 814, , 815, , 816, , 817, , 818, , 819, , 820, , 821, , 822, , 823, , 824, , 825, , 826, , 827, , 828, , 829, , 830, , 831, , 832, , 833, , 834, , 835, , 836, , 837, , 838, , 839, , 840, , 841, , 842, , 843, , 844, , 845, , 848, , 849, , 850, , 851, , 852, , 853, , 854, , 855, , 856, , 857, , 858, , 859, , 860, , 861, , 862, , 863, , 864, , 865, , 866, , 867, , 868, , 869, , 870, , 871, , 872, , 873, , 874, , 875, , 876, , 877, , 878, , 879, , 880, , 881, , 882, , 883, , 884, , 885, , 886, , 887, , 888, , 889, , 890, , 891, , 892, , 893, , 894, , 895, , 896, , 897, , 898, , 899, , 900, , 901, , 902, , 903, , 904, , 905, , 906, , 907, , 908, , 909, , 910, , 911, , 912, , 913, , 914, , 915, , 916, , 917, , 918, , 919, , 920, , 921, , 922, , 923, , 924, , 925, , 926, , 927, , 928, , 929, , 930, , 931, , 932, , 933, , 934, , 935, , 936, , 937, , 938, , 939, , 940, , 941, , 942, , 943, , 944, , 945, , 946, , 947, , 948, , 949, , 950, , 951, , 952, , 953, , 954, , 955, , 956, , 957, , 958, , 959, , 960, , 961, , 962, , 963, , 964, , 965, , 966, , 967, , 968, , 969, , 970, , 971, , 972, , 973, , 974, , 975, , 976, , 977, , 978, , 979, , 980, , 981, , 982, , 983, , 984, , 985, , 986, , 987, , 988, , 989, , 990, , 991, , 992, , 993, , 994, , 995, , 996, , 997, , 998, , 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170]",0.46141393013593546,0.40412596372718657,0.6235641079251106,14,9,"Fewer hours of sleep on an average school night [is] associated with increased odds of all selected unsafe behaviors//the strongest associations in relation to mood and self-harm//Teens who slept for less than six hours per night were three times more likely to report considering suicide, planning a suicide attempt or attempting suicide, compared with teens who slept eight hours or more. They were also four times more likely to have reported a suicide attempt that resulted in them needing treatment",What evidence is given for the primary causal claim? Select all that apply.,Correlation
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,bc8f0f3a-ee77-4252-ba8b-6d0491055a53,c2345c3e-ddab-48ad-820a-f5564adbd2c3,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,L,0.21428571428571427,0.7857142857142857,L,L,L,0.10714285714285714,14,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,bc8f0f3a-ee77-4252-ba8b-6d0491055a53,c2345c3e-ddab-48ad-820a-f5564adbd2c3,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,L,0.07142857142857142,0.9285714285714286,L,L,L,0.03571428571428571,14,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,bc8f0f3a-ee77-4252-ba8b-6d0491055a53,c2345c3e-ddab-48ad-820a-f5564adbd2c3,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,L,0.07142857142857142,0.9285714285714286,L,L,L,0.03571428571428571,14,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,bc8f0f3a-ee77-4252-ba8b-6d0491055a53,c2345c3e-ddab-48ad-820a-f5564adbd2c3,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,M,0.35714285714285715,0.6428571428571428,M,M,M,0.17857142857142858,14,9,M,What evidence is given for the primary causal claim? Select all that apply.,M
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,bc8f0f3a-ee77-4252-ba8b-6d0491055a53,c2345c3e-ddab-48ad-820a-f5564adbd2c3,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,L,0.07142857142857142,0.9285714285714286,L,L,L,0.03571428571428571,14,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,bc8f0f3a-ee77-4252-ba8b-6d0491055a53,c2345c3e-ddab-48ad-820a-f5564adbd2c3,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,L,0.2857142857142857,0.7142857142857143,L,L,L,0.14285714285714285,14,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,bc8f0f3a-ee77-4252-ba8b-6d0491055a53,c2345c3e-ddab-48ad-820a-f5564adbd2c3,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,L,0.07142857142857142,0.9285714285714286,L,L,L,0.03571428571428571,14,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,bc8f0f3a-ee77-4252-ba8b-6d0491055a53,c2345c3e-ddab-48ad-820a-f5564adbd2c3,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,L,0.0,1.0,L,L,L,0.0,14,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,bc8f0f3a-ee77-4252-ba8b-6d0491055a53,c2345c3e-ddab-48ad-820a-f5564adbd2c3,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,3,XXX,0,0,0,0,0,0,0,0.0,0,0,0,What other evidence is given?,zero
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,bc8f0f3a-ee77-4252-ba8b-6d0491055a53,c2345c3e-ddab-48ad-820a-f5564adbd2c3,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,4,fbab56ce-cf4c-40f5-b0ca-9363769c7a00,ordinal,3,0.6135183410843547,0.6135183410843547,[],NA,NA,0.6135183410843547,14,6,NA,How representative is the sample of the population that the claim is made about?,Somewhat representative
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,bc8f0f3a-ee77-4252-ba8b-6d0491055a53,c2345c3e-ddab-48ad-820a-f5564adbd2c3,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,5,109d42e4-8661-4daa-ac9d-65c26332055c,ordinal,5,0.9506245147359522,0.9506245147359522,L,L,L,0.4753122573679761,5,5,N/A,"Was there an adequate control? If so, highlight section.",Can't tell; not enough info
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,bc8f0f3a-ee77-4252-ba8b-6d0491055a53,c2345c3e-ddab-48ad-820a-f5564adbd2c3,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,6,0,nominal,U,1.0,1.0,U,U,U,0.5,2,3,U,Was randomized assignment used?,U
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,bc8f0f3a-ee77-4252-ba8b-6d0491055a53,c2345c3e-ddab-48ad-820a-f5564adbd2c3,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,7,XXX,0,0,0,0,0,0,0,0.0,0,0,0,What is the best alternative explanation you can think of that could lead to the same set of evidence?,zero
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,bc8f0f3a-ee77-4252-ba8b-6d0491055a53,c2345c3e-ddab-48ad-820a-f5564adbd2c3,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,8,dc70d3cd-9da0-4a77-b01c-9d705864b3fe,ordinal,4,0.6855881636796558,0.6855881636796558,[],NA,NA,0.6855881636796558,14,5,NA,"How likely is your alternative explanation for the same evidence, as compared to the author’s explanation?",Somewhat less likely
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,bc8f0f3a-ee77-4252-ba8b-6d0491055a53,c2345c3e-ddab-48ad-820a-f5564adbd2c3,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,9,9cc94505-5998-4ed5-bde5-260b6e957497,ordinal,1,0.7016097318075005,0.7016097318075005,"[, 800, , 801, , 802, , 803, , 804, , 805, , 806, , 807, , 808, , 809, , 810, , 811, , 812, , 813, , 814, , 815, , 816, , 817, , 818, , 819, , 820, , 821, , 822, , 823, , 824, , 825, , 826, , 827, , 828, , 829, , 830, , 831, , 832, , 833, , 834, , 835, , 836, , 837, , 838, , 839, , 840, , 841, , 842, , 843, , 844, , 845, , 848, , 849, , 850, , 851, , 852, , 853, , 854, , 855, , 856, , 857, , 858, , 859, , 860, , 861, , 862, , 863, , 864, , 865, , 866, , 867, , 868, , 869, , 870, , 871, , 872, , 873, , 874, , 875, , 876, , 877, , 878, , 879, , 880, , 881, , 882, , 883, , 884, , 885, , 886, , 887, , 888, , 889, , 890, , 891, , 892, , 893, , 894, , 895, , 896, , 897, , 898, , 899, , 900, , 901, , 902, , 903, , 904, , 905, , 906, , 907, , 908, , 909, , 910, , 911, , 912, , 913, , 914, , 915, , 916, , 917, , 918, , 919, , 920, , 921, , 922, , 923, , 924, , 925, , 926, , 927, , 928, , 929, , 930, , 931, , 932, , 933, , 934, , 935, , 936, , 937, , 938, , 939, , 940, , 941, , 942, , 943, , 944, , 945, , 946, , 947, , 948, , 949, , 950, , 951, , 952, , 953, , 954, , 955, , 956, , 957, , 958, , 959, , 960, , 961, , 962, , 963, , 964, , 965, , 966, , 967, , 968, , 969, , 970, , 971, , 972, , 973, , 974, , 975, , 976, , 977, , 978, , 979, , 980, , 981, , 982, , 983, , 984, , 985, , 986, , 987, , 988, , 989, , 990, , 991, , 992, , 993, , 994, , 995, , 996, , 997, , 998, , 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170]",0.46073144601177085,0.3132561035300574,0.5811705889096357,14,3,"associations in relation to mood and self-harm//Teens who slept for less than six hours per night were three times more likely to report considering suicide, planning a suicide attempt or attempting suicide, compared with teens who slept eight hours or more. They were also four times more likely to have reported a suicide attempt that resulted in them needing treatment",Is data presented as evidence for a pattern (e.g. A relationship between two variables)?,Yes
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,bc8f0f3a-ee77-4252-ba8b-6d0491055a53,c2345c3e-ddab-48ad-820a-f5564adbd2c3,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,10,f7ea2344-63a8-47d3-97ef-b494ed50d7ab,ordinal,4,0.681287694818458,0.681287694818458,[],NA,NA,0.681287694818458,12,5,NA,"Given the information you have, how likely is it that the apparent pattern is a result of random statistical variation or error (noise)?",Somewhat Unlikely
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,bc8f0f3a-ee77-4252-ba8b-6d0491055a53,c2345c3e-ddab-48ad-820a-f5564adbd2c3,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,11,a4b46db5-be07-4257-bc5f-3dd6246fb449,ordinal,2,0.6998361829221404,0.6998361829221404,[],NA,NA,0.6998361829221404,12,5,NA,"Given the information you have, how likely is it that the apparent pattern is a result of some systematic error (a systematic bias in the study that could not be cancelled out by collecting more data)?",Somewhat Likely
