article_num,article_sha256,article_id,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content
100040,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,raw_70ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,925e9a83-5ecb-41b5-8adc-5b39292ff416,acaf0f42-873f-4f5b-8f29-4d3c5f79ec44,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,0,checklist,L,0.0,1.0,L,L,L,0.0,3,2,L,"Using the highlight options below, indicate which portions of the bolded text are:",L
100040,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,raw_70ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,925e9a83-5ecb-41b5-8adc-5b39292ff416,acaf0f42-873f-4f5b-8f29-4d3c5f79ec44,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
100040,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,raw_70ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,925e9a83-5ecb-41b5-8adc-5b39292ff416,acaf0f42-873f-4f5b-8f29-4d3c5f79ec44,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
100040,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,raw_70ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,925e9a83-5ecb-41b5-8adc-5b39292ff416,acaf0f42-873f-4f5b-8f29-4d3c5f79ec44,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
100040,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,raw_70ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,925e9a83-5ecb-41b5-8adc-5b39292ff416,acaf0f42-873f-4f5b-8f29-4d3c5f79ec44,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
100040,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,raw_70ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,925e9a83-5ecb-41b5-8adc-5b39292ff416,acaf0f42-873f-4f5b-8f29-4d3c5f79ec44,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
100040,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,raw_70ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,925e9a83-5ecb-41b5-8adc-5b39292ff416,acaf0f42-873f-4f5b-8f29-4d3c5f79ec44,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,18e70007-9e19-4498-a794-b8d1baad12f6,checklist,6,1.0,0.0,[],NA,NA,1.0,3,6,NA,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",Can't tell
100040,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,raw_70ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,925e9a83-5ecb-41b5-8adc-5b39292ff416,acaf0f42-873f-4f5b-8f29-4d3c5f79ec44,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,4,0,ordinal,M,0.9172226761959515,0.9172226761959515,M,M,M,0.4586113380979758,3,8,M,How are the quoted sources' ideas important to the article?,M
100040,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,raw_70ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,925e9a83-5ecb-41b5-8adc-5b39292ff416,acaf0f42-873f-4f5b-8f29-4d3c5f79ec44,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,5,0,ordinal,M,0.8648259251435817,0.8648259251435817,M,M,M,0.43241296257179085,3,10,M,"How difficult was this task for you, on the whole?",M
100040,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,raw_70ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,925e9a83-5ecb-41b5-8adc-5b39292ff416,acaf0f42-873f-4f5b-8f29-4d3c5f79ec44,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,6,0,ordinal,M,0.7513670936879286,0.7513670936879286,M,M,M,0.3756835468439643,3,10,M,"How confident are you about your answers, on the whole?",M
100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,raw_7095e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,97caf8b8-c37f-4db4-ac14-aa248b4905f8,acd5b232-e0d9-45b1-ab2b-cf489ee102dc,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,4,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,raw_7095e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,97caf8b8-c37f-4db4-ac14-aa248b4905f8,acd5b232-e0d9-45b1-ab2b-cf489ee102dc,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,M,0.5,0.5,M,M,M,0.25,4,9,M,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),M
100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,raw_7095e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,97caf8b8-c37f-4db4-ac14-aa248b4905f8,acd5b232-e0d9-45b1-ab2b-cf489ee102dc,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,4,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,raw_7095e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,97caf8b8-c37f-4db4-ac14-aa248b4905f8,acd5b232-e0d9-45b1-ab2b-cf489ee102dc,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,4,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,raw_7095e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,97caf8b8-c37f-4db4-ac14-aa248b4905f8,acd5b232-e0d9-45b1-ab2b-cf489ee102dc,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,4,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,raw_7095e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,97caf8b8-c37f-4db4-ac14-aa248b4905f8,acd5b232-e0d9-45b1-ab2b-cf489ee102dc,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,4,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,raw_7095e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,97caf8b8-c37f-4db4-ac14-aa248b4905f8,acd5b232-e0d9-45b1-ab2b-cf489ee102dc,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,4,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,raw_7095e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,97caf8b8-c37f-4db4-ac14-aa248b4905f8,acd5b232-e0d9-45b1-ab2b-cf489ee102dc,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,4,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,raw_7095e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,97caf8b8-c37f-4db4-ac14-aa248b4905f8,acd5b232-e0d9-45b1-ab2b-cf489ee102dc,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,M,0.5,0.5,M,M,M,0.25,4,9,M,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),M
100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,raw_7095e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,97caf8b8-c37f-4db4-ac14-aa248b4905f8,acd5b232-e0d9-45b1-ab2b-cf489ee102dc,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,5fe25f51-9a02-43a8-af55-661fa548b99c,checklist,1,1.0,0.0,"[, 768, , 769, , 770, , 771, , 772, , 773, , 774, , 775, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",0.6982007722007721,0.6982007722007721,0.8491003861003861,4,2,USA! USA//Q and A! Q and A//Q and A! Q and A//Then open the Q and A,"Using the highlight options below, indicate which portions of the bolded text are:",Direct quote
100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,raw_7095e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,97caf8b8-c37f-4db4-ac14-aa248b4905f8,acd5b232-e0d9-45b1-ab2b-cf489ee102dc,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,0,checklist,L,0.0,1.0,L,L,L,0.0,4,2,L,"Using the highlight options below, indicate which portions of the bolded text are:",L
100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,raw_7095e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,97caf8b8-c37f-4db4-ac14-aa248b4905f8,acd5b232-e0d9-45b1-ab2b-cf489ee102dc,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,4,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,raw_7095e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,97caf8b8-c37f-4db4-ac14-aa248b4905f8,acd5b232-e0d9-45b1-ab2b-cf489ee102dc,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.25,0.75,L,L,L,0.125,4,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,raw_7095e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,97caf8b8-c37f-4db4-ac14-aa248b4905f8,acd5b232-e0d9-45b1-ab2b-cf489ee102dc,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.25,0.75,L,L,L,0.125,4,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,raw_7095e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,97caf8b8-c37f-4db4-ac14-aa248b4905f8,acd5b232-e0d9-45b1-ab2b-cf489ee102dc,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,4,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,raw_7095e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,97caf8b8-c37f-4db4-ac14-aa248b4905f8,acd5b232-e0d9-45b1-ab2b-cf489ee102dc,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,4,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,raw_7095e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,97caf8b8-c37f-4db4-ac14-aa248b4905f8,acd5b232-e0d9-45b1-ab2b-cf489ee102dc,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,M,0.5,0.5,M,M,M,0.25,4,6,M,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",M
100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,raw_7095e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,97caf8b8-c37f-4db4-ac14-aa248b4905f8,acd5b232-e0d9-45b1-ab2b-cf489ee102dc,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,4,9bd0470a-0541-4bbd-ac9e-03f49722fce4,ordinal,1,0.9707785413586439,0.9707785413586439,[],NA,NA,0.9707785413586439,4,8,NA,How are the quoted sources' ideas important to the article?,Central idea/s of article.
100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,raw_7095e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,97caf8b8-c37f-4db4-ac14-aa248b4905f8,acd5b232-e0d9-45b1-ab2b-cf489ee102dc,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,5,0,ordinal,M,0.7088951336339767,0.7088951336339767,M,M,M,0.35444756681698836,4,10,M,"How difficult was this task for you, on the whole?",M
100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,raw_7095e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,97caf8b8-c37f-4db4-ac14-aa248b4905f8,acd5b232-e0d9-45b1-ab2b-cf489ee102dc,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,6,0,ordinal,M,0.8641922986196168,0.8641922986196168,M,M,M,0.4320961493098084,4,10,M,"How confident are you about your answers, on the whole?",M
100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,raw_70ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,992dc7e5-e53e-460b-806d-a75812a33805,7b4dc203-e7d9-4930-8ca5-7e6f0e4d0c0e,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,M,0.5,0.5,M,M,M,0.25,4,9,M,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),M
100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,raw_70ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,992dc7e5-e53e-460b-806d-a75812a33805,7b4dc203-e7d9-4930-8ca5-7e6f0e4d0c0e,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,M,0.75,0.25,M,M,M,0.375,4,9,M,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),M
100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,raw_70ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,992dc7e5-e53e-460b-806d-a75812a33805,7b4dc203-e7d9-4930-8ca5-7e6f0e4d0c0e,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,M,0.75,0.25,M,M,M,0.375,4,9,M,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),M
100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,raw_70ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,992dc7e5-e53e-460b-806d-a75812a33805,7b4dc203-e7d9-4930-8ca5-7e6f0e4d0c0e,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.25,0.75,L,L,L,0.125,4,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,raw_70ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,992dc7e5-e53e-460b-806d-a75812a33805,7b4dc203-e7d9-4930-8ca5-7e6f0e4d0c0e,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,258f8fcc-3119-45cc-8f3f-d0e58d7bc94e,checklist,5,1.0,0.0,"[, 197, , 198, , 199, , 200, , 201, , 202, , 203, , 204, , 869, , 870, , 871, , 872, , 873, , 874, , 875, , 876, 1379, 1380, 1381, 1382, 1383, 2718, 2719, 2720, 2721, 2722, 2723, 2724, 2725, 9249, 9250, 9251, 9252, 9253, 9254, 9255, 9256]",0.08203666665267939,0.08203666665267939,0.5410183333263396,4,9,Sondland//Giuliani//Trump//Sondland//Sondland,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Last name (e.g. ""Snow"")"
100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,raw_70ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,992dc7e5-e53e-460b-806d-a75812a33805,7b4dc203-e7d9-4930-8ca5-7e6f0e4d0c0e,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.25,0.75,L,L,L,0.125,4,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,raw_70ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,992dc7e5-e53e-460b-806d-a75812a33805,7b4dc203-e7d9-4930-8ca5-7e6f0e4d0c0e,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,M,0.5,0.5,M,M,M,0.25,4,9,M,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),M
100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,raw_70ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,992dc7e5-e53e-460b-806d-a75812a33805,7b4dc203-e7d9-4930-8ca5-7e6f0e4d0c0e,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,4,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,raw_70ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,992dc7e5-e53e-460b-806d-a75812a33805,7b4dc203-e7d9-4930-8ca5-7e6f0e4d0c0e,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,4,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,raw_70ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,992dc7e5-e53e-460b-806d-a75812a33805,7b4dc203-e7d9-4930-8ca5-7e6f0e4d0c0e,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,5fe25f51-9a02-43a8-af55-661fa548b99c,checklist,1,1.0,0.0,"[, 739, , 740, , 741, ..., 9282, 9283, 9284]",0.22267574323907824,0.22267574323907824,0.6113378716195391,4,2,"Everyone was in the loop//It was no secret//I have now identified certain State Department emails and messages that provide contemporaneous support for my view. These emails show that the leadership of State, NSC, and the White House were all informed about the Ukraine efforts from May 23, 2019, until the security aid was released on September 11, 2019. I will quote from some of those messages with you shortly.

Having access to the State Department materials would have been very helpful to me in trying to reconstruct with whom I spoke and met, when, and what was said.

My lawyers and I have made multiple requests to the State Department and the White House for these materials. Yet, these materials were not provided to me. They have also refused to share these materials with this Committee. These documents are not classified and, in fairness, should have been made available. In the absence of these materials, my memory has not been perfect. And I have no doubt that a more fair, open, and orderly process of allowing me to read the State Department records would have made this process more transparent//Within my State Department emails, there is a July 19 email that I sent to Secretary Pompeo, Secretary Perry, Brian McCormack (Perry’s Chief of Staff), Ms. Kenna, Acting Chief of Staff and OMB Director Mick Mulvaney (White House), and Mr. Mulvaney’s Senior Advisor Robert Blair. A lot of senior officials. Here is my exact quote from that email:

“I Talked to Zelensky just now… He is prepared to receive Potus’ call. Will assure him that he intends to run a fully transparent investigation and will ‘turn over every stone’. He would greatly appreciate a call prior to Sunday so that he can put out some media about a ‘friendly and productive call’ (no details) prior to Ukraine election on Sunday.” Chief of Staff Mick Mulvaney responded: “I asked NSC to set it up for tomorrow//Before the September 1 Warsaw meeting, the Ukrainians had become aware that the security funds had yet to be disbursed. In the absence of any credible explanation for the hold, I came to the conclusion that the aid, like the White House visit, was jeopardized. In preparation for the September 1 Warsaw meeting, I asked Secretary Pompeo whether a face-to- face conversation between Trump with Zelensky could help break the logjam. Specifically, on Thursday, August 22, I emailed Secretary Pompeo directly, copying Secretariat Kenna. I wrote:

“Should we block time in Warsaw for a short pull-aside for Potus to meet Zelensky? I would ask Zelensky to look him in the eye and tell him that once Ukraine’s new justice folks are in place ([in] mid-Sept[ember), that Ze should be able to move forward publicly and with confidence on those issues of importance to Potus [an acronym for the President of the United States] and to the US. Hopefully, that will break the logjam [on funding//Secretary Pompeo replied, “Yes.”

I followed up the next day asking to “get 10-15 min on the Warsaw sched[ule] for this.” I said, “I’d like to know when it is locked so that I can call Zelensky and brief him//There was a September 1 meeting with President Zelensky in Warsaw. Unfortunately, President Trump’s attendance at the Warsaw meeting was cancelled [sic] due to Hurrican Dorian. Vice President Pence attended instead. I mentioned to Vice President Pence before the meetings with the Ukrainians that I had concerns that the delay in aid had become tied to the issue of investigations. I recall mentioning that before the Zelensky meeting.

During the actual meeting, President Zelensky raised the issue of security assistance directly with Vice President Pence. The Vice President said he would speak to President Trump about it. Based on my communications with Secretary Pompeo, I felt comfortable sharing my concerns with Mr. Yermak. In a very brief pull-aside conversation, that happened within a few seconds, I told Mr. Yermak that I believed that the resumption of U.S. aid would likely not occur until Ukraine took some kind of action on the public statement that we had been discussing for many weeks//When the president says ‘go talk to my personal attorney’ and then Giuliani makes certain demands, then we assume it is from the president//insidious","Using the highlight options below, indicate which portions of the bolded text are:",Direct quote
100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,raw_70ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,992dc7e5-e53e-460b-806d-a75812a33805,7b4dc203-e7d9-4930-8ca5-7e6f0e4d0c0e,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,0,checklist,L,0.0,1.0,L,L,L,0.0,4,2,L,"Using the highlight options below, indicate which portions of the bolded text are:",L
100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,raw_70ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,992dc7e5-e53e-460b-806d-a75812a33805,7b4dc203-e7d9-4930-8ca5-7e6f0e4d0c0e,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,4,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,raw_70ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,992dc7e5-e53e-460b-806d-a75812a33805,7b4dc203-e7d9-4930-8ca5-7e6f0e4d0c0e,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.25,0.75,L,L,L,0.125,4,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,raw_70ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,992dc7e5-e53e-460b-806d-a75812a33805,7b4dc203-e7d9-4930-8ca5-7e6f0e4d0c0e,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,4,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,raw_70ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,992dc7e5-e53e-460b-806d-a75812a33805,7b4dc203-e7d9-4930-8ca5-7e6f0e4d0c0e,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,4,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
