,Unnamed: 0,Schema,Question_Number,Question_Number_V2,Question_Type,Answer_Number,Point_Recommendation,Label,Key Question,answer_uuid_x,Unnamed: 0.1,article_num,article_sha256,article_id,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,answer_uuid_y,question_type,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content,prereq_passed,agreement_adjusted_points,schema
0,0,Reasoning,2.0,,categorical,2.0,-4.0,Stereotyping,,,228.0,2005.0,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,b761a105-e599-4438-96e9-3c10076bcbcf,3232f925-497d-4250-95bc-1184a09564d0,Reasoning Specialist,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,d823f6bf-0541-4217-9efa-936b6031435d,checklist,0.5,0.5,[],,,0.5,2.0,6.0,,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,Stereotyping,1.0,-2.0,Reasoning
1,1,Reasoning,2.0,,categorical,3.0,-4.0,Hindsight Bias,,,23.0,100055.0,3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,raw_303be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,25c06d34-fb1a-48e2-b2f8-027b821144b7,dd43173c-cee1-4862-a469-62fad6024b2f,Reasoning Specialist,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,9c73ae39-7534-4b95-a684-19aca8b40b59,checklist,1.0,0.0,[],,,0.7338747945388377,2.0,6.0,"It probably cost the world community two months to respond,"" during which ""we could have dramatically curtailed what happened both in China and what's now happening across the world",Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,Hindsight Bias,1.0,-2.9354991781553514,Reasoning
2,2,Reasoning,2.0,,categorical,5.0,-3.0,Other misleading reasoning,,,257.0,2005.0,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,d463bb7f-4e42-4f56-bf9d-35e6dbc3d6c2,2d027c0b-59be-43d3-96c6-fad7c974d2a4,Reasoning Specialist,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,9fb36658-3735-41e9-a46b-cf0d47c0ed6e,checklist,0.75,0.25,"[2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2513, 2514, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2533, 2534, 2535, 2536, 2537, 2538, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2561, 2562, 2563, 2564, 2565, 2566, 2567, 2568, 2569, 2570, 2571, 2572, 2573, 2574, 2575, 2576, 2577, 2578, 2579, 2580, 2581, 2582, 2583, 2584, 2585, 2586, 2587, 2588, 2589, 2590, 2591, 2592, 2593, 2594, 2595, 2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631]",0.9829075480592948,0.9829075480592948,0.8664537740296474,4.0,6.0,"from ten to several hundred million Westerners will become infected with this disease , and the number of deaths will amount to tens of millions",Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,Other misleading reasoning about probability or frequency,1.0,-2.5993613220889418,Reasoning
3,3,Reasoning,2.0,,categorical,5.0,-3.0,Other misleading reasoning,,,208.0,2005.0,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,aee6c90e-90cf-460e-a62c-5bf6b055ffa9,1707b038-5c4a-4cac-8a1b-4d6cfe80b843,Reasoning Specialist,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,9fb36658-3735-41e9-a46b-cf0d47c0ed6e,checklist,0.5,0.5,[],,,0.7448180964425022,4.0,6.0,"there will be a degradation of vital infrastructure, there will be economic losses on a global scale",Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,Other misleading reasoning about probability or frequency,1.0,-2.2344542893275063,Reasoning
4,4,Reasoning,2.0,,categorical,5.0,-3.0,Other misleading reasoning,,,231.0,2005.0,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,b761a105-e599-4438-96e9-3c10076bcbcf,3232f925-497d-4250-95bc-1184a09564d0,Reasoning Specialist,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,9fb36658-3735-41e9-a46b-cf0d47c0ed6e,checklist,0.5,0.5,[],,,0.5,2.0,6.0,,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,Other misleading reasoning about probability or frequency,1.0,-1.5,Reasoning
5,5,Reasoning,2.0,,categorical,5.0,-3.0,Other misleading reasoning,,,126.0,100054.0,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,83df4ce8-6d86-4e96-b3fe-dc5d9f146505,8e2e3d06-5a72-4164-bbbd-39dedbdba951,Reasoning Specialist,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,9fb36658-3735-41e9-a46b-cf0d47c0ed6e,checklist,0.5,0.5,[],,,0.45664244501846796,4.0,6.0,There are too many indications now that the virus has been leaked from a bioweapons lab in the United States,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,Other misleading reasoning about probability or frequency,1.0,-1.369927335055404,Reasoning
6,6,Reasoning,2.0,,categorical,5.0,-3.0,Other misleading reasoning,,,25.0,100055.0,3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,raw_303be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,25c06d34-fb1a-48e2-b2f8-027b821144b7,dd43173c-cee1-4862-a469-62fad6024b2f,Reasoning Specialist,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,9fb36658-3735-41e9-a46b-cf0d47c0ed6e,checklist,0.5,0.5,[],,,0.5,2.0,6.0,,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,Other misleading reasoning about probability or frequency,1.0,-1.5,Reasoning
7,7,Reasoning,2.0,,categorical,6.0,0.0,,,,209.0,2005.0,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,aee6c90e-90cf-460e-a62c-5bf6b055ffa9,1707b038-5c4a-4cac-8a1b-4d6cfe80b843,Reasoning Specialist,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,cb1390d1-9a3e-4550-a3a9-36ace1ffdca0,checklist,0.5,0.5,[],,,0.5,4.0,6.0,,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,No misleading reasoning about probability or frequency,1.0,0.0,Reasoning
8,8,Reasoning,2.0,,categorical,6.0,0.0,,,,127.0,100054.0,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,83df4ce8-6d86-4e96-b3fe-dc5d9f146505,8e2e3d06-5a72-4164-bbbd-39dedbdba951,Reasoning Specialist,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,cb1390d1-9a3e-4550-a3a9-36ace1ffdca0,checklist,0.5,0.5,[],,,0.5,4.0,6.0,,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,No misleading reasoning about probability or frequency,1.0,0.0,Reasoning
9,9,Reasoning,2.0,,categorical,6.0,0.0,,,,284.0,100058.0,be0b18a87d4370fa579180ef26dcb7080598f27f9ec76181f2cfd851f320da06,raw_30be0b18a87d4370fa579180ef26dcb7080598f27f9ec76181f2cfd851f320da06,fa7e899e-1506-4d9a-8494-b1e1a742068b,0,Reasoning Specialist,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,cb1390d1-9a3e-4550-a3a9-36ace1ffdca0,checklist,1.0,0.0,[],,,1.0,2.0,6.0,,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,No misleading reasoning about probability or frequency,1.0,0.0,Reasoning
10,10,Reasoning,3.0,,categorical,6.0,-3.0,Other appeals to biases,,,182.0,100054.0,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,a70e11ec-2d98-440b-8a80-ad7f308bb21e,066f88ea-bea2-4c47-872b-d224b015a372,Reasoning Specialist,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,a9b9f91f-8975-4020-8739-9b03561cf7ac,checklist,1.0,0.0,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775]",0.558104567868,0.558104567868,0.779052283934,2.0,7.0,"An American pundit speculates that the United States is keeping its sanctions against Iran in order to complement the bans’ effect with the scourge of the new coronavirus that he believes might be a US-made bioweapon//if it’s a weapon, then, they would not want to do that. If it’s a weapon, then, they are going to want to use the sanctions as part of the other weapon to force Iran into submission",Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,Other appeals to biases,1.0,-2.3371568518020003,Reasoning
11,11,Reasoning,6.0,,categorical,1.0,-4.0,Begging the Question,,,233.0,2005.0,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,b761a105-e599-4438-96e9-3c10076bcbcf,3232f925-497d-4250-95bc-1184a09564d0,Reasoning Specialist,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,59994ba5-740d-46f2-855a-25e103a1e0d0,checklist,0.5,0.5,[],,,0.5,2.0,10.0,,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,Begging the Question,1.0,-2.0,Reasoning
12,12,Reasoning,6.0,,categorical,1.0,-4.0,Begging the Question,,,95.0,100054.0,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,6f3c0d96-eea3-480d-b675-4f138c466983,0899427e-c235-4dd1-98bf-160056d35317,Reasoning Specialist,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,59994ba5-740d-46f2-855a-25e103a1e0d0,checklist,0.3333333333333333,0.6666666666666667,[],,,0.3333333333333333,3.0,10.0,,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,Begging the Question,1.0,-1.3333333333333333,Reasoning
13,13,Reasoning,6.0,,categorical,1.0,-4.0,Begging the Question,,,184.0,100054.0,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,a70e11ec-2d98-440b-8a80-ad7f308bb21e,066f88ea-bea2-4c47-872b-d224b015a372,Reasoning Specialist,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,59994ba5-740d-46f2-855a-25e103a1e0d0,checklist,0.5,0.5,[],,,0.5,2.0,10.0,,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,Begging the Question,1.0,-2.0,Reasoning
14,14,Reasoning,6.0,,categorical,1.0,-4.0,Begging the Question,,,151.0,100055.0,3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,raw_303be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,a44ace1c-0e34-4994-9bcd-65a5d23e1be8,91dcf39e-cfd6-4e4b-8216-e5939eda7c35,Reasoning Specialist,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,59994ba5-740d-46f2-855a-25e103a1e0d0,checklist,0.6666666666666666,0.33333333333333337,[],,,0.3273558368495077,3.0,10.0,When did patient zero begin in US//It might be US army who brought the epidemic to Wuhan,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,Begging the Question,1.0,-1.3094233473980308,Reasoning
15,15,Reasoning,6.0,,categorical,2.0,-5.0,False Dilemma,,,96.0,100054.0,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,6f3c0d96-eea3-480d-b675-4f138c466983,0899427e-c235-4dd1-98bf-160056d35317,Reasoning Specialist,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,75764385-e849-4d59-b4f8-4c62f83eae70,checklist,0.3333333333333333,0.6666666666666667,[],,,0.3333333333333333,3.0,10.0,,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,False Dilemma,1.0,-1.6666666666666663,Reasoning
16,16,Reasoning,6.0,,categorical,2.0,-5.0,False Dilemma,,,28.0,100055.0,3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,raw_303be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,25c06d34-fb1a-48e2-b2f8-027b821144b7,dd43173c-cee1-4862-a469-62fad6024b2f,Reasoning Specialist,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,75764385-e849-4d59-b4f8-4c62f83eae70,checklist,0.5,0.5,[],,,0.5,2.0,10.0,,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,False Dilemma,1.0,-2.5,Reasoning
17,17,Reasoning,6.0,,categorical,5.0,-5.0,Equivocation,,,51.0,2005.0,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,2aab5e54-c71c-4415-b121-c7e328e56d26,a6956ed8-9a91-47ca-8df0-6d9c3fae9afb,Reasoning Specialist,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,cd1c050a-c16a-4479-9094-fc712179cf45,checklist,0.5,0.5,[],,,,2.0,10.0,American scientists//they,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,Equivocation,1.0,,Reasoning
18,18,Reasoning,6.0,,categorical,5.0,-5.0,Equivocation,,,31.0,100055.0,3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,raw_303be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,25c06d34-fb1a-48e2-b2f8-027b821144b7,dd43173c-cee1-4862-a469-62fad6024b2f,Reasoning Specialist,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,cd1c050a-c16a-4479-9094-fc712179cf45,checklist,0.5,0.5,[],,,0.5,2.0,10.0,,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,Equivocation,1.0,-2.5,Reasoning
19,19,Reasoning,6.0,,categorical,6.0,-4.0,Slippery Slope Argument,,,238.0,2005.0,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,b761a105-e599-4438-96e9-3c10076bcbcf,3232f925-497d-4250-95bc-1184a09564d0,Reasoning Specialist,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,2815ba47-94a0-4adb-8332-a60329a94827,checklist,0.5,0.5,[],,,0.5,2.0,10.0,,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,Slippery Slope Argument,1.0,-2.0,Reasoning
20,20,Reasoning,6.0,,categorical,6.0,-4.0,Slippery Slope Argument,,,52.0,2005.0,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,2aab5e54-c71c-4415-b121-c7e328e56d26,a6956ed8-9a91-47ca-8df0-6d9c3fae9afb,Reasoning Specialist,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,2815ba47-94a0-4adb-8332-a60329a94827,checklist,0.5,0.5,[],,,0.5,2.0,10.0,,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,Slippery Slope Argument,1.0,-2.0,Reasoning
21,21,Reasoning,6.0,,categorical,7.0,-5.0,Appeal to Ignorance,,,101.0,100054.0,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,6f3c0d96-eea3-480d-b675-4f138c466983,0899427e-c235-4dd1-98bf-160056d35317,Reasoning Specialist,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,7831ea7f-613d-4603-9990-60698db3656d,checklist,0.3333333333333333,0.6666666666666667,[],,,0.3333333333333333,3.0,10.0,,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,Appeal to Ignorance,1.0,-1.6666666666666663,Reasoning
22,22,Reasoning,6.0,,categorical,7.0,-5.0,Appeal to Ignorance,,,190.0,100054.0,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,a70e11ec-2d98-440b-8a80-ad7f308bb21e,066f88ea-bea2-4c47-872b-d224b015a372,Reasoning Specialist,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,7831ea7f-613d-4603-9990-60698db3656d,checklist,0.5,0.5,[],,,0.5,2.0,10.0,,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,Appeal to Ignorance,1.0,-2.5,Reasoning
23,23,Reasoning,6.0,,categorical,7.0,-5.0,Appeal to Ignorance,,,157.0,100055.0,3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,raw_303be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,a44ace1c-0e34-4994-9bcd-65a5d23e1be8,91dcf39e-cfd6-4e4b-8216-e5939eda7c35,Reasoning Specialist,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,7831ea7f-613d-4603-9990-60698db3656d,checklist,1.0,0.0,[],,,0.7063936864453138,3.0,10.0,It might be US army who brought the epidemic to Wuhan. Be transparent! Make public your data,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,Appeal to Ignorance,1.0,-3.5319684322265688,Reasoning
24,24,Reasoning,6.0,,categorical,8.0,-3.0,Other logical fallacies,,,54.0,2005.0,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,2aab5e54-c71c-4415-b121-c7e328e56d26,a6956ed8-9a91-47ca-8df0-6d9c3fae9afb,Reasoning Specialist,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,dc1a36c6-945d-4bc0-8b41-a465b07f6a17,checklist,1.0,0.0,[],,,0.4770250825820805,2.0,10.0,"2015//they found an article stating that American scientists artificially created a hybrid version of coronavirus in different animals, for example, bats. It is further described that back in 2013 they were studying the possibility of transmitting this virus to humans//On Monday, the United States reported that they created an experimental coronavirus vaccine and began testing it. It is natural to assume who will be the beneficiary of the huge profits from its sale",Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,Before therefore because (Post hoc ergo propter hoc),1.0,-1.4310752477462414,Reasoning
25,25,Reasoning,6.0,,categorical,8.0,-3.0,Other logical fallacies,,,158.0,100055.0,3be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,raw_303be14d67e2d88964904dcbe7df176bb81dacfc76a6f2e4ec66b45681c86c9301,a44ace1c-0e34-4994-9bcd-65a5d23e1be8,91dcf39e-cfd6-4e4b-8216-e5939eda7c35,Reasoning Specialist,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,dc1a36c6-945d-4bc0-8b41-a465b07f6a17,checklist,0.3333333333333333,0.6666666666666667,[],,,0.3333333333333333,3.0,10.0,,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,Before therefore because (Post hoc ergo propter hoc),1.0,-1.0,Reasoning
26,26,Reasoning,6.0,,categorical,9.0,0.0,,,,241.0,2005.0,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,b761a105-e599-4438-96e9-3c10076bcbcf,3232f925-497d-4250-95bc-1184a09564d0,Reasoning Specialist,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,39bf4ab0-9b63-4499-aebb-33f1cb3ec71b,checklist,0.5,0.5,[],,,0.5,2.0,10.0,,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,Other logical fallacy,1.0,0.0,Reasoning
27,27,Reasoning,6.0,,categorical,9.0,0.0,,,,192.0,100054.0,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,a70e11ec-2d98-440b-8a80-ad7f308bb21e,066f88ea-bea2-4c47-872b-d224b015a372,Reasoning Specialist,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,39bf4ab0-9b63-4499-aebb-33f1cb3ec71b,checklist,0.5,0.5,[],,,0.5,2.0,10.0,,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,Other logical fallacy,1.0,0.0,Reasoning
28,28,Reasoning,7.0,,ordinal,1.0,-5.0,Misleading argument,,,243.0,2005.0,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,b761a105-e599-4438-96e9-3c10076bcbcf,3232f925-497d-4250-95bc-1184a09564d0,Reasoning Specialist,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,bde68fe4-031a-471c-a587-3ff8751df954,ordinal,0.7853812700750918,0.7853812700750918,[],,,0.7853812700750918,3.0,5.0,,How misleading is the argument?,Extremely,1.0,-3.926906350375459,Reasoning
29,29,Reasoning,7.0,,ordinal,1.0,-5.0,Misleading argument,,,135.0,100054.0,7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,raw_307360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,83df4ce8-6d86-4e96-b3fe-dc5d9f146505,8e2e3d06-5a72-4164-bbbd-39dedbdba951,Reasoning Specialist,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,bde68fe4-031a-471c-a587-3ff8751df954,ordinal,0.8648259251435817,0.8648259251435817,"[337.0, 338.0, 339.0, 340.0, 341.0, 342.0, 343.0, 344.0, 345.0, 346.0, 347.0, 348.0, 349.0, 350.0, 351.0, 352.0, 353.0, 354.0, 355.0, 356.0, 357.0, 358.0, 359.0, 360.0, 361.0, 362.0, 363.0, 364.0, 365.0, 366.0, 367.0, 368.0, 369.0, 370.0, 371.0, 372.0, 373.0, 374.0, 375.0, 376.0, 377.0, 378.0, 379.0, 380.0, 381.0, 382.0, 383.0, 384.0, 385.0, 386.0, 387.0, 388.0, 389.0, 390.0, 391.0, 392.0, 393.0, 394.0, 395.0, 396.0, 397.0, 398.0, 399.0, 400.0, 401.0, 402.0, 403.0, 404.0, 405.0, 406.0, 407.0, 408.0, 409.0, 410.0, 411.0, 412.0, 413.0, 414.0, 415.0, 416.0, 417.0, 418.0, 419.0, 420.0, 421.0, 422.0, 423.0, 424.0, 425.0, 426.0, 427.0, 428.0, 429.0, 430.0, 431.0, 432.0, 433.0, 434.0, 435.0, 436.0, 437.0, 438.0, 439.0, 440.0, 441.0, 442.0, 443.0, 444.0]",0.413284890036936,0.413284890036936,0.8648259251435817,3.0,5.0,,How misleading is the argument?,Extremely,1.0,-4.324129625717909,Reasoning
