,article_num,article_sha256,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content,prereq_passed
152,100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,452fba65-fe45-44b4-b0ba-dffc96e444bc,d3fd7f90-91c4-457c-9ea7-4acb487b8e2e,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,L,0.0,1.0,L,L,L,0.0,2,7,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
159,100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,452fba65-fe45-44b4-b0ba-dffc96e444bc,d3fd7f90-91c4-457c-9ea7-4acb487b8e2e,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,10,2db75b7e-f2c2-4ea7-a88e-db0caa1dc7f4,ordinal,8,0.7913552394075126,0.7913552394075126,[],,,0.7913552394075126,3,10,,"How confident are you about your answers, on the whole?",8,True
530,100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,e0cfe341-aebf-4441-b4fd-16ea4263bfc1,2612573c-9f1d-4b7a-9a58-6e93d4aff432,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,M,0.3333333333333333,0.6666666666666667,M,M,M,0.16666666666666666,3,6,M,Does the passage contain... (check all that apply):,M,True
60,100040,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,109e972d-08ac-4a74-9622-c684d4be6c61,0bb3090c-2225-48e2-8f25-c4c66bff4602,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,10,b904ec22-270f-486a-9752-ece7acb7ddf2,ordinal,5,0.7513670936879286,0.7513670936879286,[],,,0.7513670936879286,3,10,,"How confident are you about your answers, on the whole?",5: 50-50 that I had it on any given item,True
55,100040,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,109e972d-08ac-4a74-9622-c684d4be6c61,0bb3090c-2225-48e2-8f25-c4c66bff4602,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,7,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
50,100040,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,109e972d-08ac-4a74-9622-c684d4be6c61,0bb3090c-2225-48e2-8f25-c4c66bff4602,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
49,100040,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,109e972d-08ac-4a74-9622-c684d4be6c61,0bb3090c-2225-48e2-8f25-c4c66bff4602,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
48,100040,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,109e972d-08ac-4a74-9622-c684d4be6c61,0bb3090c-2225-48e2-8f25-c4c66bff4602,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,M,0.3333333333333333,0.6666666666666667,M,M,M,0.16666666666666666,3,6,M,Does the passage contain... (check all that apply):,M,True
47,100040,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,109e972d-08ac-4a74-9622-c684d4be6c61,0bb3090c-2225-48e2-8f25-c4c66bff4602,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
46,100040,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,109e972d-08ac-4a74-9622-c684d4be6c61,0bb3090c-2225-48e2-8f25-c4c66bff4602,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,a3d7ad1c-1637-4cf8-904a-541a3dd4ed24,checklist,2,1.0,0.0,"[3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064, 3065, 3066, 3067, 3068, 3069, 3070, 3071, 3072, 3073, 3074, 3075, 3076, 3077, 3078, 3079, 3080, 3081, 3082, 3083, 3084, 3085, 3086, 3087, 3088, 3089, 3090, 3091, 3092, 3093, 3094, 3095, 3096, 3097, 3098, 3099, 3100, 3101, 3102, 3103, 3104, 3105, 3106]",0.927743081213797,0.927743081213797,0.9638715406068984,3,6,"We agree. However, this is the nature of the state",Does the passage contain... (check all that apply):,An evaluative judgment (claims about something being good or bad),True
45,100040,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,109e972d-08ac-4a74-9622-c684d4be6c61,0bb3090c-2225-48e2-8f25-c4c66bff4602,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
56,100040,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,109e972d-08ac-4a74-9622-c684d4be6c61,0bb3090c-2225-48e2-8f25-c4c66bff4602,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,7,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
53,100040,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,109e972d-08ac-4a74-9622-c684d4be6c61,0bb3090c-2225-48e2-8f25-c4c66bff4602,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,9ec22861-ea56-4f2c-a16e-f17ed31d2ada,checklist,3,0.6666666666666666,0.33333333333333337,"[3057.0, 3058.0, 3059.0, 3060.0, 3061.0, 3062.0, 3063.0, 3064.0, 3065.0, 3066.0, 3067.0, 3068.0, 3069.0, 3070.0, 3071.0, 3072.0, 3073.0, 3074.0, 3075.0, 3076.0, 3077.0, 3078.0, 3079.0, 3080.0, 3081.0, 3082.0, 3083.0, 3084.0, 3085.0, 3086.0, 3087.0, 3088.0, 3089.0, 3090.0, 3091.0, 3092.0, 3093.0, 3094.0, 3095.0, 3096.0, 3097.0, 3098.0, 3099.0, 3100.0, 3101.0, 3102.0, 3103.0, 3104.0, 3105.0, 3106.0]",0.927743081213797,0.927743081213797,0.6666666666666666,3,7,,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,Naturalistic Fallacy,True
52,100040,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,109e972d-08ac-4a74-9622-c684d4be6c61,0bb3090c-2225-48e2-8f25-c4c66bff4602,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,7,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
51,100040,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,109e972d-08ac-4a74-9622-c684d4be6c61,0bb3090c-2225-48e2-8f25-c4c66bff4602,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,M,0.3333333333333333,0.6666666666666667,M,M,M,0.16666666666666666,3,7,M,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,M,True
59,100040,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,109e972d-08ac-4a74-9622-c684d4be6c61,0bb3090c-2225-48e2-8f25-c4c66bff4602,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,9,be3ef7ad-280a-4448-8d04-289a57a967ec,ordinal,4,0.7513670936879286,0.7513670936879286,[],,,0.7513670936879286,3,10,,"How difficult was this task for you, on the whole?",4,True
54,100040,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,109e972d-08ac-4a74-9622-c684d4be6c61,0bb3090c-2225-48e2-8f25-c4c66bff4602,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,7,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
57,100040,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,109e972d-08ac-4a74-9622-c684d4be6c61,0bb3090c-2225-48e2-8f25-c4c66bff4602,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,M,0.3333333333333333,0.6666666666666667,M,M,M,0.16666666666666666,3,7,M,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,M,True
386,100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,ad7c6408-4379-4abf-abfb-4c0ca9773ebd,42c71cca-7dbd-4e87-92e3-fe32e5dd5f23,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
124,100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,3f2120fb-4b2f-4bf1-b0a6-7ce1bcbe5fda,0,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,dbc1959f-22a2-4a14-afe9-7b470563fc14,checklist,6,1.0,0.0,[],,,1.0,3,6,,Does the passage contain... (check all that apply):,None of the above,True
123,100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,3f2120fb-4b2f-4bf1-b0a6-7ce1bcbe5fda,0,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
122,100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,3f2120fb-4b2f-4bf1-b0a6-7ce1bcbe5fda,0,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
121,100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,3f2120fb-4b2f-4bf1-b0a6-7ce1bcbe5fda,0,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
120,100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,3f2120fb-4b2f-4bf1-b0a6-7ce1bcbe5fda,0,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
119,100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,3f2120fb-4b2f-4bf1-b0a6-7ce1bcbe5fda,0,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
391,100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,ad7c6408-4379-4abf-abfb-4c0ca9773ebd,42c71cca-7dbd-4e87-92e3-fe32e5dd5f23,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,9,be3ef7ad-280a-4448-8d04-289a57a967ec,ordinal,4,0.7513670936879286,0.7513670936879286,[],,,0.7513670936879286,3,10,,"How difficult was this task for you, on the whole?",4,True
126,100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,3f2120fb-4b2f-4bf1-b0a6-7ce1bcbe5fda,0,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,10,1817f20e-d46c-4cce-8503-7a51e2d0f39b,ordinal,9,0.713213089364642,0.713213089364642,[],,,0.713213089364642,3,10,,"How confident are you about your answers, on the whole?",9,True
281,100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,6158d5b8-1313-452e-b7e3-1297c1efe34d,da4d5a14-147d-449d-9326-3bc30f1451b4,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,M,0.3333333333333333,0.6666666666666667,M,M,M,0.16666666666666666,3,6,M,Does the passage contain... (check all that apply):,M,True
280,100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,6158d5b8-1313-452e-b7e3-1297c1efe34d,da4d5a14-147d-449d-9326-3bc30f1451b4,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
385,100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,ad7c6408-4379-4abf-abfb-4c0ca9773ebd,42c71cca-7dbd-4e87-92e3-fe32e5dd5f23,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
125,100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,3f2120fb-4b2f-4bf1-b0a6-7ce1bcbe5fda,0,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,9,be3ef7ad-280a-4448-8d04-289a57a967ec,ordinal,4,0.6704985462792765,0.6704985462792765,[],,,0.6704985462792765,3,10,,"How difficult was this task for you, on the whole?",4,True
292,100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,6158d5b8-1313-452e-b7e3-1297c1efe34d,da4d5a14-147d-449d-9326-3bc30f1451b4,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,9,fd776d70-0485-4ac8-9be1-d8f09708b92e,ordinal,5,0.8272017054059444,0.8272017054059444,[],,,0.8272017054059444,3,10,,"How difficult was this task for you, on the whole?",5: Middling difficulty,True
279,100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,6158d5b8-1313-452e-b7e3-1297c1efe34d,da4d5a14-147d-449d-9326-3bc30f1451b4,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,M,0.3333333333333333,0.6666666666666667,M,M,M,0.16666666666666666,3,6,M,Does the passage contain... (check all that apply):,M,True
278,100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,6158d5b8-1313-452e-b7e3-1297c1efe34d,da4d5a14-147d-449d-9326-3bc30f1451b4,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,M,0.3333333333333333,0.6666666666666667,M,M,M,0.16666666666666666,3,6,M,Does the passage contain... (check all that apply):,M,True
390,100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,ad7c6408-4379-4abf-abfb-4c0ca9773ebd,42c71cca-7dbd-4e87-92e3-fe32e5dd5f23,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,dbc1959f-22a2-4a14-afe9-7b470563fc14,checklist,6,0.6666666666666666,0.33333333333333337,[],,,0.6666666666666666,3,6,,Does the passage contain... (check all that apply):,None of the above,True
389,100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,ad7c6408-4379-4abf-abfb-4c0ca9773ebd,42c71cca-7dbd-4e87-92e3-fe32e5dd5f23,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,M,0.3333333333333333,0.6666666666666667,M,M,M,0.16666666666666666,3,6,M,Does the passage contain... (check all that apply):,M,True
388,100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,ad7c6408-4379-4abf-abfb-4c0ca9773ebd,42c71cca-7dbd-4e87-92e3-fe32e5dd5f23,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
387,100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,ad7c6408-4379-4abf-abfb-4c0ca9773ebd,42c71cca-7dbd-4e87-92e3-fe32e5dd5f23,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
277,100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,6158d5b8-1313-452e-b7e3-1297c1efe34d,da4d5a14-147d-449d-9326-3bc30f1451b4,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
293,100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,6158d5b8-1313-452e-b7e3-1297c1efe34d,da4d5a14-147d-449d-9326-3bc30f1451b4,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,10,2db75b7e-f2c2-4ea7-a88e-db0caa1dc7f4,ordinal,8,0.7913552394075126,0.7913552394075126,[],,,0.7913552394075126,3,10,,"How confident are you about your answers, on the whole?",8,True
392,100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,ad7c6408-4379-4abf-abfb-4c0ca9773ebd,42c71cca-7dbd-4e87-92e3-fe32e5dd5f23,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,10,b904ec22-270f-486a-9752-ece7acb7ddf2,ordinal,5,0.7513670936879286,0.7513670936879286,[],,,0.7513670936879286,3,10,,"How confident are you about your answers, on the whole?",5: 50-50 that I had it on any given item,True
276,100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,6158d5b8-1313-452e-b7e3-1297c1efe34d,da4d5a14-147d-449d-9326-3bc30f1451b4,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
240,100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,5418caf1-03af-4ccb-92d1-dfb117bd172c,e80b0856-b7b8-4d55-9d25-4864b109a332,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,9,fd776d70-0485-4ac8-9be1-d8f09708b92e,ordinal,5,0.7913552394075126,0.7913552394075126,[],,,0.7913552394075126,3,10,,"How difficult was this task for you, on the whole?",5: Middling difficulty,True
480,100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,bd838e8a-31a0-4a2f-8f1f-bb2819f4adbf,09de9f4e-1f06-4545-9560-cb3830dc1030,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,2,0,checklist,M,0.5,0.5,M,M,M,0.25,2,6,M,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,M,True
40,100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,0be4e9ac-125b-45fd-bda3-b8343d59ed8d,36bad2a6-3b32-4296-8f2b-092e25494416,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,M,0.5,0.5,M,M,M,0.25,2,7,M,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,M,True
39,100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,0be4e9ac-125b-45fd-bda3-b8343d59ed8d,36bad2a6-3b32-4296-8f2b-092e25494416,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,M,0.5,0.5,M,M,M,0.25,2,7,M,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,M,True
501,100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,bd838e8a-31a0-4a2f-8f1f-bb2819f4adbf,09de9f4e-1f06-4545-9560-cb3830dc1030,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,9,fd776d70-0485-4ac8-9be1-d8f09708b92e,ordinal,5,0.8272017054059444,0.8272017054059444,[],,,0.8272017054059444,3,10,,"How difficult was this task for you, on the whole?",5: Middling difficulty,True
479,100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,bd838e8a-31a0-4a2f-8f1f-bb2819f4adbf,09de9f4e-1f06-4545-9560-cb3830dc1030,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,2,0,checklist,L,0.0,1.0,L,L,L,0.0,2,6,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
478,100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,bd838e8a-31a0-4a2f-8f1f-bb2819f4adbf,09de9f4e-1f06-4545-9560-cb3830dc1030,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,2,0,checklist,L,0.0,1.0,L,L,L,0.0,2,6,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
481,100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,bd838e8a-31a0-4a2f-8f1f-bb2819f4adbf,09de9f4e-1f06-4545-9560-cb3830dc1030,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,2,0,checklist,M,0.5,0.5,M,M,M,0.25,2,6,M,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,M,True
38,100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,0be4e9ac-125b-45fd-bda3-b8343d59ed8d,36bad2a6-3b32-4296-8f2b-092e25494416,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,L,0.0,1.0,L,L,L,0.0,2,7,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
37,100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,0be4e9ac-125b-45fd-bda3-b8343d59ed8d,36bad2a6-3b32-4296-8f2b-092e25494416,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,L,0.0,1.0,L,L,L,0.0,2,7,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
241,100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,5418caf1-03af-4ccb-92d1-dfb117bd172c,e80b0856-b7b8-4d55-9d25-4864b109a332,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,10,eb339ff2-62c0-4a21-9ff6-c0007cbfdc55,ordinal,6,0.8272017054059444,0.8272017054059444,[],,,0.8272017054059444,3,10,,"How confident are you about your answers, on the whole?",6,True
35,100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,0be4e9ac-125b-45fd-bda3-b8343d59ed8d,36bad2a6-3b32-4296-8f2b-092e25494416,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,L,0.0,1.0,L,L,L,0.0,2,7,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
34,100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,0be4e9ac-125b-45fd-bda3-b8343d59ed8d,36bad2a6-3b32-4296-8f2b-092e25494416,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,L,0.0,1.0,L,L,L,0.0,2,7,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
36,100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,0be4e9ac-125b-45fd-bda3-b8343d59ed8d,36bad2a6-3b32-4296-8f2b-092e25494416,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,L,0.0,1.0,L,L,L,0.0,2,7,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
476,100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,bd838e8a-31a0-4a2f-8f1f-bb2819f4adbf,09de9f4e-1f06-4545-9560-cb3830dc1030,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,2,0,checklist,L,0.0,1.0,L,L,L,0.0,2,6,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
43,100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,0be4e9ac-125b-45fd-bda3-b8343d59ed8d,36bad2a6-3b32-4296-8f2b-092e25494416,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,9,fd776d70-0485-4ac8-9be1-d8f09708b92e,ordinal,5,0.8272017054059444,0.8272017054059444,[],,,0.8272017054059444,3,10,,"How difficult was this task for you, on the whole?",5: Middling difficulty,True
477,100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,bd838e8a-31a0-4a2f-8f1f-bb2819f4adbf,09de9f4e-1f06-4545-9560-cb3830dc1030,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,2,0,checklist,L,0.0,1.0,L,L,L,0.0,2,6,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
