,Unnamed: 0,Schema,Question_Number,Question_Number_V2,Question_Type,Answer_Number,Point_Recommendation,Label,Unnamed: 0.1,article_num,article_sha256,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content,prereq_passed,agreement_adjusted_points,schema,arg_match_score,source_match_score,arg_offsets,arg_case_number,src_offsets,src_case_number,arg_T1.Q1,source_T1.Q1,source_T1.Q2,source_T1.Q3,source_T1.Q4
16,16,Probability,7.0,,ordinal,2.0,-2.0,Numeric context,29.0,1712.0,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,39987361-0f52-4e65-bf03-10feb53b80ae,3cfd5a57-87d7-4164-a240-80d55a697517,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,cf1fade6-0400-45a0-9e5a-4928f0f967e0,ordinal,2.0,0.7715436187951221,0.7715436187951221,"[2954, 2955, 2956, 2957, 2958, 2959, 2960, 2961, 2962, 2963]",0.36201208814693053,0.21078158539160918,0.5667778534710264,18.0,5.0,30 percent,"Since a number is given, is a comparison number for a similar case given for context?","Number given, no comparison number given",True,-1.1335557069420528,Probability,1.0,0.0,"[2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2683, 2684, 2685, 2686, 2687, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2714, 2715, 2716, 2717, 2718, 2719, 2720, 2721, 2722, 2723, 2724, 2725, 2726, 2727, 2728, 2729, 2730, 2731, 2732, 2733, 2734, 2735, 2736, 2737, 2738, 2739, 2740, 2741, 2742, 2743, 2744, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755, 2756, 2757, 2758, 2759, 2760, 2761, 2762, 2763, 2764, 2765, 2766, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832, 2833, 2834, 2835, 2836, 2837, 2838, 2839, 2840, 2841, 2842, 2843, 2844, 2845, 2846, 2847, 2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855, 2856, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2864, 2865, 2866, 2867, 2868, 2869, 2870, 2871, 2872, 2873, 2874, 2875, 2876, 2877, 2878, 2879, 2880, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2904, 2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914, 2915, 2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2937, 2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2958, 2959, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 2967, 2968, 2969, 2970, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2982, 2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 2998, 2999, 3000, 3001, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3009, 3010, 3011, 3012, 3013, 3014, 3015, 3016, 3017, 3018, 3019, 3020, 3021, 3022, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3030, 3031, 3032, 3033, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064, 3065, 3066, 3067, 3068, 3069, 3070, 3071, 3072, 3073, 3074, 3075, 3076, 3077, 3078, 3079, 3080, 3081, 3082, 3083, 3084, 3085, 3086, 3087, 3088, 3089, 3090, 3091, 3092, 3093, 3094, 3095, 3096, 3097, 3098, 3099, 3100, 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110, 3111, 3112, 3113, 3114, 3115, 3116, 3117, 3118, 3119, 3120, 3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 3130, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3140, 3141, 3142, 3143, 3144, 3145, 3146, 3147, 3148, 3149, 3150, 3151, 3152, 3153, 3154, 3155, 3156, 3157, 3158, 3159, 3160, 3161, 3162, 3163, 3164, 3165, 3166, 3167, 3168, 3169, 3170, 3171, 3172, 3173, 3174, 3175, 3176, 3177, 3178, 3179, 3180, 3181, 3182, 3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190, 3191, 3192, 3193, 3194, 3195, 3196, 3197, 3198, 3199, 3200, 3201, 3202, 3203, 3204, 3205, 3206, 3207, 3208, 3209, 3210, 3211, 3212, 3213, 3214, 3215, 3216, 3217, 3218, 3219, 3220, 3221, 3222, 3223, 3224, 3225, 3226, 3227, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3237, 3238, 3239, 3240, 3241, 3242, 3243, 3244, 3245, 3246, 3247, 3248, 3249, 3250, 3251, 3252, 3253, 3254, 3255, 3256, 3257, 3258, 3259, 3260, 3261, 3262, 3263, 3264]",6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
17,17,Probability,10.0,,ordinal,3.0,0.0,False precision,30.0,1712.0,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,39987361-0f52-4e65-bf03-10feb53b80ae,3cfd5a57-87d7-4164-a240-80d55a697517,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,f0c1d444-4002-43a8-8467-e835a703a4e8,ordinal,3.0,0.5664793221291023,0.5664793221291023,L,L,L,0.2832396610645512,18.0,3.0,,"Does the text make a specific point estimate as if their probability estimate was definitely exactly right? (e.g. no “about,” “approximately,” or confidence intervals)",No,True,0.0,Probability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,18,Probability,10.0,,ordinal,3.0,0.0,False precision,64.0,100000.0,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,e7db7917-2cda-449f-a03a-e44713c1dce0,fa46730c-4bf4-4f2a-8deb-b362edf01391,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,f0c1d444-4002-43a8-8467-e835a703a4e8,ordinal,3.0,0.5758396429302051,0.5758396429302051,L,L,L,0.2879198214651025,14.0,3.0,,"Does the text make a specific point estimate as if their probability estimate was definitely exactly right? (e.g. no “about,” “approximately,” or confidence intervals)",No,True,0.0,Probability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,19,Probability,12.0,,categorical,4.0,1.0,Open to evidence,22.0,1712.0,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,33aeb7c3-b1f5-42a0-a94f-9a78d26ca939,7b3e1610-dd67-41ea-88f8-1f45dd5bcf9d,Probability Specialist V4,65f41c5a11228e225f5a1f7fecdda76385de5b42626d8b7e4f6223081093b7f6,d8ef2e84-dbbd-4a8f-9f94-4599b9e6e716,ordinal,4.0,0.7814736714056014,0.7814736714056014,"[4875, 4876, 4877, 4878, 4879, 4880, 4881, 4882, 4883, 4884, 4885, 4886, 4887, 4888, 4889, 4890, 4891, 4892, 4893, 4894, 4895, 4896, 4897, 4898, 4899, 4900, 4901, 4902, 4903, 4904, 4905, 4906, 4907, 4908, 4909, 4910, 4911, 4912, 4913, 4914, 4915, 4916, 4917, 4918, 4919, 4920, 4921, 4922, 4923, 4924, 4925, 4926, 4927, 4928, 4929, 4930, 4931, 4932, 4933, 4934, 4935, 4936, 4937, 4938, 4939, 4940, 4941, 4942, 4943, 4944, 4945, 4946, 4947, 4948, 4949, 4950, 4951, 4952, 4953, 4954, 4955, 4956, 4957, 4958, 4959, 4960, 4961, 4962, 4963, 4964, 4965, 4966, 4967, 4968, 4969, 4970, 4971, 4972, 4973, 4974, 4975, 4976, 4977, 4978, 4979, 4980, 4981, 4982, 4983, 4984, 4985, 4986, 4987, 4988, 4989, 4990, 4991, 4992, 4993, 4994, 4995, 4996, 4997, 4998, 4999]",1.0,0.7017314305184366,0.8907368357028007,13.0,5.0,So the researchers can't say how the trend they found might be different for younger patients or those who see non-ER doctors,Does the text acknowledge the possibility of additional evidence that would... (check all that apply):,Illuminate further aspects of the claim,True,0.8907368357028007,Probability,1.0,0.0,"[4491, 4492, 4493, 4494, 4495, 4496, 4497, 4498, 4499, 4500, 4501, 4502, 4503, 4504, 4505, 4506, 4507, 4508, 4509, 4510, 4511, 4512, 4513, 4514, 4515, 4516, 4517, 4518, 4519, 4520, 4521, 4522, 4523, 4524, 4525, 4526, 4527, 4528, 4529, 4530, 4531, 4532, 4533, 4534, 4535, 4536, 4537, 4538, 4539, 4540, 4541, 4542, 4543, 4544, 4545, 4546, 4547, 4548, 4549, 4550, 4551, 4552, 4553, 4554, 4555, 4556, 4557, 4558, 4559, 4560, 4561, 4562, 4563, 4564, 4565, 4566, 4567, 4568, 4569, 4570, 4571, 4572, 4573, 4574, 4575, 4576, 4577, 4578, 4579, 4580, 4581, 4582, 4583, 4584, 4585, 4586, 4587, 4588, 4589, 4590, 4591, 4592, 4593, 4594, 4595, 4596, 4597, 4598, 4599, 4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612, 4613, 4614, 4615, 4616, 4617, 4618, 4619, 4620, 4621, 4622, 4623, 4624, 4625, 4626, 4627, 4628, 4629, 4630, 4631, 4632, 4633, 4634, 4635, 4636, 4637, 4638, 4639, 4640, 4641, 4642, 4643, 4644, 4645, 4646, 4647, 4648, 4649, 4650, 4651, 4652, 4653, 4654, 4655, 4656, 4657, 4658, 4659, 4660, 4661, 4662, 4663, 4664, 4665, 4666, 4667, 4668, 4669, 4670, 4671, 4672, 4673, 4674, 4675, 4676, 4677, 4678, 4679, 4680, 4681, 4682, 4683, 4684, 4685, 4686, 4687, 4688, 4689, 4690, 4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698, 4699, 4700, 4701, 4702, 4703, 4704, 4705, 4706, 4707, 4708, 4709, 4710, 4711, 4712, 4713, 4714, 4715, 4716, 4717, 4718, 4719, 4720, 4721, 4722, 4723, 4724, 4725, 4726, 4727, 4728, 4729, 4730, 4731, 4732, 4733, 4734, 4735, 4736, 4737, 4738, 4739, 4740, 4741, 4742, 4743, 4744, 4745, 4746, 4747, 4748, 4749, 4750, 4751, 4752, 4753, 4754, 4755, 4756, 4757, 4758, 4759, 4760, 4761, 4762, 4763, 4764, 4765, 4766, 4767, 4768, 4769, 4770, 4771, 4772, 4773, 4774, 4775, 4776, 4777, 4778, 4779, 4780, 4781, 4782, 4783, 4784, 4785, 4786, 4787, 4788, 4789, 4790, 4791, 4792, 4793, 4794, 4795, 4796, 4797, 4798, 4799, 4800, 4801, 4802, 4803, 4804, 4805, 4806, 4807, 4808, 4809, 4810, 4811, 4812, 4813, 4814, 4815, 4816, 4817, 4818, 4819, 4820, 4821, 4822, 4823, 4824, 4825, 4826, 4827, 4828, 4829, 4830, 4831, 4832, 4833, 4834, 4835, 4836, 4837, 4838, 4839, 4840, 4841, 4842, 4843, 4844, 4845, 4846, 4847, 4848, 4849, 4850, 4851, 4852, 4853, 4854, 4855, 4856, 4857, 4858, 4859, 4860, 4861, 4862, 4863, 4864, 4865, 4866, 4867, 4868, 4869, 4870, 4871, 4872, 4873, 4874, 4875, 4876, 4877, 4878, 4879, 4880, 4881, 4882, 4883, 4884, 4885, 4886, 4887, 4888, 4889, 4890, 4891, 4892, 4893, 4894, 4895, 4896, 4897, 4898, 4899, 4900, 4901, 4902, 4903, 4904, 4905, 4906, 4907, 4908, 4909, 4910, 4911, 4912, 4913, 4914, 4915, 4916, 4917, 4918, 4919, 4920, 4921, 4922, 4923, 4924, 4925, 4926, 4927, 4928, 4929, 4930, 4931, 4932, 4933, 4934, 4935, 4936, 4937, 4938, 4939, 4940, 4941, 4942, 4943, 4944, 4945, 4946, 4947, 4948, 4949, 4950, 4951, 4952, 4953, 4954, 4955, 4956, 4957, 4958, 4959, 4960, 4961, 4962, 4963, 4964, 4965, 4966, 4967, 4968, 4969, 4970, 4971, 4972, 4973, 4974, 4975, 4976, 4977, 4978, 4979, 4980, 4981, 4982, 4983, 4984, 4985, 4986, 4987, 4988, 4989, 4990, 4991, 4992, 4993, 4994, 4995, 4996, 4997, 4998, 4999, 5000]",9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
0,0,Language,2.0,,ordinal,2.0,-3.0,Metaphor unhelpful,167.0,100004.0,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,8834447e-41ad-41cc-9785-bd1d8311fab7,465537a5-aab7-4dd5-8ee3-b81dbb723ad0,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,d2cd9a46-efc7-4bf8-874c-992e3819a6de,ordinal,2.0,0.7648089362279381,0.7648089362279381,[],,,0.7648089362279381,7.0,5.0,,"The use of metaphorical language (e.g., metaphors of war, disease, infection, invasion, alien, decay, etc) is....",CONSIDERABLY excessive/inappropriate,True,-2.294426808683814,Language,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,Language,3.0,,ordinal,2.0,-3.75,Exaggeration,215.0,100001.0,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,8a155187-7903-4284-97a2-c40404008deb,07b49d8a-c03c-4a20-9221-8116e77694cf,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,2af77450-063e-4c16-8831-8d120771d9bf,ordinal,2.0,0.7213895970999107,0.7213895970999107,[],,,0.7213895970999107,21.0,5.0,,How much does the exaggeration misrepresent reality?,Considerable misrepresentation,True,-2.7052109891246654,Language,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,Language,3.0,,ordinal,2.0,-3.75,Exaggeration,191.0,100002.0,1f487e5476e54e1c555e124ff5f6067bfb24ddfac1ee96a4bafaf0a6b43921fd,887ec9e8-c7e0-4eed-8cbf-ad7fc96a60d5,a566bbf2-d2e9-487c-8b28-581bff5576a8,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,2af77450-063e-4c16-8831-8d120771d9bf,ordinal,2.0,0.606024165823054,0.606024165823054,[],,,0.606024165823054,13.0,5.0,,How much does the exaggeration misrepresent reality?,Considerable misrepresentation,True,-2.2725906218364518,Language,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,Language,3.0,,ordinal,3.0,-2.5,Exaggeration,304.0,1712.0,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,a25ed7d6-4f1b-40a4-9f72-54e13e5658eb,9e7f8607-da75-45e1-b618-440fe3babe2d,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,f2e288b6-2bef-4de4-bc9f-2944d2bd73cf,ordinal,3.0,0.7253416481278449,0.7253416481278449,[],,,0.7253416481278449,33.0,5.0,,How much does the exaggeration misrepresent reality?,Some misrepresentation,True,-1.813354120319612,Language,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,Language,3.0,,ordinal,3.0,-2.5,Exaggeration,78.0,100001.0,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,430c7d69-746d-494a-ae25-abbf1c003b3b,88597571-f02b-41ec-9bc0-0454a244c226,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,f2e288b6-2bef-4de4-bc9f-2944d2bd73cf,ordinal,3.0,0.7572227820453934,0.7572227820453934,[],,,0.7572227820453934,18.0,5.0,,How much does the exaggeration misrepresent reality?,Some misrepresentation,True,-1.8930569551134837,Language,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,Language,3.0,,ordinal,3.0,-2.5,Exaggeration,101.0,100001.0,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,6c7879c3-c0da-4b76-bd7b-8b766e6b353d,a361c9f7-0541-4471-8ab2-ecfa1c08be78,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,f2e288b6-2bef-4de4-bc9f-2944d2bd73cf,ordinal,3.0,0.8571795400582324,0.8571795400582324,[],,,0.8571795400582324,14.0,5.0,,How much does the exaggeration misrepresent reality?,Some misrepresentation,True,-2.142948850145581,Language,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,Language,3.0,,ordinal,3.0,-2.5,Exaggeration,14.0,100002.0,1f487e5476e54e1c555e124ff5f6067bfb24ddfac1ee96a4bafaf0a6b43921fd,156e8426-0563-41af-95b1-5e32f270aa1d,9746daf9-f0d4-4640-b660-dbbfc3c37b05,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,f2e288b6-2bef-4de4-bc9f-2944d2bd73cf,ordinal,3.0,0.7528465385427706,0.7528465385427706,[],,,0.7528465385427706,23.0,5.0,,How much does the exaggeration misrepresent reality?,Some misrepresentation,True,-1.8821163463569264,Language,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,Language,3.0,,ordinal,3.0,-2.5,Exaggeration,390.0,100003.0,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,da7af1d8-5f23-4c4e-9f2a-f0bb35798aaf,07744457-9f78-4d5b-a41b-3822a44a1c20,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,f2e288b6-2bef-4de4-bc9f-2944d2bd73cf,ordinal,3.0,0.8319532866619567,0.8319532866619567,[],,,0.8319532866619567,15.0,5.0,,How much does the exaggeration misrepresent reality?,Some misrepresentation,True,-2.0798832166548915,Language,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8,Language,5.0,,ordinal,3.0,-3.0,Inappropriately emotional,391.0,100003.0,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,da7af1d8-5f23-4c4e-9f2a-f0bb35798aaf,07744457-9f78-4d5b-a41b-3822a44a1c20,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,102522c9-cba2-4a51-9e08-154e7ce3ae36,ordinal,3.0,0.6895514695049142,0.6895514695049142,[],,,0.6895514695049142,16.0,5.0,,How strong is the emotional tone?,Moderate,True,-2.0686544085147425,Language,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,Language,9.0,,ordinal,4.0,-0.25,Inappropriate slang,308.0,1712.0,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,a25ed7d6-4f1b-40a4-9f72-54e13e5658eb,9e7f8607-da75-45e1-b618-440fe3babe2d,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,0f546cd5-8701-45d8-895f-566b5d3766cd,ordinal,4.0,0.7684726520317376,0.7684726520317376,[],,,0.7684726520317376,26.0,5.0,,How appropriate is the slang?,Mildly inappropriate,True,-0.1921181630079344,Language,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10,Language,9.0,,ordinal,4.0,-0.25,Inappropriate slang,439.0,1712.0,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,f65e3f32-7347-42b3-a6b2-39bc62e226c2,8698af67-ea81-4562-b248-782882849aa8,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,0f546cd5-8701-45d8-895f-566b5d3766cd,ordinal,4.0,0.7713145321198425,0.7713145321198425,[],,,0.7713145321198425,25.0,5.0,,How appropriate is the slang?,Mildly inappropriate,True,-0.19282863302996064,Language,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,Language,9.0,,ordinal,4.0,-0.25,Inappropriate slang,18.0,100002.0,1f487e5476e54e1c555e124ff5f6067bfb24ddfac1ee96a4bafaf0a6b43921fd,156e8426-0563-41af-95b1-5e32f270aa1d,9746daf9-f0d4-4640-b660-dbbfc3c37b05,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,0f546cd5-8701-45d8-895f-566b5d3766cd,ordinal,4.0,0.7585106656768019,0.7585106656768019,[],,,0.7585106656768019,16.0,5.0,,How appropriate is the slang?,Mildly inappropriate,True,-0.18962766641920048,Language,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12,Language,10.0,,ordinal,4.0,-0.25,Denigration,440.0,1712.0,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,f65e3f32-7347-42b3-a6b2-39bc62e226c2,8698af67-ea81-4562-b248-782882849aa8,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,eabc38f6-7225-49be-87c3-f65df1ccdeb7,ordinal,4.0,0.7046225537795222,0.7046225537795222,[],,,0.7046225537795222,25.0,4.0,,Is the slang used to denigrate a group or perspective?,No,True,-0.17615563844488055,Language,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,13,Language,10.0,,ordinal,4.0,-0.25,Denigration,309.0,1712.0,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,a25ed7d6-4f1b-40a4-9f72-54e13e5658eb,9e7f8607-da75-45e1-b618-440fe3babe2d,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,eabc38f6-7225-49be-87c3-f65df1ccdeb7,ordinal,4.0,0.7298909647454727,0.7298909647454727,[],,,0.7298909647454727,26.0,4.0,,Is the slang used to denigrate a group or perspective?,No,True,-0.18247274118636814,Language,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,14,Language,10.0,,ordinal,4.0,-0.25,Denigration,19.0,100002.0,1f487e5476e54e1c555e124ff5f6067bfb24ddfac1ee96a4bafaf0a6b43921fd,156e8426-0563-41af-95b1-5e32f270aa1d,9746daf9-f0d4-4640-b660-dbbfc3c37b05,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,eabc38f6-7225-49be-87c3-f65df1ccdeb7,ordinal,4.0,0.7825688080083102,0.7825688080083102,[],,,0.7825688080083102,16.0,4.0,,Is the slang used to denigrate a group or perspective?,No,True,-0.19564220200207755,Language,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,15,Language,11.0,,ordinal,3.0,-2.5,Writing errors,351.0,100004.0,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,c251992c-ad2b-4586-bc70-f98f62f8b402,a5cf5d5f-a5a2-413f-9c6c-cad4d381ed85,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,7f95c2f3-a54e-407a-bd75-8e8c6984c610,ordinal,3.0,0.8479969065549499,0.8479969065549499,[],,,0.8479969065549499,4.0,5.0,,Do the errors in the writing make understanding the text more difficult?,Somewhat,True,-2.1199922663873747,Language,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,16,Language,12.0,,ordinal,1.0,0.5,Well-balanced,442.0,1712.0,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,f65e3f32-7347-42b3-a6b2-39bc62e226c2,8698af67-ea81-4562-b248-782882849aa8,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,a330d2c6-03a6-43f6-854d-4bb2954df300,ordinal,1.0,0.7516909438900642,0.7516909438900642,[],,,0.7516909438900642,36.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,True,0.3758454719450321,Language,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,17,Language,12.0,,ordinal,1.0,0.5,Well-balanced,311.0,1712.0,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,a25ed7d6-4f1b-40a4-9f72-54e13e5658eb,9e7f8607-da75-45e1-b618-440fe3babe2d,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,a330d2c6-03a6-43f6-854d-4bb2954df300,ordinal,1.0,0.7913121606537644,0.7913121606537644,[],,,0.7913121606537644,37.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,True,0.3956560803268822,Language,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,18,Language,12.0,,ordinal,1.0,0.5,Well-balanced,83.0,100001.0,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,430c7d69-746d-494a-ae25-abbf1c003b3b,88597571-f02b-41ec-9bc0-0454a244c226,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,a330d2c6-03a6-43f6-854d-4bb2954df300,ordinal,1.0,0.6866701492144127,0.6866701492144127,[],,,0.6866701492144127,28.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,True,0.3433350746072064,Language,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
